Date,flw
1996-09-09,0.003176095534936289
1996-09-10,0.003175320169333456
1996-09-11,0.0031745449435596454
1996-09-12,0.003173769975044156
1996-09-13,0.0036411437655729873
1996-09-14,0.0032400681882518278
1996-09-15,0.0031714460788460994
1996-09-16,0.0031706718108333474
1996-09-17,0.0031698977756427576
1996-09-18,0.003169123863990438
1996-09-19,0.003168350202808581
1996-09-20,0.0031675767350795078
1996-09-21,0.003166803348125473
1996-09-22,0.0031660302876654503
1996-09-23,0.0031652573086592573
1996-09-24,0.003164484638498745
1996-09-25,0.003163712051828395
1996-09-26,0.00316293973259806
1996-09-27,0.0031621675104335097
1996-09-28,0.003161395491224708
1996-09-29,0.0031606237279166115
1996-09-30,0.00315985214041298
1996-10-01,0.011882979310117454
1996-10-02,0.002522214661164162
1996-10-03,0.002521598886654377
1996-10-04,0.002520983305664527
1996-10-05,0.002520367854772163
1996-10-06,0.002519752564875354
1996-10-07,0.0025191373958607594
1996-10-08,0.0025185224518063246
1996-10-09,0.0025179075744268514
1996-10-10,0.002517292855874663
1996-10-11,0.002516678312411936
1996-10-12,0.0025160639331972454
1996-10-13,0.002515449627162349
1996-10-14,0.0025148355477138656
1996-10-15,0.002514221534940281
1996-10-16,0.002513607813259769
1996-10-17,0.002745428529898664
1996-10-18,0.006920535446380788
1996-10-19,0.0055054619511404924
1996-10-20,0.002511154069226856
1996-10-21,0.00251054107338165
1996-10-22,0.0025099281187339387
1996-10-23,0.002757604859737424
1996-10-24,0.020750865516963885
1996-10-25,0.026929654750064057
1996-10-26,0.00700144974333372
1996-10-27,0.0025217858133717405
1996-10-28,0.0025308203875201453
1996-10-29,0.08313309840276936
1996-10-30,0.06676148827227874
1996-10-31,0.006136281767884436
1996-11-01,0.00288788526436907
1996-11-02,0.0026973147076073327
1996-11-03,0.002701735181675579
1996-11-04,0.0027060885423275498
1996-11-05,0.002710249506066454
1996-11-06,0.002714160596309992
1996-11-07,0.002717799908518194
1996-11-08,0.002721148765943436
1996-11-09,0.0027240481212622027
1996-11-10,0.0027263797301019083
1996-11-11,0.0027280375901971403
1996-11-12,0.002729135978086121
1996-11-13,0.0027299640860589834
1996-11-14,0.0027306038074240554
1996-11-15,0.003421638728822185
1996-11-16,0.32389806191499543
1996-11-17,0.9577421893489695
1996-11-18,0.7997118408172661
1996-11-19,0.3303919969013028
1996-11-20,0.14689262819155646
1996-11-21,0.583653500805673
1996-11-22,0.6344800809202661
1996-11-23,0.1234119028650481
1996-11-24,0.008086921719556337
1996-11-25,0.006976769673000438
1996-11-26,0.00704255101164738
1996-11-27,0.007376777167455155
1996-11-28,0.013477079541382395
1996-11-29,0.010872232269361378
1996-11-30,0.014366629099812843
1996-12-01,0.026096022372509173
1996-12-02,0.011951318827192723
1996-12-03,0.007745413084728829
1996-12-04,0.26416029040455247
1996-12-05,0.30965716091265516
1996-12-06,0.10638534142588742
1996-12-07,0.053099687385269795
1996-12-08,0.11788458272666398
1996-12-09,0.6327862534829788
1996-12-10,1.1598699155127004
1996-12-11,0.6774303472920209
1996-12-12,0.47219552061769843
1996-12-13,0.41198433234221504
1996-12-14,0.40637346476105674
1996-12-15,0.3946997035535386
1996-12-16,0.3739604429962056
1996-12-17,0.3510317195644447
1996-12-18,0.32719214266222113
1996-12-19,0.30460030933156984
1996-12-20,0.31305537047474713
1996-12-21,0.5082000041689443
1996-12-22,0.3895923819821046
1996-12-23,0.366067525782922
1996-12-24,0.3495861844497885
1996-12-25,0.3536026329774827
1996-12-26,0.5861854843534984
1996-12-27,0.4518639644886669
1996-12-28,0.4417846197626347
1996-12-29,0.6849095102043077
1996-12-30,1.0201367479783232
1996-12-31,1.6945071667173996
1997-01-01,9.244213547756688
1997-01-02,9.136497927518104
1997-01-03,2.37405409224939
1997-01-04,0.6818308648135499
1997-01-05,0.659236529322126
1997-01-06,0.6476895342660988
1997-01-07,0.6542257624928535
1997-01-08,0.6635742106997997
1997-01-09,0.6563313860985727
1997-01-10,0.6402893416688868
1997-01-11,0.6001344384852535
1997-01-12,0.6511945261889144
1997-01-13,0.5371524558698374
1997-01-14,0.5086307436878866
1997-01-15,0.4844069076634413
1997-01-16,0.4562803242767248
1997-01-17,0.44293362728197444
1997-01-18,0.41666322941186645
1997-01-19,0.6231632608341763
1997-01-20,0.8029142290696857
1997-01-21,0.8201211738243405
1997-01-22,1.349017092379768
1997-01-23,1.568878323044224
1997-01-24,2.2302328728964467
1997-01-25,4.742315248561953
1997-01-26,2.8778249417707733
1997-01-27,0.8927052742913466
1997-01-28,0.7238434525708766
1997-01-29,0.7284039697368956
1997-01-30,0.6934016345991082
1997-01-31,0.7122787944514029
1997-02-01,0.6192462125639836
1997-02-02,0.6015186842218072
1997-02-03,0.5421859344189711
1997-02-04,0.505357852817352
1997-02-05,0.4682655748805282
1997-02-06,0.443121271691454
1997-02-07,0.42132002250064987
1997-02-08,0.3950369487680645
1997-02-09,0.36373927248436344
1997-02-10,0.3374577501980293
1997-02-11,0.31150434302646396
1997-02-12,0.2907612659710385
1997-02-13,0.27087458513685436
1997-02-14,0.2629384720099809
1997-02-15,0.26687780451438226
1997-02-16,0.26689161393693345
1997-02-17,0.22946958697268152
1997-02-18,0.2084797854973123
1997-02-19,0.20218356159880305
1997-02-20,0.18681588784232186
1997-02-21,0.17083186444961515
1997-02-22,0.16058912428501682
1997-02-23,0.15168772012369292
1997-02-24,0.1434273965495683
1997-02-25,0.1346776510735833
1997-02-26,0.1284645468532133
1997-02-27,0.1183809412354246
1997-02-28,0.1093651331530815
1997-03-01,0.091244526039739
1997-03-02,0.08819013233341041
1997-03-03,0.08186349518579862
1997-03-04,0.07624321323957822
1997-03-05,0.07141973645979542
1997-03-06,0.0661278115329741
1997-03-07,0.06071627650860461
1997-03-08,0.05597667536764334
1997-03-09,0.051469341101088244
1997-03-10,0.0466906369347668
1997-03-11,0.041551365587917236
1997-03-12,0.0369264801330697
1997-03-13,0.03330427916945448
1997-03-14,0.030183719073353016
1997-03-15,0.027101605505135174
1997-03-16,0.02628387397917607
1997-03-17,0.02280259105489033
1997-03-18,0.02091808828295347
1997-03-19,0.01867223953247452
1997-03-20,0.016210890799196128
1997-03-21,0.014044314069537633
1997-03-22,0.0124376467451817
1997-03-23,0.011243102645879377
1997-03-24,0.01018985519767129
1997-03-25,0.00916012531989513
1997-03-26,0.008185873279864874
1997-03-27,0.0074149038566130206
1997-03-28,0.006853621844705895
1997-03-29,0.0064621577570424275
1997-03-30,0.013424496312028692
1997-03-31,0.007929162392248766
1997-04-01,0.006016077282144333
1997-04-02,0.005934996485303326
1997-04-03,0.005844022833264824
1997-04-04,0.005682969556530059
1997-04-05,0.005491146678273937
1997-04-06,0.005357443737655609
1997-04-07,0.005265227325148309
1997-04-08,0.005173795124333371
1997-04-09,0.005690957989934657
1997-04-10,0.0055182659379888485
1997-04-11,0.004992845353436989
1997-04-12,0.004939269890090865
1997-04-13,0.004876324821823892
1997-04-14,0.0048162045565116164
1997-04-15,0.004760339935807928
1997-04-16,0.004713578001262371
1997-04-17,0.004670043936362978
1997-04-18,0.042205615147202266
1997-04-19,0.013097500808350251
1997-04-20,0.004600447874568912
1997-04-21,0.004574016286560704
1997-04-22,0.011118570427077017
1997-04-23,0.004519597743510061
1997-04-24,0.004496340594813776
1997-04-25,0.0044663944925101414
1997-04-26,0.004426291125736572
1997-04-27,0.004375605333785631
1997-04-28,0.0043220653991144125
1997-04-29,0.004276211134031169
1997-04-30,0.0042345481499760215
1997-05-01,0.004187079158649931
1997-05-02,0.004133370293182473
1997-05-03,0.0040775067302278095
1997-05-04,0.004017653933229627
1997-05-05,0.003951696002701702
1997-05-06,0.0038807296372408546
1997-05-07,0.0038081181377087507
1997-05-08,0.0037332898529813152
1997-05-09,0.0036547682864492624
1997-05-10,0.0035737043245123584
1997-05-11,0.0038576823576499165
1997-05-12,0.00340393467156929
1997-05-13,0.003316685763764617
1997-05-14,0.0032269561820155814
1997-05-15,0.0031387863979907356
1997-05-16,0.0030509245736029633
1997-05-17,0.0029653220729836415
1997-05-18,0.011196112123902893
1997-05-19,0.0028128257528338145
1997-05-20,0.0027430166548278886
1997-05-21,0.0026663666596134727
1997-05-22,0.002596038464310578
1997-05-23,0.015417969568730646
1997-05-24,0.0025090945397085837
1997-05-25,0.002483022384089508
1997-05-26,0.0024363064799187433
1997-05-27,0.002386370627803923
1997-05-28,0.0023316158953954375
1997-05-29,0.0022728982300940673
1997-05-30,0.00221256590803635
1997-05-31,0.0021521637471533118
1997-06-01,0.002289019852746416
1997-06-02,0.0022652941908507147
1997-06-03,0.006830525676974252
1997-06-04,0.01465712326978748
1997-06-05,0.006471509792988736
1997-06-06,0.002158981872469549
1997-06-07,0.0021266872115425885
1997-06-08,0.0020848268269704207
1997-06-09,0.0020447799259891365
1997-06-10,0.002008803202592469
1997-06-11,0.0019763073335548847
1997-06-12,0.0019475871510730364
1997-06-13,0.0031577505497703265
1997-06-14,0.00853063276727051
1997-06-15,0.005767024976674743
1997-06-16,0.002513207338023492
1997-06-17,0.0018824715621081581
1997-06-18,0.0018588013870345502
1997-06-19,0.001837049712362389
1997-06-20,0.0018181363786343944
1997-06-21,0.0018024001849421096
1997-06-22,0.0017898036870186316
1997-06-23,0.0017798678816227627
1997-06-24,0.0017715565186766837
1997-06-25,0.0017637205245055493
1997-06-26,0.0017569590040710428
1997-06-27,0.0017515608919259189
1997-06-28,0.0017471807924554538
1997-06-29,0.001743691555589289
1997-06-30,0.0017408829109476
1997-07-01,0.0021247280555314768
1997-07-02,0.0021228426748856662
1997-07-03,0.0021208975393779334
1997-07-04,0.0021190547176917957
1997-07-05,0.002117265363222765
1997-07-06,0.002115775172980984
1997-07-07,0.0021146369003828837
1997-07-08,0.0021136222779117525
1997-07-09,0.0021127387166960457
1997-07-10,0.0021120480909881238
1997-07-11,0.0021114483654789155
1997-07-12,0.002110871712935457
1997-07-13,0.0021103334165078224
1997-07-14,0.0021098181997841283
1997-07-15,0.0021093031218674804
1997-07-16,0.0021087882155504806
1997-07-17,0.002108273390541166
1997-07-18,0.00210775868816721
1997-07-19,0.0021072440954014206
1997-07-20,0.0021067297002896495
1997-07-21,0.0021062153671694036
1997-07-22,0.0026788078709768493
1997-07-23,0.003133163838116728
1997-07-24,0.0023527885273700987
1997-07-25,0.0021041593670563614
1997-07-26,0.002103645634085671
1997-07-27,0.00210313204441416
1997-07-28,0.002102618652396723
1997-07-29,0.002102105349323582
1997-07-30,0.002101592125312069
1997-07-31,0.002101079063466727
1997-08-01,0.0033954376299081246
1997-08-02,0.0033946086451290625
1997-08-03,0.003393779990737645
1997-08-04,0.0033929514256598
1997-08-05,0.003392123119809225
1997-08-06,0.0033912949722543096
1997-08-07,0.0033904670476202826
1997-08-08,0.003389639275472845
1997-08-09,0.0033888117865148635
1997-08-10,0.0033879844776363156
1997-08-11,0.003387157417819262
1997-08-12,0.0033863304901572554
1997-08-13,0.0033855037600016933
1997-08-14,0.003384677295608565
1997-08-15,0.0033838508588082375
1997-08-16,0.0033830248417091517
1997-08-17,0.003382198868177696
1997-08-18,0.003381373214142036
1997-08-19,0.003380547703879427
1997-08-20,0.0033797223795052774
1997-08-21,0.0033788973325115275
1997-08-22,0.003378072473584624
1997-08-23,0.0033772477017929487
1997-08-24,0.0033764232603889313
1997-08-25,0.0033755989242732704
1997-08-26,0.003374774803817258
1997-08-27,0.0033739509149956905
1997-08-28,0.003373127212062551
1997-08-29,0.0033723037865098803
1997-08-30,0.003371480492386102
1997-08-31,0.003370657396494929
1997-09-01,0.00329205905742522
1997-09-02,0.006271941169151596
1997-09-03,0.004484500239290465
1997-09-04,0.0031478076463402524
1997-09-05,0.0031470391662995
1997-09-06,0.003146270909577889
1997-09-07,0.003145502780467288
1997-09-08,0.0031447348991120064
1997-09-09,0.0031439671521555365
1997-09-10,0.0031431995959367077
1997-09-11,0.003142432239279729
1997-09-12,0.0031416651161236555
1997-09-13,0.0031408980696699235
1997-09-14,0.0031401312859047296
1997-09-15,0.0031393646473988333
1997-09-16,0.0031385983476050496
1997-09-17,0.003137832090574486
1997-09-18,0.0031370660758690302
1997-09-19,0.003136300184023032
1997-09-20,0.0031355344944540412
1997-09-21,0.0031347690356708048
1997-09-22,0.0031340037364012995
1997-09-23,0.003133238684887138
1997-09-24,0.004408715633704895
1997-09-25,0.003131709009491278
1997-09-26,0.004889780270854504
1997-09-27,0.003130180067179737
1997-09-28,0.003129415958493428
1997-09-29,0.0031286519075035693
1997-09-30,0.003127888098838762
1997-10-01,0.0037903020757381824
1997-10-02,0.0024967007679670525
1997-10-03,0.0024960913118564627
1997-10-04,0.0024954819332622586
1997-10-05,0.002494872690728292
1997-10-06,0.0024942636373776923
1997-10-07,0.002493654700030641
1997-10-08,0.00361359201362326
1997-10-09,0.014160142969636396
1997-10-10,0.0247346498400156
1997-10-11,0.006167976175400274
1997-10-12,0.0024906124775578476
1997-10-13,0.0024900047490328935
1997-10-14,0.002489397203186419
1997-10-15,0.002488789888262906
1997-10-16,0.0024881827343349976
1997-10-17,0.0024875757072520812
1997-10-18,0.00248696878749956
1997-10-19,0.0024863619474317336
1997-10-20,0.0024857553339502634
1997-10-21,0.0024851488072004384
1997-10-22,0.0024845423216481393
1997-10-23,0.0024839360762340347
1997-10-24,0.002483329903999731
1997-10-25,0.0024827238640311895
1997-10-26,0.002482117985058204
1997-10-27,0.0024815122058266027
1997-10-28,0.002480906632040564
1997-10-29,0.0024803010989099586
1997-10-30,0.0024796957923657412
1997-10-31,0.0024790905985726344
1997-11-01,0.0026601004206810233
1997-11-02,0.002659451038628351
1997-11-03,0.0026588019928525932
1997-11-04,0.0026581529965292922
1997-11-05,0.002657504158453918
1997-11-06,0.004547702727217065
1997-11-07,0.0030429335188387496
1997-11-08,0.002655558647822311
1997-11-09,0.0038949654261354167
1997-11-10,0.014593972794209322
1997-11-11,0.021553187308918448
1997-11-12,0.015886956497926652
1997-11-13,0.00836046966853958
1997-11-14,0.010581819978336671
1997-11-15,0.011859433313422577
1997-11-16,0.007016365657729835
1997-11-17,0.004144438082344775
1997-11-18,0.0333603746278449
1997-11-19,0.026904314256385873
1997-11-20,0.0033763251250516356
1997-11-21,0.002647772081266513
1997-11-22,0.0026475537741624234
1997-11-23,0.0026473860313473278
1997-11-24,0.002667096178652197
1997-11-25,0.09509983019295327
1997-11-26,0.21682837511466874
1997-11-27,0.09818930880683996
1997-11-28,0.002866028856704596
1997-11-29,0.0029678767157958574
1997-11-30,0.0030324455296462213
1997-12-01,0.0032462922862936997
1997-12-02,0.0032831704584723757
1997-12-03,0.003312383402823224
1997-12-04,0.007699153344016987
1997-12-05,0.06939186144220047
1997-12-06,0.2549518473754128
1997-12-07,0.6024847461974976
1997-12-08,0.1511484600042639
1997-12-09,0.005825182270422068
1997-12-10,0.0056537787953131685
1997-12-11,0.023000013726358817
1997-12-12,0.029635495231174976
1997-12-13,0.03589532059057283
1997-12-14,0.09927384327943883
1997-12-15,0.03848210537762365
1997-12-16,0.00824092564420112
1997-12-17,0.020328782253458057
1997-12-18,0.012478296932056975
1997-12-19,0.01229391205075851
1997-12-20,0.011719030824002791
1997-12-21,0.006444787502917379
1997-12-22,0.005477543817281307
1997-12-23,0.006075240086201938
1997-12-24,0.006403100198838903
1997-12-25,0.005531947432581272
1997-12-26,0.006195624107174137
1997-12-27,0.006361295397498361
1997-12-28,0.00770887506106783
1997-12-29,0.0119017482658538
1997-12-30,0.007076362343331221
1997-12-31,0.005583383429991354
1998-01-01,0.019796444853875206
1998-01-02,0.09140802887305739
1998-01-03,0.13801935847240368
1998-01-04,0.07902155625543576
1998-01-05,0.00711788754286971
1998-01-06,0.006288772013429328
1998-01-07,0.010118849998833933
1998-01-08,0.03395433567299107
1998-01-09,0.15692759656051958
1998-01-10,0.1603485527344851
1998-01-11,0.32027012704698543
1998-01-12,0.42416288284022646
1998-01-13,0.08905549812348779
1998-01-14,0.2953215637895177
1998-01-15,0.6628720547578405
1998-01-16,0.41263079624176613
1998-01-17,0.2620431126066476
1998-01-18,0.7071008904350347
1998-01-19,0.5402828160574096
1998-01-20,0.4190014407630571
1998-01-21,0.421796965342103
1998-01-22,0.4047500015330484
1998-01-23,0.3925553230459193
1998-01-24,0.3843813473757944
1998-01-25,0.3668704872566476
1998-01-26,0.36102207281262905
1998-01-27,0.3578828715914983
1998-01-28,0.52203525233907
1998-01-29,0.5265855199949517
1998-01-30,0.40591124994150335
1998-01-31,0.41323880453797
1998-02-01,0.5308413567624626
1998-02-02,1.163476115824638
1998-02-03,1.1237123626179344
1998-02-04,0.6057965285597154
1998-02-05,0.637608265975802
1998-02-06,1.1175954972168798
1998-02-07,1.6402521098184368
1998-02-08,0.7963546036453752
1998-02-09,0.5951824077453519
1998-02-10,0.6517088991729679
1998-02-11,0.6489528326680226
1998-02-12,0.6948626243316373
1998-02-13,0.8277083147321389
1998-02-14,1.125851651012717
1998-02-15,0.617167899272657
1998-02-16,0.6340995352670988
1998-02-17,0.5705146082351208
1998-02-18,0.6078633711478428
1998-02-19,0.7381715612129343
1998-02-20,0.5750472147505852
1998-02-21,0.7441934522952618
1998-02-22,0.6720749131273673
1998-02-23,0.6401531764806856
1998-02-24,0.5320066517842957
1998-02-25,0.5205358313566378
1998-02-26,0.5278398040520218
1998-02-27,0.5555924598134517
1998-02-28,0.5229671292900804
1998-03-01,0.44940106047622824
1998-03-02,0.4634337697016699
1998-03-03,0.4503965374182725
1998-03-04,0.4096602117343639
1998-03-05,0.48961209262327465
1998-03-06,0.4273756913967673
1998-03-07,0.38810949385021476
1998-03-08,0.3812372635206496
1998-03-09,0.36378313670953794
1998-03-10,0.3600755546209893
1998-03-11,0.36810817874066976
1998-03-12,0.34792933789103986
1998-03-13,0.33818156501367463
1998-03-14,0.3068705951975573
1998-03-15,0.30367723530881036
1998-03-16,0.30101168710304366
1998-03-17,0.31033732312646156
1998-03-18,0.2954796788871983
1998-03-19,0.2726863908530855
1998-03-20,0.2772031294600484
1998-03-21,0.2736163674000845
1998-03-22,0.30256523634412197
1998-03-23,0.4764574813986058
