Date,USGS 11276500 TUOLUMNE R NR HETCH HETCHY CA,USGS 11276600 TUOLUMNE R AB EARLY INTAKE NR MATHER CA,USGS 11276900 TUOLUMNE R BL EARLY INTAKE NR MATHER CA,USGS 11277300 CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,USGS 11278000 ELEANOR C NR HETCH HETCHY CA,USGS 11278200 CHERRY C CN NR EARLY INTAKE CA,USGS 11278300 CHERRY C NR EARLY INTAKE CA,USGS 11278400 CHERRY C BL DION R HOLM PH NR MATHER CA,USGS 11281000 SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,USGS 11282000 M TUOLUMNE R A OAKLAND RECREATION CAMP CA,USGS 11283250 CLAVEY R NR LONG BARN CA,USGS 11283350 REED C NR LONG BARN CA,USGS 11283500 CLAVEY R NR BUCK MEADOWS CA,USGS 11284400 BIG C AB WHITES GULCH NR GROVELAND CA,USGS 11284700 NF TUOLUMNE R NR LONG BARN CA,USGS 11289000 MODESTO CN NR LA GRANGE CA,USGS 11289500 TURLOCK CN NR LA GRANGE CA,USGS 11289650 TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,SJPL,Holm PH,Kirkwood PH,Moccasin PH
1998-05-31,195,282,931,7.8,449,,531,1420,437,453,,,,9.9,,368,656,4900,344.3622,981,1259,620.5833333
1998-06-01,446,373,1010,7.6,881,,857,1880,516,569,,,,9.1,,369,797,4800,344.3622,843,1260,658.625
1998-06-02,1750,1440,1950,7.6,1230,,1220,2300,548,612,,,,8.7,,374,635,4700,349.0032,964,1258,933.625
1998-06-03,2740,2800,3020,7.6,1100,,1120,2180,511,556,,,,8.8,,412,895,4430,348.8485,980,1260,633.4166667
1998-06-04,2900,2960,3180,7.6,847,,872,1900,463,491,,,,8.9,,724,871,4200,349.0032,980,1260,588.5
1998-06-05,3010,3120,3320,7.6,948,,936,1970,480,553,,,,8.4,,932,839,3990,350.8596,980,1259,630.2083333
1998-06-06,3040,3240,3270,9,1320,,1340,2270,577,671,,,,8.3,,860,700,4150,350.1376667,980,1260,630.6666667
1998-06-07,3110,3310,3350,8.9,1770,,1910,3000,678,827,,,,13,,862,650,4040,350.1376667,844,1033,623.3333333
1998-06-08,3170,3330,3520,8.3,1420,,1440,2530,573,674,,,,10,,929,732,3630,350.1376667,965,1133,600.875
1998-06-09,3220,3380,3570,8.4,1370,,1380,2470,564,680,,,,9.3,,853,1350,3500,350.7049,972,1271,687.0416667
1998-06-10,3280,3450,3660,8.8,1380,,1390,2480,573,702,,,,8.8,,614,1340,3550,349.0032,969,1290,786.0416667
1998-06-11,3310,3510,3760,8.8,1510,,1580,2710,641,783,,,,17,,447,1500,3380,351.169,970,1306,501.4166667
1998-06-12,3340,3530,3610,8.4,1470,,1520,2630,590,740,,,,12,,429,1570,3400,349.9314,971,1314,653.125
1998-06-13,3380,3590,3380,8.4,1520,,1580,2700,674,866,,,,9.5,,395,1580,3690,349.0547667,972,1043,786.0416667
1998-06-14,3450,3630,3410,8.2,1530,,1580,2710,635,839,,,,8.3,,405,1440,3530,349.0547667,972,942,516.0833333
1998-06-15,3980,4100,3830,8,1640,,1710,2810,679,885,,,,7.5,,399,1600,4570,349.0547667,972,558,543.125
1998-06-16,4350,4570,4550,8,1770,,1850,2960,663,890,,,,7.2,,394,1440,5230,350.0861,972,810,606.8333333
1998-06-17,4420,4630,4860,8,1640,,1710,2820,590,792,,,,6.8,,437,1150,5050,349.0032,973,1233,594.4583333
1998-06-18,4470,4670,4810,8,1440,,1440,2550,582,757,,,,6.3,,639,1320,5140,348.6938,973,1303,655.875
1998-06-19,4310,4530,4720,8,1480,,1480,2580,580,770,,,,6.1,,750,1280,5070,375.3022,973,1303,717.75
1998-06-20,4230,4400,4660,8,1450,,1450,2560,562,754,,,,5.7,,733,1510,5120,373.0332667,974,1324,746.1666667
1998-06-21,4300,4470,4750,8,1440,,1430,2550,539,737,,,,5.5,,718,1580,4940,373.0332667,974,1335,444.125
1998-06-22,4380,4560,4790,8,1430,,1420,2530,509,705,,,,5.4,,738,1610,5090,373.0332667,974,1321,409.75
1998-06-23,4440,4590,4830,8,1310,,1300,2390,468,652,,,,5.4,,862,1670,5200,370.9706,975,1298,605.4583333
1998-06-24,4910,5080,5140,8,1150,,1150,2230,454,629,,,,5.2,,735,1110,5150,373.6005,976,1294,743.4166667
1998-06-25,5220,5580,5470,8,1170,,1150,2210,462,655,,,,5,,730,1460,4950,373.1364,949,1232,739.75
1998-06-26,5400,5780,5560,8,1190,,1170,2270,432,596,,,,4.7,,699,1430,4700,374.0646,974,1215,661.375
1998-06-27,5440,5790,5570,8,1090,,1100,2190,429,587,,,,4.6,,953,1390,4800,373.8583333,976,1201,737.4583333
1998-06-28,5460,5850,5660,8,1050,,1040,2110,431,600,,,,4.5,,750,1280,4670,373.8583333,973,1200,659.5416667
1998-06-29,4510,4980,5050,7.9,1060,,1060,2130,430,598,,,,4.3,,764,1250,4650,373.8583333,970,1196,632.9583333
1998-06-30,3850,3950,4350,7.5,1100,,1100,2150,412,580,,,,4.1,,752,1300,3680,371.5894,967,1304,596.2916667
1998-07-01,3230,3490,3850,11,1020,,1020,2040,385,546,,,,3.9,,844,1380,2170,372.9817,966,1378,619.6666667
1998-07-02,2130,2250,2600,13,962,,942,1970,371,532,,,,3.9,,791,1640,1750,373.7552,968,1380,729.2083333
1998-07-03,1890,1910,2330,13,963,,940,1950,356,515,,,,3.8,,711,1850,1490,372.827,968,1383,654.0416667
1998-07-04,1920,1930,2360,14,935,,911,1910,327,477,,,,3.7,,706,2100,1260,372.827,964,1384,568.3333333
1998-07-05,1960,1970,2380,14,897,,879,1880,318,462,,,,3.5,,780,2030,2020,372.827,964,1386,520.6666667
1998-07-06,2590,2470,2800,14,836,,827,1830,309,442,,,,3.2,,760,1310,2200,372.827,965,1387,505.5416667
1998-07-07,4300,4160,4260,14,862,,834,1830,299,437,,,,3.1,,583,1400,2150,372.2082,959,1394,667.7916667
1998-07-08,5670,6000,5620,14,892,,864,1870,291,431,,,,2.9,,629,1760,2410,373.4458,967,1234,649.9166667
1998-07-09,6710,7140,6500,384,900,,1200,2320,275,408,,,,2.8,,633,1910,3340,373.6005,968,1097,713.625
1998-07-10,7110,7720,6930,1340,865,,2150,3490,252,369,,,,2.8,,1150,2130,5180,374.2193,970,974,799.7916667
1998-07-11,5230,5950,5680,1290,809,,2060,3340,229,328,,,,2.5,,1450,2460,5770,373.7036333,970,939,623.7916667
1998-07-12,4380,4380,4570,560,653,,1110,2270,213,305,,,,2.5,,1470,2670,5840,373.7036333,970,1255,580.25
1998-07-13,4370,4550,4700,811,588,,1320,2500,204,290,,,,2.4,,913,2390,5120,373.7036333,970,1322,653.5833333
1998-07-14,4330,4420,4620,782,589,,1330,2520,189,264,,,,2.2,,659,1630,4970,372.9817,970,1345,697.125
1998-07-15,3760,3900,4160,512,443,,970,2090,173,235,,,,2.1,,606,1120,4800,370.9706,841,1360,663.2083333
1998-07-16,3790,3770,3620,552,332,,888,1820,166,221,,,,1.9,,616,1260,3500,371.28,957,1366,650.8333333
1998-07-17,4440,4470,4400,780,251,,990,2080,159,211,,,,1.8,,648,846,2780,372.9817,817,931,619.6666667
1998-07-18,4760,4870,4970,880,230,,1140,2270,151,196,,,,1.7,,814,1500,1920,375.7663,954,1228,706.75
1998-07-19,4330,4470,4710,730,234,,1040,2160,138,176,,,,1.6,,1210,1690,2740,375.7663,963,1339,651.2916667
1998-07-20,3690,3810,4210,260,350,,574,1630,132,162,,,,1.5,,1010,2070,2910,376.2304,960,1364,536.7083333
1998-07-21,3720,3810,4140,350,459,,799,1870,122,154,,,,1.4,,376,1610,3020,373.6005,973,1391,577.9583333
1998-07-22,3370,3520,3820,410,463,,948,2040,118,143,,,,1.4,,639,2660,3530,371.28,977,1394,666.4166667
1998-07-23,2470,2670,2990,305,462,,813,1890,118,141,,,,1.4,,752,2620,3310,377.1586,982,1392,651.2916667
1998-07-24,1700,1890,2350,100,372,,552,1600,107,125,,,,1.3,,564,1330,2780,374.5287,979,1397,788.7916667
1998-07-25,1510,1470,2050,42,310,,413,1470,102,115,,,,1.3,,575,1660,2270,374.374,983,1396,637.0833333
1998-07-26,1390,1470,1960,17,308,,382,1430,94,102,,,,1.2,,658,1930,1540,373.9099,988,1384,615.5416667
1998-07-27,1130,1160,1780,16,250,,341,1390,89,95,,,,1,,818,1700,1750,374.374,986,1301,696.6666667
1998-07-28,988,996,1640,15,98,,199,1260,85,89,,,,0.98,,990,1310,1710,375.4569,983,1396,664.5833333
1998-07-29,912,908,1560,15,29,,71,1160,82,82,,,,0.92,,871,2090,1160,382.8825,983,1398,644.875
1998-07-30,826,837,1490,16,29,,70,1140,79,78,,,,0.9,,563,2090,1430,374.2193,943,1334,522.9583333
1998-07-31,580,648,1310,16,29,,69,1140,77,76,,,,0.92,,592,2180,1380,372.3629,983,1393,681.0833333
1998-08-01,328,426,1090,16,28,,68,978,75,72,,,,0.85,,791,2160,1350,373.2911,910,1397,659.5416667
1998-08-02,242,297,974,15,28,,66,796,72,68,,,,0.83,,736,1990,1520,373.7552,810,1398,683.375
1998-08-03,200,270,956,15,27,,64,957,68,63,,,,0.76,,815,1830,1770,374.6834,708,1395,607.75
1998-08-04,204,233,899,15,26,,62,597,65,59,,,,0.7,,707,1930,1850,374.8381,599,1387,667.7916667
1998-08-05,227,268,844,15,25,,60,511,62,55,,,,0.67,,711,2130,1450,372.2082,587,1344,635.7083333
1998-08-06,184,259,521,15,24,,58,733,58,51,,,,0.62,,849,1950,1590,374.6834,455,1309,679.25
1998-08-07,160,206,237,15,23,,56,662,58,49,,,,0.56,,697,1350,1610,372.9817,670,724,617.8333333
1998-08-08,130,181,151,15,22,,55,626,56,46,,,,0.49,,1050,1130,1600,373.9099,561,723,617.8333333
1998-08-09,132,179,174,15,22,,53,597,55,44,,,,0.44,,1030,1060,1400,372.9817,540,640,514.25
1998-08-10,131,177,347,15,21,,52,650,54,42,,,,0.36,,1010,1640,1050,373.9099,566,674,530.75
1998-08-11,130,176,210,15,20,,51,645,53,41,,,,0.37,,769,1800,944,372.6723,584,783,701.7083333
1998-08-12,129,174,242,15,20,,50,651,52,39,,,,0.35,,1090,1790,864,373.6005,581,730,699.4166667
1998-08-13,129,172,247,15,19,,48,661,50,38,,,,0.32,,1270,976,1770,372.6723,597,747,682.9166667
1998-08-14,128,171,232,15,18,,47,495,50,39,,,,0.28,,1040,1610,1030,399.2807,479,755,644.875
1998-08-15,127,168,188,15,18,,45,440,51,70,,,,0.25,,1010,1900,648,399.8995,418,750,713.625
1998-08-16,126,166,145,15,17,,45,44,51,51,,,,0.23,,1020,1750,814,400.9824,391,706,605
1998-08-17,126,165,137,15,17,,44,511,48,40,,,,0.21,,734,1450,731,403.6123,32,642,570.1666667
1998-08-18,125,165,135,15,17,,44,441,47,37,,,,0.2,,830,1600,679,401.6012,466,638,608.2083333
1998-08-19,124,163,133,15,18,,44,482,46,36,,,,0.22,,874,2230,652,401.2918,397,627,551.375
1998-08-20,123,163,131,15,19,,46,483,46,35,,,,0.23,,876,2290,612,399.126,435,515,653.125
1998-08-21,125,167,134,15,19,,46,608,45,34,,,,0.24,,897,2210,629,402.3747,449,552,638.9166667
1998-08-22,125,166,133,15,19,,45,364,44,33,,,,0.24,,785,1760,602,402.3747,519,448,415.25
1998-08-23,124,165,131,15,19,,45,69,42,31,,,,0.22,,908,1860,605,401.6012,310,331,417.5416667
1998-08-24,132,168,134,14,19,,45,685,41,30,,,,0.2,,918,2350,646,402.0653,135,383,458.3333333
1998-08-25,137,182,144,14,21,,45,595,41,28,,,,0.18,,960,2260,614,402.22,575,460,415.25
1998-08-26,136,181,143,14,22,,48,562,40,28,,,,0.16,,870,1500,639,401.2918,512,438,431.2916667
1998-08-27,134,180,142,14,22,,48,555,39,27,,,,0.15,,975,1070,926,400.8277,483,471,419.375
1998-08-28,132,178,140,14,22,,48,616,39,26,,,,0.15,,736,964,944,402.5294,541,464,432.2083333
1998-08-29,129,172,135,14,21,,47,367,38,25,,,,0.14,,700,1160,706,402.9935,499,449,440.9166667
1998-08-30,128,170,134,14,22,,47,53,37,24,,,,0.11,,587,1330,674,398.9713,326,309,375.375
1998-08-31,126,167,131,14,22,,46,466,36,23,,,,0.09,,684,1080,656,402.8388,24,449,445.9583333
1998-09-01,113,158,126,13,22,,45,428,35,22,,,,0.06,,910,1640,633,400.9824,419,534,419.375
1998-09-02,106,134,111,14,21,,45,480,35,21,,,,0.04,,765,1790,654,401.4465,377,390,441.375
1998-09-03,103,131,110,15,21,,47,512,34,20,,,,0.03,,991,1900,711,399.8995,443,401,428.5416667
1998-09-04,99,121,102,15,21,,48,514,35,21,,,,0.02,,828,1320,1040,403.9217,448,401,418
1998-09-05,99,140,117,16,22,,86,334,39,26,,,,0.03,,905,971,1250,401.1371,452,343,0
1998-09-06,98,125,107,15,21,,63,262,49,35,,,,0.51,,831,1170,1610,400.3636,281,424,378.5833333
1998-09-07,98,119,101,16,21,,51,274,42,35,,,,0.45,,677,1300,1420,402.8388,214,376,451.9166667
1998-09-08,101,120,101,16,21,,50,486,40,29,,,,0.38,,502,736,1990,399.5901,266,427,432.6666667
1998-09-09,104,136,114,16,21,,54,303,48,39,,,,0.41,,291,585,1660,400.9824,168,456,437.25
1998-09-10,104,129,110,16,21,,50,344,55,56,,,,0.37,,295,558,1880,401.9106,274,423,415.25
1998-09-11,104,129,109,16,21,,50,226,43,35,,,,0.35,,266,375,1850,397.2696,296,355,418.9166667
1998-09-12,104,128,108,16,21,,49,224,42,32,,,,0.3,,346,112,2550,402.22,180,421,427.1666667
1998-09-13,104,127,108,16,21,,49,45,41,28,,,,0.27,,343,0,3370,401.6012,177,398,408.8333333
1998-09-14,103,126,107,16,21,,48,223,40,26,,,,0.24,,475,0,3950,402.22,15,530,439.0833333
1998-09-15,93,122,105,16,21,,48,222,38,25,,,,0.21,,334,786,2550,401.2918,178,338,428.0833333
1998-09-16,84,103,92,16,13,,46,219,36,24,,,,0.19,,335,1390,1300,401.7559,177,368,423.0416667
1998-09-17,80,92,85,16,6.8,,29,210,35,22,,,,0.17,,268,1440,1010,400.3636,179,412,442.2916667
1998-09-18,83,91,85,16,7.4,,29,206,34,21,,,,0.15,,247,1230,783,248.1388,176,408,374.9166667
1998-09-19,85,98,90,16,7.4,,29,211,34,20,,,,0.14,,361,1410,888,248.6029,165,313,292.875
1998-09-20,85,98,90,16,7.2,,29,33,34,20,,,,0.14,,282,1510,945,248.9123,176,97,224.125
1998-09-21,84,97,89,16,6.9,,29,32,34,19,,,,0.14,,259,1340,802,247.52,10,280,307.5416667
1998-09-22,82,94,88,16,9.6,,29,31,34,19,,,,0.14,,327,1030,937,248.1388,7,465,291.0416667
1998-09-23,82,92,87,16,11,,33,34,34,20,,,,0.17,,493,892,952,247.0559,7,250,273.1666667
1998-09-24,81,92,86,16,9.6,,33,35,35,21,,,,0.21,,498,1030,954,246.7465,7,306,266.75
1998-09-25,84,92,86,19,9,,31,33,36,23,,,,0.25,,345,1200,914,247.0559,7,422,330.4583333
1998-09-26,88,106,96,26,9.2,,35,36,37,26,,,,0.33,,358,1140,923,248.1388,7,167,304.7916667
1998-09-27,88,105,96,25,9.2,,34,34,47,38,,,,0.47,,453,1180,910,247.2106,8,100,193.4166667
1998-09-28,83,102,94,25,9.1,,33,34,42,34,,,,0.47,,394,817,1150,245.6636,8,198,294.7083333
1998-09-29,81,93,87,26,9.1,,33,41,40,30,,,,0.47,,662,279,1590,248.1388,8,424,315.3333333
1998-09-30,80,93,87,26,9.2,,35,36,42,32,,,,0.47,,418,166,1500,243.3431,19,462,255.2916667
1998-10-01,71,89,87,13,6.5,,28,232,40,31,,,,0.42,,718,201,1430,246.5918,115,444,468.875
1998-10-02,67,77,75,3.5,3.9,,22,392,52,28,,,,0.41,,547,862,733,245.8183,248,545,647.1666667
1998-10-03,63,74,73,2.4,3.8,,16,336,39,26,,,,0.39,,608,1200,598,246.5918,357,377,379.5
1998-10-04,63,72,70,2.4,3.7,,16,31,37,25,,,,0.37,,660,1300,597,243.9619,205,269,271.3333333
1998-10-05,63,72,70,2.4,3.5,,16,141,36,24,,,,0.36,,322,1160,710,243.3431,8,281,272.7083333
1998-10-06,63,72,70,2.4,3.5,,16,24,35,22,,,,0.34,,321,1010,714,244.5807,135,340,266.75
1998-10-07,63,72,69,2.4,3.3,,15,22,34,21,,,,0.31,,181,937,1230,245.973,4,347,293.7916667
1998-10-08,63,71,69,2.4,4,,15,22,33,20,,,,0.28,,291,982,970,247.8294,4,294,292.4166667
1998-10-09,63,72,69,2.4,4.7,,16,22,33,20,,,,0.29,,197,571,923,247.9841,7,331,274.5416667
1998-10-10,63,72,69,2.8,4.7,,17,23,33,19,,,,0.29,,261,109,919,248.6029,7,308,281.4166667
1998-10-11,63,72,70,2.8,4.6,,17,23,33,19,,,,0.29,,133,111,1110,248.2935,7,98,296.0833333
1998-10-12,63,72,69,2.8,4.7,,17,23,32,19,,,,0.3,,267,131,1160,248.1388,7,304,271.3333333
1998-10-13,63,72,69,2.8,4.4,,17,61,32,19,,,,0.29,,413,241,1080,247.8294,8,313,302.0416667
1998-10-14,63,72,69,2.8,4.2,,16,61,32,18,,,,0.3,,166,215,1110,245.5089,48,249,280.5
1998-10-15,63,73,69,2.8,4.2,,16,23,32,18,,,,0.32,,234,104,1070,247.3653,48,264,284.1666667
1998-10-16,63,72,69,2.8,4.2,,16,27,32,19,,,,0.32,,153,435,585,248.4482,8,423,258.5
1998-10-17,63,72,69,2.8,4.2,,16,22,32,18,,,,0.32,,142,550,351,249.067,13,224,314.4166667
1998-10-18,63,73,68,2.8,4.2,,16,22,32,18,,,,0.34,,197,649,278,248.4482,8,101,268.5833333
1998-10-19,63,73,68,2.8,4.1,,15,47,31,18,,,,0.34,,479,1150,302,248.1388,8,237,291.0416667
1998-10-20,62,72,67,2.8,4.2,,15,65,31,17,,,,0.34,,378,1330,301,247.0559,34,362,274.5416667
1998-10-21,63,72,67,2.8,4.1,,15,253,30,17,,,,0.34,,412,1190,290,247.0559,53,347,270.4166667
1998-10-22,63,72,67,2.8,4.2,,15,255,30,17,,,,0.33,,402,648,288,246.5918,241,338,296.5416667
1998-10-23,63,72,67,2.8,4.2,,15,501,30,16,,,,0.32,,348,843,314,246.9012,246,287,280.0416667
1998-10-24,63,74,69,3.2,4.2,,16,255,30,17,,,,0.48,,443,967,313,247.3653,465,149,298.8333333
1998-10-25,63,74,69,3.3,4.1,,18,119,36,21,,,,0.68,,585,998,297,248.2935,301,207,269.0416667
1998-10-26,62,73,68,3.3,4,,16,306,33,22,,,,0.59,,409,463,293,246.9012,64,243,302.9583333
1998-10-27,62,73,68,3.3,4,,16,281,33,21,,,,0.57,,497,298,297,247.0559,281,335,275
1998-10-28,62,73,68,3.3,3.9,,15,279,32,21,,,,0.56,,261,319,287,246.5918,266,353,309.375
1998-10-29,62,73,68,3.3,3.9,,16,256,34,21,,,,0.56,,311,20,283,245.0448,268,381,240.1666667
1998-10-30,62,73,68,3.3,3.9,,15,292,36,22,,,,0.56,,224,0,313,246.1277,253,418,313.5
1998-10-31,62,73,68,3.3,3.9,,15,64,34,22,,,,0.56,,103,0,317,247.9841,270,257,274.5416667
1998-11-01,62,73,68,3.3,3.9,,15,114,33,21,,,,0.56,,103,0,309,247.6747,51,248,291.9583333
1998-11-02,62,73,68,4.3,4.2,,15,567,32,21,,,,0.58,,89,0,309,247.3653,132,244,263.0833333
1998-11-03,62,73,68,6.5,5.3,,16,595,32,21,,,,0.59,,110,0,301,245.1995,537,342,285.0833333
1998-11-04,62,74,68,7,5.3,,19,588,32,20,,,,0.59,,31,0,298,245.8183,563,328,272.25
1998-11-05,62,74,68,7,5.3,,19,477,32,19,,,,0.78,,62,0,292,246.1277,541,126,289.2083333
1998-11-06,62,74,68,7,5.3,,19,464,32,19,,,,0.78,,62,0,299,249.3764,449,175,286
1998-11-07,63,78,72,8.7,6,,26,36,36,23,,,,1.6,,46,0,271,247.2106,423,231,269.0416667
1998-11-08,62,79,73,7.8,5.5,,40,107,53,30,,,,2.7,,65,0,274,246.4371,17,323,266.75
1998-11-09,62,76,69,7.2,5.4,,24,378,47,27,,,,1.4,,65,0,282,247.6747,70,303,308.4583333
1998-11-10,62,76,69,7.1,5.3,,23,434,40,24,,,,1,,57,0,274,247.52,361,288,279.125
1998-11-11,63,79,72,7.5,5.4,,27,498,41,28,,,,1.5,,60,0,277,247.9841,412,313,282.7916667
1998-11-12,62,76,70,7.2,5.4,,24,413,40,26,,,,1.4,,61,0,276,247.0559,455,274,269.5
1998-11-13,62,75,69,7,5.3,,22,400,38,25,,,,1.1,,61,0,276,248.1388,382,304,315.7916667
1998-11-14,62,75,69,6.9,5.3,,22,30,36,26,,,,0.94,,61,0,276,243.4978,365,248,263.0833333
1998-11-15,62,75,102,6.5,5.3,,21,96,35,25,,,,0.9,,78,0,278,210.8561,8,247,272.7083333
1998-11-16,62,75,69,6.5,5.3,,21,401,35,25,,,,0.87,,81,0,288,242.2602,100,284,278.2083333
1998-11-17,62,77,71,7.2,5.5,,26,408,39,28,,,,1.4,,78,0,317,246.7465,373,293,291.0416667
1998-11-18,63,76,69,7,5.3,,24,380,42,27,,,,1.7,,74,0,336,246.1277,378,306,271.7916667
1998-11-19,63,75,69,7,5.3,,22,420,39,25,,,,1.3,,72,0,359,246.1277,363,277,278.6666667
1998-11-20,63,75,89,7,5.2,,22,253,35,25,,,,1.1,,72,0,351,245.8183,390,256,259.875
1998-11-21,63,74,73,7,5.2,,21,158,37,25,,,,1,,85,0,350,199.0989,224,412,400.5833333
1998-11-22,63,76,65,7,5.3,,22,33,36,26,,,,1.1,,79,0,353,244.1166,138,157,258.5
1998-11-23,63,77,67,7.1,5.4,,23,530,38,28,,,,1.3,,79,0,355,243.9619,74,306,279.125
1998-11-24,63,83,72,7.6,5.6,,31,541,49,43,,,,3,,79,0,354,245.0448,495,313,281.4166667
1998-11-25,63,77,71,7.2,5.4,,25,529,47,37,,,,2.2,,79,0,354,247.6747,496,292,269.9583333
1998-11-26,63,76,70,7.1,5.4,,23,249,44,31,,,,1.5,,79,0,354,247.8294,435,296,271.3333333
1998-11-27,63,76,70,7,5.4,,23,502,41,29,,,,1.3,,79,0,355,246.5918,290,304,256.2083333
1998-11-28,63,80,71,7.2,5.5,,25,543,41,32,,,,1.3,,79,0,355,243.6525,455,229,273.1666667
1998-11-29,64,85,78,7.9,6,,30,539,45,35,,,,1.8,,79,0,354,247.52,528,265,300.2083333
1998-11-30,66,100,94,9.7,7.5,,54,721,117,83,,,,6.7,,78,0,352,247.6747,620,239,276.375
1998-12-01,61,160,154,9.9,7.4,,85,988,177,119,,,,14,,36,0,366,249.3764,720,373,286.4583333
1998-12-02,55,90,86,8.7,6.3,,58,926,90,69,,,,4.8,,0.27,0,375,244.8901,829,185,203.9583333
1998-12-03,56,87,82,8.6,6.3,,56,985,90,69,,,,4.9,,0.24,0,581,242.5696,872,305,313.0416667
1998-12-04,56,100,97,8.3,6,,60,1080,82,57,,,,7.1,,0.1,0,1160,246.5918,971,333,298.375
1998-12-05,56,82,79,8.1,5.8,,50,966,64,47,,,,4,,0.01,0,1140,246.9012,943,276,293.7916667
1998-12-06,55,81,78,8.1,5.9,,48,712,62,47,,,,3.3,,0.05,0,1310,245.1995,788,125,259.4166667
1998-12-07,55,77,74,7.8,5.8,,44,1010,55,38,,,,2.9,,0.03,0,1240,246.1277,757,264,270.4166667
1998-12-08,55,75,73,7.5,5.9,,43,662,56,45,,,,2.7,,0,0,1140,246.4371,841,277,309.375
1998-12-09,55,75,73,7.4,5.8,,44,683,56,40,,,,2.6,,0,0,1290,244.8901,594,497,474.8333333
1998-12-10,55,72,71,7,5.8,,42,895,54,38,,,,2.3,,0,0,1810,247.3653,675,453,496.8333333
1998-12-11,55,71,71,7,5.8,,41,666,52,37,,,,2.1,,0,0,1820,245.1995,661,361,368.9583333
1998-12-12,55,71,71,7,5.8,,41,530,51,37,,,,2,,0,0.01,1720,245.1995,569,332,370.3333333
1998-12-13,55,72,71,7.1,5.8,,42,414,52,38,,,,1.9,,0,0,1680,244.5807,465,305,278.2083333
1998-12-14,55,77,76,7,5.8,,46,533,54,41,,,,2.4,,0,0,1630,242.879,406,316,269.9583333
1998-12-15,55,74,73,7,5.8,,44,545,54,39,,,,2.3,,0,0,1700,245.1995,482,334,382.7083333
1998-12-16,55,73,72,5.5,5.8,,43,537,53,39,,,,2,,23,0,1850,248.2935,492,317,364.8333333
1998-12-17,55,72,71,4.6,5.8,,41,555,53,41,,,,1.9,,87,0,1660,244.8901,495,332,334.5833333
1998-12-18,54,71,70,4.6,5.8,,39,436,54,41,,,,1.8,,116,0,1650,244.7354,495,453,309.375
1998-12-19,54,70,69,4.3,5.8,,38,265,54,40,,,,1.8,,140,0,1690,245.5089,376,603,563.75
1998-12-20,54,71,70,4.2,5.8,,39,205,54,36,,,,1.9,,145,0.01,1920,246.5918,229,593,608.6666667
1998-12-21,54,68,68,4.1,5.8,,37,479,41,27,,,,1.8,,149,0.38,3010,247.2106,209,670,622.4166667
1998-12-22,54,68,68,4.3,5.7,,36,422,52,36,,,,1.8,,148,0.28,2110,247.3653,450,669,604.5416667
1998-12-23,54,68,67,4.6,5.7,,35,413,55,33,,,,1.8,,150,0.44,1870,247.0559,387,606,630.6666667
1998-12-24,54,68,67,4.6,5.6,,37,370,51,36,,,,1.8,,264,0.42,826,245.8183,404,607,626.0833333
1998-12-25,54,68,67,4.6,5.5,,35,298,50,39,,,,1.8,,195,0.13,814,246.9012,318,609,637.0833333
1998-12-26,54,68,67,4.6,5.5,,35,276,49,36,,,,1.9,,195,0.04,801,247.6747,249,599,675.5833333
1998-12-27,53,68,67,4.6,5.5,,35,255,47,34,,,,1.9,,163,0.02,753,245.973,234,617,585.75
1998-12-28,53,67,67,4.6,5.4,,35,445,44,33,,,,1.9,,200,0,782,245.8183,270,597,567.4166667
1998-12-29,53,67,66,4.6,5.4,,34,720,42,32,,,,1.9,,191,0,724,244.5807,541,462,648.5416667
1998-12-30,53,67,66,4.6,5.4,,34,751,43,32,,,,1.9,,201,0,734,246.2824,690,441,446.875
1998-12-31,53,67,66,4.6,5.3,,34,705,44,34,,,,1.9,,255,2.9,788,247.6747,705,440,427.1666667
1999-01-01,49,67,66,4.4,5.3,,34,396,45,32,,,,1.9,,240,0,572,247.3653,540,398,456.9583333
1999-01-02,44,60,60,4.1,5.3,,33,328,44,31,,,,1.8,,155,0,688,246.9012,333,437,430.8333333
1999-01-03,42,56,56,4.1,5.3,,32,198,44,30,,,,1.6,,159,0,665,247.3653,264,423,439.5416667
1999-01-04,42,55,55,4.1,5.3,,32,63,43,30,,,,1.6,,186,391,607,248.2935,197,429,401.5
1999-01-05,42,55,55,4.1,5.3,,32,41,42,30,,,,1.6,,144,794,476,246.2824,13,257,281.4166667
1999-01-06,42,55,55,4.5,5.3,,31,31,42,29,,,,1.6,,96,1320,367,244.7354,16,327,275
1999-01-07,42,54,54,5.9,5.2,,32,32,41,29,,,,1.5,,95,969,364,243.0337,7,338,277.2916667
1999-01-08,42,54,54,6.1,5.2,,32,32,41,28,,,,1.5,,95,797,380,245.5089,7,311,280.0416667
1999-01-09,42,54,53,6.1,5.3,,32,32,40,28,,,,1.5,,96,909,390,246.5918,7,261,286.9166667
1999-01-10,42,53,53,6.1,5.3,,31,32,40,28,,,,1.5,,95,782,388,247.6747,7,129,286
1999-01-11,42,53,53,6.1,5.3,,31,47,40,28,,,,1.5,,78,975,382,246.7465,23,202,284.625
1999-01-12,42,53,53,6.1,5.3,,31,32,39,28,,,,1.5,,29,1470,374,248.2935,8,314,294.25
