Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA,Water Bank
1999-10-17,342.54295,20.35275,272.97355,1988.402,702.8840715
1999-10-18,341.4328,20.35275,272.72685,1985.935,703.095
1999-10-19,340.446,20.35275,272.72685,1982.2345,703.095
1999-10-20,339.2125,20.2294,272.6035,1982.2345,702.907508
1999-10-21,338.7191,20.2294,271.8634,1979.7675,703.095
1999-10-22,337.7323,20.2294,271.1233,1978.534,703.095
1999-10-23,336.9922,20.10605,270.99995,1974.8335,703.095
1999-10-24,336.2521,20.10605,270.8766,1972.3665,703.095
1999-10-25,335.512,20.10605,269.8898,1969.8995,703.095
1999-10-26,334.7719,20.10605,269.3964,1964.9655,703.095
1999-10-27,333.5384,19.9827,268.903,1961.265,703.095
1999-10-28,333.045,20.10605,268.903,1957.5645,703.095
1999-10-29,332.5516,19.9827,268.28625,1953.864,703.095
1999-10-30,331.8115,19.9827,268.03955,1951.397,703.095
1999-10-31,331.0714,19.9827,267.9162,1947.6965,702.458514
1999-11-01,330.3313,19.9827,267.1761,1943.996,702.7015135
1999-11-02,329.46785,19.9827,266.9294,1940.2955,703.095
1999-11-03,328.72775,19.9827,266.31265,1940.2955,703.095
1999-11-04,327.98765,19.85935,266.1893,1939.062,703.095
1999-11-05,327.1242,19.85935,266.06595,1937.8285,703.095
1999-11-06,326.6308,19.85935,265.9426,1936.595,703.095
1999-11-07,325.644,19.9827,266.1893,1934.128,702.488118
1999-11-08,325.1506,19.9827,266.55935,1934.128,702.463448
1999-11-09,324.28715,19.9827,266.436,1932.8945,702.7434525
1999-11-10,323.54705,19.9827,266.55935,1931.661,702.5584275
1999-11-11,323.05365,19.9827,266.55935,1930.4275,702.803894
1999-11-12,322.31355,19.9827,266.55935,1930.4275,703.050594
1999-11-13,321.6968,19.9827,266.55935,1929.194,703.095
1999-11-14,320.83335,19.9827,266.55935,1927.9605,703.095
1999-11-15,320.2166,19.9827,266.6827,1927.9605,702.4868845
1999-11-16,319.59985,20.10605,266.80605,1927.9605,702.5238895
1999-11-17,318.9831,20.2294,267.4228,1927.9605,701.7393835
1999-11-18,318.243,20.35275,267.6695,1927.9605,701.262019
1999-11-19,317.87295,20.59945,268.28625,1927.9605,700.983248
1999-11-20,317.7496,21.09285,269.1497,1927.9605,699.0108815
1999-11-21,317.2562,21.33955,269.6431,1927.9605,698.1030255
1999-11-22,316.5161,21.4629,269.6431,1926.727,697.6219605
1999-11-23,316.14605,21.58625,269.6431,1926.727,697.110058
1999-11-24,315.40595,21.7096,269.76645,1925.4935,697.460372
1999-11-25,314.91255,21.7096,269.6431,1925.4935,697.1630985
1999-11-26,314.0491,21.83295,269.76645,1925.4935,697.415966
1999-11-27,313.5557,21.83295,269.51975,1925.4935,697.4542045
1999-11-28,312.69225,21.83295,269.6431,1924.26,697.154464
1999-11-29,311.95215,21.83295,269.76645,1924.26,697.2864485
1999-11-30,311.3354,21.9563,269.76645,1923.0265,697.3999305
1999-12-01,310.71865,21.9563,270.01315,1923.0265,698.0660205
1999-12-02,309.97855,22.07965,270.1365,1921.793,696.749876
1999-12-03,309.23845,22.07965,270.25985,1920.5595,698.0462845
1999-12-04,308.99175,22.203,270.1365,1919.326,696.944769
1999-12-05,308.00495,22.203,270.01315,1919.326,696.5636175
1999-12-06,307.26485,22.32635,269.8898,1918.0925,696.722739
1999-12-07,306.6481,22.32635,269.76645,1918.0925,697.7995845
1999-12-08,305.78465,22.32635,269.76645,1918.0925,697.640463
1999-12-09,305.04455,22.32635,269.8898,1916.859,698.101792
1999-12-10,304.4278,22.32635,269.76645,1913.1585,699.09846
1999-12-11,303.81105,22.4497,269.6431,1909.458,698.06232
1999-12-12,303.31765,22.32635,269.76645,1903.2905,697.8859295
1999-12-13,302.7009,22.4497,270.01315,1898.3565,697.517113
1999-12-14,301.83745,22.4497,269.76645,1894.656,697.647864
1999-12-15,300.7273,22.4497,269.76645,1894.656,697.916767
1999-12-16,299.61715,22.4497,269.76645,1894.656,698.5224155
1999-12-17,298.7537,22.4497,269.76645,1894.656,698.496512
1999-12-18,298.0136,22.4497,269.76645,1893.4225,698.262147
1999-12-19,296.90345,22.57305,269.6431,1892.189,698.230076
1999-12-20,296.04,22.57305,269.76645,1890.9555,698.2017055
1999-12-21,294.8065,22.4497,269.8898,1890.9555,698.1795025
1999-12-22,293.8197,22.57305,269.8898,1889.722,698.365761
1999-12-23,292.70955,22.57305,269.76645,1889.722,699.1613685
1999-12-24,291.72275,22.57305,269.51975,1889.722,699.1342315
1999-12-25,290.8593,22.57305,269.51975,1888.4885,699.313089
1999-12-26,289.8725,22.57305,269.51975,1888.4885,699.490713
1999-12-27,289.00905,22.57305,269.51975,1888.4885,699.34516
1999-12-28,288.02225,22.57305,269.6431,1887.255,699.3093885
1999-12-29,287.1588,22.57305,269.51975,1887.255,699.4820785
1999-12-30,286.29535,22.57305,269.51975,1886.0215,699.762083
1999-12-31,285.4319,22.57305,269.3964,1886.0215,700.0790925
2000-01-01,284.1984,22.57305,269.51975,1884.788,700.2838535
2000-01-02,283.33495,22.57305,269.51975,1884.788,700.4886145
2000-01-03,282.10145,22.57305,269.3964,1883.5545,700.697076
2000-01-04,280.62125,22.57305,269.1497,1883.5545,701.308892
2000-01-05,279.7578,22.57305,269.27305,1882.321,702.0403575
2000-01-06,278.771,22.57305,269.1497,1881.0875,702.118068
2000-01-07,277.66085,22.57305,268.903,1879.854,702.5214225
2000-01-08,276.67405,22.57305,269.02635,1879.854,702.712615
2000-01-09,275.68725,22.57305,268.77965,1878.6205,702.702747
2000-01-10,274.5771,22.57305,268.903,1877.387,702.8964065
2000-01-11,273.71365,22.6964,269.02635,1876.1535,703.095
2000-01-12,272.8502,22.6964,269.02635,1874.92,702.653407
2000-01-13,272.1101,22.6964,269.1497,1873.6865,702.6398385
2000-01-14,271.24665,22.81975,269.1497,1871.2195,702.826097
2000-01-15,270.50655,22.81975,269.3964,1868.7525,702.811295
2000-01-16,269.8898,23.1898,269.76645,1868.7525,701.644404
2000-01-17,269.1497,23.6832,270.8766,1868.7525,701.1152325
2000-01-18,270.1365,27.26035,275.19385,1869.986,700.2912545
2000-01-19,270.01315,28.8639,276.5507,1872.453,698.0117465
2000-01-20,270.1365,30.22075,278.89435,1874.92,696.133126
2000-01-21,270.01315,30.5908,280.86795,1876.1535,693.7092985
2000-01-22,269.76645,30.46745,281.9781,1877.387,691.443359
2000-01-23,269.76645,30.5908,283.705,1878.6205,690.022367
2000-01-24,272.6035,32.44105,289.50245,1902.057,703.095
2000-01-25,274.45375,31.94765,291.5994,1934.128,703.095
2000-01-26,274.8238,31.3309,291.5994,1943.996,703.095
2000-01-27,274.70045,30.96085,291.47605,1950.1635,703.095
2000-01-28,274.45375,30.71415,290.98265,1952.6305,703.035792
2000-01-29,274.0837,30.46745,290.98265,1956.331,703.095
2000-01-30,273.837,30.3441,292.0928,1958.798,702.493052
2000-01-31,273.5903,30.22075,292.95625,1961.265,694.926763
2000-02-01,273.0969,29.97405,292.46285,1963.732,694.396358
2000-02-02,272.97355,29.72735,291.72275,1966.199,694.5283425
2000-02-03,272.72685,29.3573,291.22935,1969.8995,694.7775095
2000-02-04,272.3568,29.23395,290.98265,1972.3665,695.220336
2000-02-05,271.98675,28.98725,291.22935,1973.6,695.227737
2000-02-06,271.49335,28.8639,291.47605,1974.8335,694.2890435
2000-02-07,270.8766,28.6172,291.3527,1976.067,694.297678
2000-02-08,270.3832,28.3705,291.5994,1977.3005,694.097851
2000-02-09,270.01315,28.24715,292.8329,1978.534,693.1517565
2000-02-10,270.01315,28.3705,294.18975,1982.2345,692.148921
2000-02-11,269.76645,28.3705,294.43645,1985.935,691.1781565
2000-02-12,269.6431,28.3705,295.2999,1994.5695,694.2421705
2000-02-13,271.6167,28.98725,296.04,2014.3055,703.095
2000-02-14,276.42735,31.8243,298.63035,2053.7775,703.095
2000-02-15,277.0441,31.5776,298.13695,2068.5795,703.095
2000-02-16,277.2908,31.3309,297.2735,2077.214,703.095
2000-02-17,277.0441,30.96085,296.04,2078.4475,703.095
2000-02-18,276.42735,30.71415,294.68315,2078.4475,703.095
2000-02-19,275.93395,30.46745,293.3263,2077.214,703.095
2000-02-20,275.44055,30.46745,292.46285,2077.214,703.095
2000-02-21,274.94715,30.3441,290.98265,2078.4475,703.095
2000-02-22,274.20705,30.22075,289.6258,2078.4475,703.095
2000-02-23,273.3436,30.0974,288.51565,2093.2495,707.4455545
2000-02-24,271.8634,29.8507,287.03545,2095.7165,708.8387928
2000-02-25,270.50655,29.604,285.55525,2095.7165,708.8387928
2000-02-26,269.1497,29.48065,284.1984,2094.483,708.142482
2000-02-27,269.3964,29.97405,284.07505,2120.3865,721.4433125
2000-02-28,268.4096,29.8507,282.7182,2132.7215,730.616852
2000-02-29,266.55935,29.8507,281.36135,2140.1225,730.616852
2000-03-01,264.33905,29.604,280.12785,2145.0565,730.616852
2000-03-02,261.87205,29.48065,278.771,2147.5235,734.8711935
2000-03-03,259.5284,29.23395,277.41415,2148.757,734.8711935
2000-03-04,257.18475,29.1106,276.18065,2143.823,732.7427893
2000-03-05,254.96445,29.1106,275.0705,2149.9905,735.5816895
2000-03-06,252.6208,28.98725,273.71365,2148.757,734.8711935
2000-03-07,250.1538,28.8639,272.3568,2145.0565,733.451435
2000-03-08,247.6868,28.74055,271.1233,2143.823,732.0335268
2000-03-09,245.2198,28.49385,269.6431,2141.356,731.324881
2000-03-10,242.62945,28.3705,268.28625,2137.6555,729.2020275
2000-03-11,240.16245,28.24715,266.9294,2132.7215,727.081641
2000-03-12,237.94215,28.24715,265.81925,2127.7875,724.259393
2000-03-13,235.8452,28.24715,264.83245,2124.087,722.850736
2000-03-14,234.24165,28.49385,264.09235,2119.153,720.0371225
2000-03-15,232.8848,28.8639,263.4756,2114.219,717.9309213
2000-03-16,231.6513,29.23395,262.85885,2109.285,715.1271758
2000-03-17,230.4178,29.604,262.2421,2104.351,713.0277588
2000-03-18,229.1843,29.97405,261.7487,2100.6505,710.9320423
2000-03-19,228.56755,30.5908,261.502,2095.7165,708.8387928
2000-03-20,227.4574,30.8375,260.88525,2094.483,708.142482
2000-03-21,225.7305,30.8375,260.14515,2094.483,708.142482
2000-03-22,224.0036,30.71415,259.40505,2094.483,708.142482
2000-03-23,222.40005,30.5908,258.7883,2094.483,708.142482
2000-03-24,220.7965,30.5908,258.17155,2094.483,708.8387928
2000-03-25,219.0696,30.71415,257.8015,2095.7165,708.8387928
2000-03-26,217.95945,30.96085,257.67815,2096.95,709.536337
2000-03-27,217.3427,31.0842,257.67815,2098.1835,710.2338813
2000-03-28,216.3559,31.20755,257.5548,2100.6505,711.6302033
2000-03-29,215.24575,31.0842,257.18475,2100.6505,711.6302033
2000-03-30,214.25895,31.0842,256.93805,2101.884,711.6302033
2000-03-31,212.9021,30.8375,256.3213,2101.884,710.7605858
2000-04-01,211.29855,30.8375,256.3213,2101.884,712.328981
2000-04-02,210.31175,30.96085,256.93805,2101.884,712.328981
2000-04-03,210.31175,31.3309,257.67815,2101.884,712.328981
2000-04-04,211.29855,31.5776,259.2817,2103.1175,713.0277588
2000-04-05,212.6554,31.70095,261.13195,2105.5845,713.7271533
2000-04-06,213.8889,31.5776,262.11875,2106.818,714.4271645
2000-04-07,215.1224,31.5776,262.9822,2109.285,715.827187
2000-04-08,216.72595,31.5776,264.09235,2110.5185,716.5284318
2000-04-09,217.95945,31.45425,265.2025,2110.5185,716.5284318
2000-04-10,218.69955,31.3309,265.6959,2111.752,716.5284318
2000-04-11,219.68635,31.3309,266.31265,2111.752,716.5284318
2000-04-12,221.16655,31.45425,267.1761,2111.752,716.5284318
2000-04-13,226.34725,32.44105,271.1233,2114.219,717.9309213
2000-04-14,228.9376,31.8243,272.23345,2119.153,720.7402175
2000-04-15,229.55435,31.45425,272.1101,2120.3865,721.4433125
2000-04-16,229.431,31.20755,271.74005,2120.3865,720.7402175
2000-04-17,229.55435,31.3309,272.23345,2125.3205,723.5550645
2000-04-18,229.06095,31.20755,271.74005,2127.7875,724.9643383
2000-04-19,228.1975,30.96085,271.1233,2131.488,726.3754623
2000-04-20,227.7041,30.8375,270.6299,2136.422,728.1788393
2000-04-21,227.58075,30.96085,270.50655,2142.5895,728.2133773
2000-04-22,227.82745,31.0842,270.3832,2148.757,728.6401683
2000-04-23,228.07415,31.20755,270.25985,2154.9245,727.7113428
2000-04-24,228.56755,31.20755,270.50655,2161.092,728.3293263
2000-04-25,229.80105,31.3309,270.99995,2167.2595,728.2676513
2000-04-26,232.6381,31.5776,272.23345,2173.427,728.5316203
2000-04-27,237.44875,31.70095,274.0837,2177.1275,729.7614198
2000-04-28,242.62945,31.70095,275.8106,2182.0615,731.2416198
2000-04-29,245.58985,31.45425,276.5507,2184.5285,732.8217333
2000-04-30,248.79695,31.45425,277.66085,2188.229,717.8840483
2000-05-01,254.47105,31.8243,279.2644,2191.9295,719.4333243
2000-05-02,261.37865,32.071,280.86795,2194.3965,720.8950218
2000-05-03,269.02635,32.071,282.7182,2196.8635,722.3887903
2000-05-04,276.5507,32.071,284.56845,2199.3305,724.3796593
2000-05-05,283.33495,32.071,286.54205,2200.564,726.8059538
2000-05-06,288.8857,31.94765,287.6522,2201.7975,729.0509238
2000-05-07,296.2867,32.8111,289.8725,2203.031,731.2798583
2000-05-08,310.1019,33.0578,296.04,2212.899,742.0199428
2000-05-09,317.13285,31.94765,298.13695,2219.0665,748.6018988
2000-05-10,321.32675,31.5776,298.507,2221.5335,752.2604598
2000-05-11,323.30035,31.20755,297.89025,2222.767,753.4606553
2000-05-12,324.1638,30.5908,297.2735,2225.234,753.7727308
2000-05-13,324.9039,29.97405,297.15015,2227.701,755.0851748
2000-05-14,325.644,29.48065,297.0268,2228.9345,754.4511558
2000-05-15,326.1374,29.1106,297.0268,2230.168,756.9933993
2000-05-16,327.00085,29.1106,297.15015,2232.635,758.5217058
2000-05-17,327.24755,29.1106,296.7801,2235.102,758.8041773
2000-05-18,328.6044,29.1106,297.0268,2240.036,760.7222698
2000-05-19,332.7983,29.3573,298.63035,2244.97,762.4812408
2000-05-20,340.32265,30.0974,301.09735,2249.904,763.9071668
2000-05-21,350.5607,30.96085,304.05775,2258.5385,764.1810038
2000-05-22,361.04545,31.5776,307.3882,2261.0055,775.8782843
2000-05-23,367.3363,31.5776,310.1019,2273.3405,771.3019993
2000-05-24,374.12055,31.3309,313.8024,2284.442,778.4106598
2000-05-25,383.6185,31.3309,318.4897,2294.31,784.0539223
2000-05-26,389.786,31.3309,321.6968,2302.9445,789.1519778
2000-05-27,395.33675,31.3309,324.28715,2314.046,796.3716533
2000-05-28,402.49105,31.3309,326.8775,2325.1475,802.4244378
2000-05-29,407.5484,31.20755,328.97445,2336.249,809.5441998
2000-05-30,410.5088,31.0842,330.70135,2346.117,815.7487048
2000-05-31,411.86565,30.96085,331.5648,2355.985,815.3391828
2000-06-01,412.85245,30.8375,332.18155,2362.1525,819.6909708
2000-06-02,414.2093,31.0842,333.16835,2369.5535,823.3470648
2000-06-03,417.4164,31.45425,334.40185,2374.4875,826.3099318
2000-06-04,423.95395,31.8243,335.88205,2378.188,825.3527358
2000-06-05,430.9849,32.68775,336.9922,2379.4215,824.0390583
2000-06-06,436.659,33.0578,337.60895,2380.655,823.2656538
2000-06-07,442.0864,33.18115,337.85565,2383.122,822.7352488
2000-06-08,444.92345,33.42785,337.7323,2385.589,825.4982888
2000-06-09,444.18335,33.3045,336.62215,2391.7565,829.5466358
2000-06-10,443.5666,33.3045,336.0054,2395.457,831.3031398
2000-06-11,443.3199,33.42785,335.7587,2399.1575,831.7163623
2000-06-12,444.92345,33.42785,336.12875,2400.391,832.2640363
2000-06-13,447.63715,33.67455,337.11555,2401.6245,831.0946783
2000-06-14,448.37725,34.0446,337.979,2404.0915,838.4870438
2000-06-15,446.89705,33.92125,337.4856,2412.726,851.5263723
2000-06-16,447.0204,33.92125,337.36225,2422.594,861.0539263
2000-06-17,447.14375,33.92125,337.4856,2432.462,869.6033148
2000-06-18,446.65035,33.7979,337.36225,2439.863,876.9019343
2000-06-19,446.40365,33.7979,337.11555,2447.264,883.3802763
2000-06-20,446.0336,33.67455,336.86885,2450.9645,886.649668
2000-06-21,445.7869,33.67455,336.4988,2452.198,887.4360243
2000-06-22,445.91025,33.5512,336.12875,2454.665,888.2229973
2000-06-23,446.15695,33.42785,335.512,2457.132,889.7981768
2000-06-24,445.7869,33.42785,334.64855,2458.3655,890.5863833
2000-06-25,446.2803,33.3045,333.5384,2459.599,890.5863833
2000-06-26,446.527,33.3045,332.5516,2459.599,890.5863833
2000-06-27,445.91025,33.3045,331.93485,2459.599,889.7981768
2000-06-28,446.0336,33.5512,330.578,2458.3655,889.7981768
2000-06-29,445.66355,33.67455,329.71455,2455.8985,889.010587
2000-06-30,445.0468,33.5512,329.0978,2457.132,875.2650798
2000-07-01,444.18335,33.3045,328.111,2455.8985,875.1281613
2000-07-02,442.70315,33.0578,327.1242,2454.665,876.1544333
2000-07-03,441.3463,32.93445,325.52065,2452.198,878.4425758
2000-07-04,440.8529,32.8111,323.6704,2449.731,880.3137953
2000-07-05,439.98945,32.68775,321.82015,2447.264,881.4991888
2000-07-06,439.126,32.5644,320.58665,2442.33,881.1544255
2000-07-07,439.126,32.44105,318.61305,2437.396,879.5878805
2000-07-08,439.24935,32.19435,316.5161,2431.2285,876.4597245
2000-07-09,439.3727,32.071,314.41915,2426.2945,873.337736
2000-07-10,439.24935,31.94765,312.19885,2421.3605,870.9996368
2000-07-11,439.00265,32.071,309.8552,2416.4265,868.6658548
2000-07-12,439.126,32.071,307.6349,2413.9595,867.1116448
2000-07-13,438.6326,32.071,305.29125,2410.259,865.559285
2000-07-14,438.26255,32.071,303.07095,2405.325,863.2335208
2000-07-15,437.52245,32.071,300.7273,2401.6245,860.9108403
2000-07-16,437.02905,32.071,298.507,2396.6905,859.364648
2000-07-17,436.53565,31.94765,296.04,2392.99,857.048135
2000-07-18,435.79555,31.94765,293.573,2388.056,854.7347058
2000-07-19,435.30215,31.94765,291.3527,2384.3555,852.424977
2000-07-20,434.9321,31.94765,289.00905,2379.4215,850.1189488
2000-07-21,434.31535,31.94765,286.6654,2374.4875,847.816621
2000-07-22,433.32855,31.8243,284.32175,2370.787,846.2833805
2000-07-23,432.2184,31.8243,282.10145,2365.853,843.9859868
2000-07-24,431.35495,31.8243,279.7578,2362.1525,841.6929103
2000-07-25,430.36815,31.8243,277.2908,2355.985,838.6399978
2000-07-26,429.7514,31.70095,274.94715,2351.051,836.354939
2000-07-27,428.7646,31.70095,272.6035,2344.8835,833.2989428
2000-07-28,427.5311,31.5776,270.25985,2338.716,830.2632993
2000-07-29,426.5443,31.5776,267.9162,2332.5485,827.2338233
2000-07-30,425.18745,31.5776,265.6959,2326.381,824.2105148
2000-07-31,424.20065,31.45425,263.35225,2320.2135,820.4390885
2000-08-01,423.0905,31.45425,261.37865,2314.046,818.1811668
2000-08-02,421.3636,31.3309,259.89845,2307.8785,814.425776
2000-08-03,420.50015,31.3309,257.92485,2301.711,811.4277543
2000-08-04,419.8834,31.3309,256.19795,2298.0105,809.183401
2000-08-05,419.1433,31.20755,254.47105,2293.0765,806.9427483
2000-08-06,418.27985,31.20755,252.74415,2288.1425,804.7051793
2000-08-07,417.4164,31.0842,250.77055,2284.442,802.470694
2000-08-08,416.55295,31.0842,248.55025,2279.508,800.2399093
2000-08-09,415.56615,30.96085,246.32995,2274.574,798.012825
2000-08-10,414.33265,30.96085,244.10965,2268.4065,795.0481078
2000-08-11,413.09915,30.71415,241.88935,2264.706,792.8284245
2000-08-12,412.2357,30.46745,239.7924,2258.5385,789.8748088
2000-08-13,410.87885,30.0974,238.18885,2251.1375,787.6631433
2000-08-14,409.522,29.72735,236.21525,2242.503,784.7193955
2000-08-15,408.0418,29.3573,234.365,2235.102,781.7818153
2000-08-16,406.68495,29.1106,232.1447,2232.635,778.8504025
2000-08-17,405.3281,28.98725,229.9244,2228.9345,775.9245405
2000-08-18,403.97125,28.8639,227.58075,2224.0005,773.004846
2000-08-19,402.98445,28.8639,225.36045,2219.0665,770.819084
2000-08-20,401.75095,28.74055,223.2635,2214.1325,767.9098743
2000-08-21,400.6408,28.74055,221.0432,2207.965,765.006832
2000-08-22,399.1606,28.6172,218.69955,2201.7975,761.3858928
2000-08-23,397.9271,28.6172,216.47925,2195.63,758.496419
2000-08-24,396.6936,28.49385,214.1356,2189.4625,756.3322433
2000-08-25,395.33675,28.3705,212.162,2184.5285,753.4526375
2000-08-26,394.2266,28.3705,210.55845,2179.5945,750.5785825
2000-08-27,392.9931,28.3705,209.2016,2174.6605,748.426125
2000-08-28,391.7596,27.50705,207.84475,2169.7265,745.561938
2000-08-29,390.5261,26.1502,206.9813,2163.559,742.7033018
2000-08-30,389.41595,24.9167,206.36455,2158.625,739.8502163
2000-08-31,388.42915,24.4233,205.0077,2156.158,739.1144335
2000-09-01,387.19565,24.4233,202.91075,2154.9245,738.4261405
2000-09-02,386.20885,24.54665,201.92395,2153.691,737.714411
2000-09-03,385.46875,24.4233,200.69045,2152.4575,737.0026815
2000-09-04,384.23525,24.4233,199.827,2151.224,736.2921855
2000-09-05,382.8784,24.29995,197.36,2149.9905,735.5816895
2000-09-06,381.76825,24.29995,194.893,2147.5235,734.8711935
2000-09-07,380.53475,24.1766,192.426,2143.823,732.7427893
2000-09-08,379.4246,24.1766,189.959,2140.1225,730.616852
2000-09-09,378.31445,24.05325,188.10875,2137.6555,729.2020275
