Date,flw
2096-12-12,2.057451730911092
2096-12-13,0.6608679663434239
2096-12-14,0.04282039963507583
2096-12-15,0.04389319112970433
2096-12-16,0.044580412115883594
2096-12-17,0.04504981063474175
2096-12-18,0.04539735603502405
2096-12-19,0.04567080717752844
2096-12-20,0.15765552072435368
2096-12-21,0.0459995175038406
2096-12-22,0.04609701902489331
2096-12-23,0.05053659327481608
2096-12-24,0.05791648728491574
2096-12-25,0.12417302508788075
2096-12-26,0.046888598672094675
2096-12-27,0.04648198101060001
2096-12-28,0.046493339319763294
2096-12-29,0.13737621054312202
2096-12-30,0.11480598331781992
2096-12-31,0.3821619234908045
2097-01-01,0.12569691129658475
2097-01-02,0.11359257479557545
2097-01-03,0.05631010331554017
2097-01-04,0.07240448345025277
2097-01-05,0.029537459391898314
2097-01-06,0.029607967312932266
2097-01-07,0.030429710270094994
2097-01-08,0.029716930072227886
2097-01-09,0.029739087589031193
2097-01-10,0.029744321576357032
2097-01-11,0.029738556913259495
2097-01-12,0.029721660027299854
2097-01-13,0.029687849690834104
2097-01-14,0.02964721718747287
2097-01-15,0.2637893336343624
2097-01-16,0.20896496609367401
2097-01-17,0.09739636601161479
2097-01-18,0.029738022819697157
2097-01-19,0.03042784955734967
2097-01-20,0.029808156750491175
2097-01-21,0.029792976970672277
2097-01-22,0.2893420231907458
2097-01-23,0.03803869381673575
2097-01-24,0.029808795926014996
2097-01-25,0.7387237206437874
2097-01-26,1.8640058570466023
2097-01-27,2.1801704532627917
2097-01-28,8.297458069294276
2097-01-29,8.101352594641224
2097-01-30,0.05301692047858453
2097-01-31,0.061913641136816605
2097-02-01,0.06506764605359422
2097-02-02,0.11633569410098045
2097-02-03,0.32125642474376764
2097-02-04,0.0602541530514051
2097-02-05,0.06266511690519642
2097-02-06,0.0643638236388043
2097-02-07,0.06527348744637378
2097-02-08,0.0655939540763368
2097-02-09,0.06535110575092604
2097-02-10,0.06476902262002884
2097-02-11,0.06392357925938767
2097-02-12,0.06287928126075983
2097-02-13,0.06173810093765571
2097-02-14,0.06056943130984316
2097-02-15,0.06107964020292709
2097-02-16,0.06001191877570748
2097-02-17,0.060735367117768994
2097-02-18,0.0579993768125221
2097-02-19,0.05698600382998057
2097-02-20,0.05557526238964413
2097-02-21,0.053912371089859024
2097-02-22,0.052230034671892946
2097-02-23,0.05059384216335095
2097-02-24,0.049038428261691074
2097-02-25,0.04763501935391947
2097-02-26,0.04641603755042511
2097-02-27,0.048039823876545845
2097-02-28,0.04591562094324781
2097-03-01,0.04362754145387945
2097-03-02,0.1435834148467006
2097-03-03,0.040675723325832934
2097-03-04,0.03976588990356676
2097-03-05,0.038858935407059376
2097-03-06,0.037888970860133396
2097-03-07,0.036859570628648176
2097-03-08,0.03585657872985461
2097-03-09,0.035048469702393906
2097-03-10,0.03441533196478157
2097-03-11,0.033857432761217957
2097-03-12,0.03321250828825521
2097-03-13,0.0325672955135348
2097-03-14,0.03204016044077175
2097-03-15,0.03158133861524098
2097-03-16,0.031167152691237335
2097-03-17,0.03082441926052613
2097-03-18,0.8440728233090861
2097-03-19,1.8032216122545641
2097-03-20,1.2855824438458636
2097-03-21,0.41056241823437967
2097-03-22,0.09686749732419714
2097-03-23,0.10612409165280834
2097-03-24,0.10769058186735112
2097-03-25,0.10574847117971166
2097-03-26,0.10138945591697271
2097-03-27,0.0957770539771746
2097-03-28,0.0901262582820458
2097-03-29,0.1111930117507682
2097-03-30,0.6364084637736283
2097-03-31,0.25657914894518885
2097-04-01,0.08856317723682643
2097-04-02,0.2660053835015792
2097-04-03,0.0957252883806409
2097-04-04,0.09438062471489146
2097-04-05,0.09219619051723728
2097-04-06,0.08704146718728116
2097-04-07,0.08102009473673086
2097-04-08,0.07520542831364942
2097-04-09,0.06991849734176377
2097-04-10,0.06432268373501551
2097-04-11,0.05809025703440206
2097-04-12,0.05196398543053258
2097-04-13,0.046936597625831675
2097-04-14,0.04314193430887223
2097-04-15,0.04016761820662792
2097-04-16,0.038108315811903645
2097-04-17,0.0366229552275163
2097-04-18,0.5503195269561747
2097-04-19,1.0249557779840832
2097-04-20,0.4070824260216564
2097-04-21,0.07136882206315327
2097-04-22,0.07828450943305154
2097-04-23,0.0771760239265763
2097-04-24,0.07256937158105073
2097-04-25,0.07157117127965068
2097-04-26,0.06682124158035445
2097-04-27,0.06244059348003952
2097-04-28,0.05813257545406287
2097-04-29,0.053067963796590276
2097-04-30,0.04794810361314145
2097-05-01,0.03997880443682363
2097-05-02,0.035685402236492
2097-05-03,0.0319745648883628
2097-05-04,0.0289064563665012
2097-05-05,0.02651701827001041
2097-05-06,0.024794498329396758
2097-05-07,0.023689558058152118
2097-05-08,0.023070875726955285
2097-05-09,0.022627839549787466
2097-05-10,0.11051419129897248
2097-05-11,0.02211759330404374
2097-05-12,0.02818157072292179
2097-05-13,0.021704748050115363
2097-05-14,0.04766460001948976
2097-05-15,0.021268846386539943
2097-05-16,0.021027289990471463
2097-05-17,0.02074295306239436
2097-05-18,0.020461159431563646
2097-05-19,0.020185440453447178
2097-05-20,0.019922254627604545
2097-05-21,0.01977456178244278
2097-05-22,0.019477596342277755
2097-05-23,0.019288335628998173
2097-05-24,0.019231433319921956
2097-05-25,0.018937840756361672
2097-05-26,0.01874621363778602
2097-05-27,0.018541671095434753
2097-05-28,0.01831764370322909
2097-05-29,0.018079308889241502
2097-05-30,0.01784113136953468
2097-05-31,0.01761475911390389
2097-06-01,0.024278326323000483
2097-06-02,0.02397665254656845
2097-06-03,0.023691990084702307
2097-06-04,0.02341235659751012
2097-06-05,0.023144154895443917
2097-06-06,0.022888153435040266
2097-06-07,0.022641535675451723
2097-06-08,0.022403637925095112
2097-06-09,0.022179604435491548
2097-06-10,0.021973215901504806
2097-06-11,0.02178344922924505
2097-06-12,0.021608385141713444
2097-06-13,0.021445427820492236
2097-06-14,0.021289359660891263
2097-06-15,0.021135053480680396
2097-06-16,0.020985701551605822
2097-06-17,0.020849981780614667
2097-06-18,0.02072487353928057
2097-06-19,0.020605700856598363
2097-06-20,0.02049560345127871
2097-06-21,0.020393668883491662
2097-06-22,0.02030169019042276
2097-06-23,0.02021716209089025
2097-06-24,0.020140515610642284
2097-06-25,0.020532563709978816
2097-06-26,0.020020563536348332
2097-06-27,0.01996723976319654
2097-06-28,0.01991944931306256
2097-06-29,0.019878134745499255
2097-06-30,0.019842806196792292
2097-07-01,0.07575694846251331
2097-07-02,0.07565222918908995
2097-07-03,0.07556914868102868
2097-07-04,0.07549724910647204
2097-07-05,0.07543308733329344
2097-07-06,0.07537565982495228
2097-07-07,0.07532482004590221
2097-07-08,0.07528034096510265
2097-07-09,0.07524348216149271
2097-07-10,0.07521654441915476
2097-07-11,0.07590693624762042
2097-07-12,0.07517816864055973
2097-07-13,0.07516065470752531
2097-07-14,0.07514315774238761
2097-07-15,0.07512574393493468
2097-07-16,0.0751087029864749
2097-07-17,0.0750919749525082
2097-07-18,0.0750752515250834
2097-07-19,0.07505853172792352
2097-07-20,0.07504181553231162
2097-07-21,0.07502510273315342
2097-07-22,0.07500839390677758
2097-07-23,0.07499168882962493
2097-07-24,0.07497498744016395
2097-07-25,0.07495828961328692
2097-07-26,0.07494159549255826
2097-07-27,0.07492490609733046
2097-07-28,0.07490821963912957
2097-07-29,0.07489153688913142
2097-07-30,0.07487485777145268
2097-07-31,0.07485818304085212
2097-08-01,0.08474783864431958
2097-08-02,0.08472896503234673
2097-08-03,0.08471009580985099
2097-08-04,0.0846912305402088
2097-08-05,0.0846723697343656
2097-08-06,0.08465351343412238
2097-08-07,0.08463465983724512
2097-08-08,0.08461581201868505
2097-08-09,0.0845969674632031
2097-08-10,0.16941807575152212
2097-08-11,0.08455929198517176
2097-08-12,0.08454046100688027
2097-08-13,0.08452163355178637
2097-08-14,0.08450281033753504
2097-08-15,0.0844839915220476
2097-08-16,0.08446517673605934
2097-08-17,0.08444636770980975
2097-08-18,0.08442756112680148
2097-08-19,0.08440875963698843
2097-08-20,0.08438996133128585
2097-08-21,0.08437116862042517
2097-08-22,0.08435237918890078
2097-08-23,0.08433359481340634
2097-08-24,0.0843148133293977
2097-08-25,0.08429603651355946
2097-08-26,0.0842772645145386
2097-08-27,0.08425849712098686
2097-08-28,0.08423973240292588
2097-08-29,0.08422097296153226
2097-08-30,0.08420221767272264
2097-08-31,0.08418346616954744
2097-09-01,0.029843459130654813
2097-09-02,0.029836813350321824
2097-09-03,0.029830168634790558
2097-09-04,0.02982352611556803
2097-09-05,0.02981688459938358
2097-09-06,0.02981024474093026
2097-09-07,0.0298036061976257
2097-09-08,0.029796969424873743
2097-09-09,0.029790333570338556
2097-09-10,0.029783699987873585
2097-09-11,0.029777067479270333
2097-09-12,0.029770436509811454
2097-09-13,0.029763806820914188
2097-09-14,0.02975717874198502
2097-09-15,0.029750552685602182
2097-09-16,0.02974392777060775
2097-09-17,0.029737304057941373
2097-09-18,0.02973068199065414
2097-09-19,0.03085227277141277
2097-09-20,0.02971744214493151
2097-09-21,0.029710824826017456
2097-09-22,0.02970420875719572
2097-09-23,0.02997640942612975
2097-09-24,0.029690981011344236
2097-09-25,0.029684369247022252
2097-09-26,0.029677759327369033
2097-09-27,0.029671150680865357
2097-09-28,0.02966454346562666
2097-09-29,0.029657937836473455
2097-09-30,0.02965133374070132
2097-10-01,0.021638056110153354
2097-10-02,0.021633237740202715
2097-10-03,0.02162842036205314
2097-10-04,0.021623604252209078
2097-10-05,0.021618789132963834
2097-10-06,0.021613975410657287
2097-10-07,0.021609162238348772
2097-10-08,0.021604350521285225
2097-10-09,0.021599539820667993
2097-10-10,0.02159473022365473
2097-10-11,0.02158992161964625
2097-10-12,0.021585114078969486
2097-10-13,0.021580307614247733
2097-10-14,0.022732831045711964
2097-10-15,0.021580351477135832
2097-10-16,0.021565894875974295
2097-10-17,0.021561092590043573
2097-10-18,0.021556291737116824
2097-10-19,0.021551491897631656
2097-10-20,0.02154669282634176
2097-10-21,0.030433960585385368
2097-10-22,0.021537098423155702
2097-10-23,0.021532302811150126
2097-10-24,0.021527508339416163
2097-10-25,0.0215227148156045
2097-10-26,0.021517922539660006
2097-10-27,0.08397171477735005
2097-10-28,0.1563836589840842
2097-10-29,0.5652560175870515
2097-10-30,0.08222965903286121
2097-10-31,0.0893380289951903
2097-11-01,0.36514493172486434
2097-11-02,0.045574364731248915
2097-11-03,0.04558446165826037
2097-11-04,0.0455954449333072
2097-11-05,0.045605565847943
2097-11-06,0.04561398315056492
2097-11-07,0.04562053883481373
2097-11-08,0.04562562193911048
2097-11-09,0.861809706524867
2097-11-10,1.0297295358680996
2097-11-11,0.045797937978527284
2097-11-12,0.04600569930415145
2097-11-13,0.04617561831549278
2097-11-14,0.04631411055340031
2097-11-15,0.04642851250996521
2097-11-16,0.04652331956909038
2097-11-17,0.04738242611609808
2097-11-18,0.04745007209555657
2097-11-19,0.04673417273812069
2097-11-20,0.04678092922625214
2097-11-21,0.04681579906433267
2097-11-22,0.0468431907899292
2097-11-23,0.046865977867683505
2097-11-24,0.9537038378373918
2097-11-25,1.489971026256984
2097-11-26,0.06450222900442759
2097-11-27,3.732669554910264
2097-11-28,44.65247224795741
2097-11-29,5.600037581344884
2097-11-30,0.06990939077789408
2097-12-01,0.2833931764392532
2097-12-02,0.9730238049330221
2097-12-03,1.3130131213207874
2097-12-04,0.10951076661738479
2097-12-05,0.7962636928320896
2097-12-06,3.1209741530240027
2097-12-07,0.08778533230572422
2097-12-08,0.06938978007211093
2097-12-09,3.249468372710356
2097-12-10,6.695443117982913
2097-12-11,36.15617620142698
2097-12-12,4.464076969568851
2097-12-13,3.7743148313049257
2097-12-14,4.872761120175734
2097-12-15,2.479125553271352
2097-12-16,1.7798018581938069
2097-12-17,1.8300480529179082
2097-12-18,1.8145948682259305
2097-12-19,1.7473456281207975
2097-12-20,1.6644968374544122
2097-12-21,1.573517982418966
2097-12-22,1.4798018742297956
2097-12-23,1.4942061563002675
2097-12-24,1.2997545938733397
2097-12-25,1.2089907862798899
2097-12-26,1.3637950094010587
2097-12-27,1.7115451566069888
2097-12-28,1.0180351622977604
2097-12-29,0.9877386018956573
2097-12-30,0.9505378420669583
2097-12-31,0.9197535322157184
2098-01-01,0.5483487300399251
2098-01-02,0.5303697668002598
2098-01-03,0.5125012118459997
2098-01-04,0.49259724554902484
2098-01-05,0.4691336360804657
2098-01-06,0.4423573328813683
2098-01-07,0.41759275538584023
2098-01-08,0.3948134887909501
2098-01-09,0.701099747115306
2098-01-10,0.3756128238566798
2098-01-11,0.48437158227698596
2098-01-12,0.33915695552364816
2098-01-13,0.32871034925551323
2098-01-14,0.31925187421748585
2098-01-15,0.3067114276574208
2098-01-16,0.29250003239215433
2098-01-17,0.2799089538010811
2098-01-18,0.2673843779549569
2098-01-19,0.2532716614162011
2098-01-20,0.23857563563492606
2098-01-21,0.2231808955527839
2098-01-22,0.20858208988087212
2098-01-23,0.270752433085398
2098-01-24,0.5172981793903146
2098-01-25,1.4339503199323296
2098-01-26,3.801600056306846
2098-01-27,3.5785385576528688
2098-01-28,1.5110643759893798
2098-01-29,1.5083489403286732
2098-01-30,1.5650839688232123
2098-01-31,1.5175138340749048
2098-02-01,1.1495356452518806
2098-02-02,1.0853149618379494
2098-02-03,1.018193698377913
2098-02-04,0.9497892803254013
2098-02-05,0.8825481472086806
2098-02-06,0.8192504563187699
2098-02-07,0.7600086743333394
2098-02-08,0.703537857516746
2098-02-09,0.6492681078485092
2098-02-10,0.6001114696196395
2098-02-11,0.557354544621155
2098-02-12,0.5181702229164468
2098-02-13,0.48151695127797334
2098-02-14,0.4742871844876563
2098-02-15,0.7192897990019491
2098-02-16,0.425704782740552
2098-02-17,0.551916578752703
2098-02-18,0.3851223991181312
2098-02-19,0.36098858491947305
2098-02-20,0.48703729048971384
2098-02-21,0.679187610414839
2098-02-22,0.7193997112186318
2098-02-23,0.9998030049155137
2098-02-24,0.5102868051136832
2098-02-25,0.6008296787027134
2098-02-26,0.562790233138731
2098-02-27,0.5537469449205457
2098-02-28,0.5359858669747457
2098-03-01,0.48917220817531337
2098-03-02,0.5156293283145913
2098-03-03,0.46671406392747605
2098-03-04,0.43951570648903926
2098-03-05,0.41472775656913075
2098-03-06,0.45203337109390757
2098-03-07,0.37030066412494
2098-03-08,0.346267186007881
2098-03-09,0.31810843431430474
2098-03-10,0.29021418556532064
2098-03-11,0.26388719681027706
2098-03-12,0.3295865189018252
2098-03-13,0.22436095605647763
2098-03-14,0.20713535165102198
2098-03-15,0.1901155782542556
2098-03-16,0.17405078156860324
2098-03-17,0.15844369535234526
2098-03-18,0.28738775863826843
2098-03-19,0.1338881081505313
2098-03-20,0.24307517548254068
2098-03-21,0.11922168730606733
2098-03-22,0.11291300557325655
2098-03-23,0.10472050127366353
2098-03-24,0.0989922581342974
2098-03-25,0.4531497094791398
2098-03-26,0.3954893255948445
2098-03-27,0.42943862964936985
2098-03-28,0.12916702437581204
2098-03-29,0.1392728164686475
2098-03-30,1.5694460998917437
2098-03-31,1.3007229970180032
2098-04-01,0.35490344611027425
2098-04-02,0.40176454087986513
2098-04-03,0.48064147830955867
2098-04-04,0.4029372659483537
2098-04-05,0.3946690355967421
2098-04-06,0.36206862915123067
2098-04-07,0.5899419608035923
2098-04-08,0.5399263615615448
2098-04-09,0.3412754625254708
2098-04-10,0.33435348178702035
2098-04-11,0.3157516839002081
2098-04-12,0.3213073805308056
2098-04-13,0.2777034830037048
2098-04-14,0.25468790660833596
2098-04-15,0.22695495147421318
2098-04-16,0.19955265272179287
2098-04-17,0.1721293387343211
2098-04-18,0.14399032834684572
2098-04-19,0.12126674411536753
2098-04-20,0.12246177301026219
2098-04-21,0.09448459896106427
2098-04-22,0.08438423590312805
2098-04-23,0.07475952860143396
2098-04-24,0.07270017176644492
2098-04-25,0.06430902307568172
2098-04-26,0.06040502049873935
2098-04-27,0.07361603096479102
2098-04-28,0.051517391474252106
2098-04-29,0.048183853418451064
2098-04-30,0.04481961327095608
2098-05-01,0.16638607493797306
2098-05-02,0.03757405420086987
2098-05-03,0.22006641416251654
2098-05-04,0.6244061966229185
2098-05-05,0.04205857425478022
2098-05-06,0.04271674035894137
2098-05-07,0.042926991680687705
2098-05-08,0.042300317432885794
2098-05-09,0.04121104781641277
2098-05-10,0.03973399640033734
2098-05-11,0.03785796922869968
2098-05-12,0.035670179439026097
2098-05-13,0.03358960227481156
2098-05-14,0.03213375262173856
2098-05-15,0.031050755284532657
2098-05-16,0.030130094883783196
2098-05-17,0.029413338947944966
2098-05-18,0.028864754229102566
2098-05-19,0.028461884063463675
2098-05-20,0.03223276509082876
2098-05-21,0.17951111251861535
2098-05-22,0.027918433639768574
2098-05-23,0.027676579225452427
2098-05-24,0.027353640516627115
2098-05-25,0.027002989010968967
2098-05-26,0.026631680846004695
2098-05-27,0.026249786226235843
