node,Water Bank,Water Bank
2004-03-15,703.1000000103728,703.1000000103728
2004-03-16,703.1000000106801,703.1000000106801
2004-03-17,703.1000000114914,703.1000000114914
2004-03-18,703.1000000133727,703.1000000133727
2004-03-19,703.1000000123234,703.1000000123234
2004-03-20,703.1000000135924,703.1000000135924
2004-03-21,703.1000000127918,703.1000000127918
2004-03-22,703.1000000119167,703.1000000119167
2004-03-23,703.100000013054,703.100000013054
2004-03-24,703.1000000117876,703.1000000117876
2004-03-25,703.1000000081046,703.1000000081046
2004-03-26,703.1000000117901,703.1000000117901
2004-03-27,703.1000000083234,703.1000000083234
2004-03-28,703.1000000069372,703.1000000069372
2004-03-29,703.100000007478,703.100000007478
2004-03-30,703.1000000082197,703.1000000082197
2004-03-31,703.1000000087989,703.1000000087989
2004-04-01,703.100000008497,703.100000008497
2004-04-02,702.1032693363996,702.1032693363996
2004-04-03,701.5181960346814,701.5181960346814
2004-04-04,700.2112758530724,700.2112758530724
2004-04-05,699.7160469172718,699.7160469172718
2004-04-06,698.4955894652784,698.4955894652784
2004-04-07,699.0784642554988,699.0784642554988
2004-04-08,698.6431539812626,698.6431539812626
2004-04-09,699.0116495370588,699.0116495370588
2004-04-10,698.6776012362924,698.6776012362924
2004-04-11,700.2535351470251,700.2535351470251
2004-04-12,703.1000000190535,703.1000000190535
2004-04-13,702.4762351662795,702.4762351662795
2004-04-14,696.9667990472668,696.9667990472668
2004-04-15,693.2824479444196,693.2824479444196
2004-04-16,690.0547632557211,690.0547632557211
2004-04-17,688.6561185626721,688.6561185626721
2004-04-18,691.188425966465,691.188425966465
2004-04-19,701.4491140571731,701.4491140571731
2004-04-20,697.1765217032925,697.1765217032925
2004-04-21,694.2026448327723,694.2026448327723
2004-04-22,693.3049512725441,693.3049512725441
2004-04-23,696.1646613463249,696.1646613463249
2004-04-24,703.1000000226097,703.1000000226097
2004-04-25,707.8002432909665,707.8002432909665
2004-04-26,729.1219218503866,729.1219218503866
2004-04-27,717.8175931112497,717.8175931112497
2004-04-28,708.7750000261558,708.7750000261558
2004-04-29,704.3734258316355,704.3734258316355
2004-04-30,699.8706910702106,699.8706910702106
2004-05-01,695.0297693023341,695.0297693023341
2004-05-02,690.0594837553781,690.0594837553781
2004-05-03,684.9850026923838,684.9850026923838
2004-05-04,679.8383216853373,679.8383216853373
2004-05-05,674.3171252450425,674.3171252450425
2004-05-06,675.6369400146176,675.6369400146176
2004-05-07,675.2599869548931,675.2599869548931
2004-05-08,674.2836458913075,674.2836458913075
2004-05-09,672.7159493271456,672.7159493271456
2004-05-10,670.7236177422981,670.7236177422981
2004-05-11,668.1679946237297,668.1679946237297
2004-05-12,665.3733183117259,665.3733183117259
2004-05-13,662.6033215627133,662.6033215627133
2004-05-14,659.8452392298728,659.8452392298728
2004-05-15,657.3546876246328,657.3546876246328
2004-05-16,654.8996932913387,654.8996932913387
2004-05-17,652.6270790025909,652.6270790025909
2004-05-18,650.3470690912147,650.3470690912147
2004-05-19,648.0951161295202,648.0951161295202
2004-05-20,645.8850462647384,645.8850462647384
2004-05-21,643.6715181924579,643.6715181924579
2004-05-22,641.5981605187843,641.5981605187843
2004-05-23,639.540773231423,639.540773231423
2004-05-24,637.5011498554591,637.5011498554591
2004-05-25,640.9251030392809,640.9251030392809
2004-05-26,649.9213369968332,649.9213369968332
2004-05-27,667.272859450682,667.272859450682
2004-05-28,708.6984939011622,708.6984939011622
2004-05-29,738.3190131239626,738.3190131239626
2004-05-30,737.2229241342646,737.2229241342646
2004-05-31,736.2047233486344,736.2047233486344
2004-06-01,733.660318432042,733.660318432042
2004-06-02,731.8314282325299,731.8314282325299
2004-06-03,729.6695273259819,729.6695273259819
2004-06-04,727.8301189251619,727.8301189251619
2004-06-05,725.8143646022462,725.8143646022462
2004-06-06,724.0970416920569,724.0970416920569
2004-06-07,722.7679465841043,722.7679465841043
2004-06-08,721.5739371966373,721.5739371966373
2004-06-09,720.2634066584458,720.2634066584458
2004-06-10,718.8630523146389,718.8630523146389
2004-06-11,717.4867229499932,717.4867229499932
2004-06-12,716.065293823608,716.065293823608
2004-06-13,713.7434669485422,713.7434669485422
2004-06-14,711.5874113163462,711.5874113163462
2004-06-15,709.364917339149,709.364917339149
2004-06-16,707.1382043661446,707.1382043661446
2004-06-17,704.6602531280294,704.6602531280294
2004-06-18,701.9518160580075,701.9518160580075
2004-06-19,699.8290599952425,699.8290599952425
2004-06-20,698.6791853291134,698.6791853291134
2004-06-21,697.6721875400442,697.6721875400442
2004-06-22,696.5831193197415,696.5831193197415
2004-06-23,695.5804293231132,695.5804293231132
2004-06-24,694.6408089527122,694.6408089527122
2004-06-25,693.8611066507789,693.8611066507789
2004-06-26,692.9942335132394,692.9942335132394
2004-06-27,692.1841831078696,692.1841831078696
2004-06-28,691.3821847269329,691.3821847269329
2004-06-29,690.588153247018,690.588153247018
2004-06-30,689.8430144105014,689.8430144105014
2004-07-01,688.8967378906016,688.8967378906016
2004-07-02,688.2191134277566,688.2191134277566
2004-07-03,687.7100125829899,687.7100125829899
2004-07-04,687.2676959040358,687.2676959040358
2004-07-05,686.8282345688079,686.8282345688079
2004-07-06,686.4230465221985,686.4230465221985
2004-07-07,686.0282715896325,686.0282715896325
2004-07-08,685.6932047465582,685.6932047465582
2004-07-09,685.4245639717453,685.4245639717453
2004-07-10,685.195331096952,685.195331096952
2004-07-11,685.0072114960147,685.0072114960147
2004-07-12,684.8500611176422,684.8500611176422
2004-07-13,684.7184739451955,684.7184739451955
2004-07-14,684.6235775380612,684.6235775380612
2004-07-15,684.1767597691703,684.1767597691703
2004-07-16,684.1584351776748,684.1584351776748
2004-07-17,684.1185118056115,684.1185118056115
2004-07-18,684.1057000031723,684.1057000031723
2004-07-19,684.1907783490002,684.1907783490002
2004-07-20,684.306875637348,684.306875637348
2004-07-21,684.4449942358963,684.4449942358963
2004-07-22,684.5480646458356,684.5480646458356
2004-07-23,684.7202855779788,684.7202855779788
2004-07-24,684.9052561993917,684.9052561993917
2004-07-25,685.0755117931046,685.0755117931046
2004-07-26,685.2946842967565,685.2946842967565
2004-07-27,685.5236214834471,685.5236214834471
2004-07-28,685.7404496927836,685.7404496927836
2004-07-29,685.6091139511293,685.6091139511293
2004-07-30,685.8730185597823,685.8730185597823
2004-07-31,686.0565631740021,686.0565631740021
2004-08-01,685.7725715876891,685.7725715876891
2004-08-02,685.6190625805913,685.6190625805913
2004-08-03,685.4728746987671,685.4728746987671
2004-08-04,685.2973152694367,685.2973152694367
2004-08-05,685.1597344623149,685.1597344623149
2004-08-06,685.0220225195452,685.0220225195452
2004-08-07,684.894153473597,684.894153473597
2004-08-08,684.7687308464542,684.7687308464542
2004-08-09,684.6494260449491,684.6494260449491
2004-08-10,684.5399054452663,684.5399054452663
2004-08-11,684.4349733066649,684.4349733066649
2004-08-12,684.1786478967483,684.1786478967483
2004-08-13,684.1107053689987,684.1107053689987
2004-08-14,683.8543724119753,683.8543724119753
2004-08-15,683.553997288747,683.553997288747
2004-08-16,683.4199867325561,683.4199867325561
2004-08-17,683.3349023888965,683.3349023888965
2004-08-18,683.2482551208637,683.2482551208637
2004-08-19,683.0627757915837,683.0627757915837
2004-08-20,682.7038728343111,682.7038728343111
2004-08-21,682.5158436036307,682.5158436036307
2004-08-22,682.2018954830977,682.2018954830977
2004-08-23,682.157295993531,682.157295993531
2004-08-24,681.9621186850443,681.9621186850443
2004-08-25,681.8949003522454,681.8949003522454
2004-08-26,681.8196070586118,681.8196070586118
2004-08-27,681.771226776538,681.771226776538
2004-08-28,681.7089330979262,681.7089330979262
2004-08-29,681.6483220207656,681.6483220207656
2004-08-30,681.5926049946119,681.5926049946119
2004-08-31,681.5368887231746,681.5368887231746
2004-09-01,681.4104496820237,681.4104496820237
2004-09-02,681.3097546820493,681.3097546820493
2004-09-03,681.0145520465397,681.0145520465397
2004-09-04,680.9199795438808,680.9199795438808
2004-09-05,680.8205094538519,680.8205094538519
2004-09-06,680.7250849542578,680.7250849542578
2004-09-07,680.4348412778988,680.4348412778988
2004-09-08,680.3793553549997,680.3793553549997
2004-09-09,680.2633829050042,680.2633829050042
2004-09-10,680.218240841413,680.218240841413
2004-09-11,680.1408197516722,680.1408197516722
2004-09-12,680.0658216126991,680.0658216126991
2004-09-13,679.9938710282978,679.9938710282978
2004-09-14,679.9262142032159,679.9262142032159
2004-09-15,679.8610048234011,679.8610048234011
2004-09-16,679.7982428858023,679.7982428858023
2004-09-17,679.7379283798061,679.7379283798061
2004-09-18,679.6010015898017,679.6010015898017
2004-09-19,679.0040644496605,679.0040644496605
2004-09-20,678.9320943001647,678.9320943001647
2004-09-21,679.1393083927642,679.1393083927642
2004-09-22,679.0865710755966,679.0865710755966
2004-09-23,679.0239604995627,679.0239604995627
2004-09-24,678.9881179840575,678.9881179840575
2004-09-25,678.9400435436362,678.9400435436362
2004-09-26,678.8936010385157,678.8936010385157
2004-09-27,678.8480055083344,678.8480055083344
2004-09-28,678.8093285481825,678.8093285481825
2004-09-29,678.7699674096729,678.7699674096729
2004-09-30,678.7218973293302,678.7218973293302
2004-10-01,678.6812750733113,678.6812750733113
2004-10-02,678.6288101039743,678.6288101039743
2004-10-03,678.5735725133169,678.5735725133169
2004-10-04,678.4332854101359,678.4332854101359
2004-10-05,678.4405244317858,678.4405244317858
2004-10-06,678.41314521766,678.41314521766
2004-10-07,678.3512104840308,678.3512104840308
2004-10-08,678.3137422262191,678.3137422262191
2004-10-09,678.2664883840528,678.2664883840528
2004-10-10,677.9818795192695,677.9818795192695
2004-10-11,677.7939643219672,677.7939643219672
2004-10-12,677.7173762669232,677.7173762669232
2004-10-13,677.6138540696143,677.6138540696143
2004-10-14,677.3518884662653,677.3518884662653
2004-10-15,677.0752526760527,677.0752526760527
2004-10-16,674.5303135679985,674.5303135679985
2004-10-17,669.7856783325227,669.7856783325227
2004-10-18,670.7992922122712,670.7992922122712
2004-10-19,675.223095823725,675.223095823725
2004-10-20,693.4868835678006,693.4868835678006
2004-10-21,702.0432371081243,702.0432371081243
2004-10-22,702.175503543401,702.175503543401
2004-10-23,700.4806425647512,700.4806425647512
2004-10-24,699.2916411003547,699.2916411003547
2004-10-25,694.9010647007742,694.9010647007742
2004-10-26,692.9464351274378,692.9464351274378
2004-10-27,697.387094974869,697.387094974869
2004-10-28,699.1467140990776,699.1467140990776
2004-10-29,698.9768310070846,698.9768310070846
2004-10-30,698.4813217956171,698.4813217956171
2004-10-31,698.0533871986486,698.0533871986486
2004-11-01,697.427259027085,697.427259027085
2004-11-02,696.7198888813103,696.7198888813103
2004-11-03,693.7777796524497,693.7777796524497
2004-11-04,694.2626609014617,694.2626609014617
2004-11-05,694.6476126480997,694.6476126480997
2004-11-06,693.8144549210701,693.8144549210701
2004-11-07,692.5727151852749,692.5727151852749
2004-11-08,691.399849335615,691.399849335615
2004-11-09,690.786096529316,690.786096529316
2004-11-10,689.3442386087172,689.3442386087172
2004-11-11,686.6310314608803,686.6310314608803
2004-11-12,686.8318774159294,686.8318774159294
2004-11-13,686.8795211267208,686.8795211267208
2004-11-14,686.5032460329176,686.5032460329176
2004-11-15,686.0658171294123,686.0658171294123
2004-11-16,685.3979342530731,685.3979342530731
2004-11-17,684.7381026735372,684.7381026735372
2004-11-18,684.0971248588903,684.0971248588903
2004-11-19,683.4031859830193,683.4031859830193
2004-11-20,682.880600278917,682.880600278917
2004-11-21,682.3388021101689,682.3388021101689
2004-11-22,681.9656927543158,681.9656927543158
2004-11-23,681.5091423638141,681.5091423638141
2004-11-24,681.0578064860199,681.0578064860199
2004-11-25,680.6334176849858,680.6334176849858
2004-11-26,677.5047470775291,677.5047470775291
2004-11-27,675.390592053558,675.390592053558
2004-11-28,676.5159496779515,676.5159496779515
2004-11-29,676.484099070633,676.484099070633
2004-11-30,676.1504554177119,676.1504554177119
2004-12-01,675.4250341685354,675.4250341685354
2004-12-02,674.8451788948587,674.8451788948587
2004-12-03,674.2280643384106,674.2280643384106
2004-12-04,673.5851620234523,673.5851620234523
2004-12-05,672.8233965404096,672.8233965404096
2004-12-06,668.4901018261256,668.4901018261256
2004-12-07,665.1746060363249,665.1746060363249
2004-12-08,665.552930484871,665.552930484871
2004-12-09,666.6613661492582,666.6613661492582
2004-12-10,665.381590274034,665.381590274034
2004-12-11,663.635842583004,663.635842583004
2004-12-12,661.4935220121866,661.4935220121866
2004-12-13,659.9425048954616,659.9425048954616
2004-12-14,658.252974349467,658.252974349467
2004-12-15,656.1259459443917,656.1259459443917
2004-12-16,654.3358330044878,654.3358330044878
2004-12-17,652.8792336858214,652.8792336858214
2004-12-18,651.3001882538148,651.3001882538148
2004-12-19,649.7384227799894,649.7384227799894
2004-12-20,648.3744923258306,648.3744923258306
2004-12-21,647.0149399385637,647.0149399385637
2004-12-22,645.4423564242284,645.4423564242284
2004-12-23,644.1979926920505,644.1979926920505
2004-12-24,642.7945048317424,642.7945048317424
2004-12-25,641.394552144123,641.394552144123
2004-12-26,639.944863759064,639.944863759064
2004-12-27,635.253726263143,635.253726263143
2004-12-28,632.331770878846,632.331770878846
2004-12-29,630.938456648944,630.938456648944
2004-12-30,632.034455306594,632.034455306594
2004-12-31,640.6210771786782,640.6210771786782
2005-01-01,645.1505838667417,645.1505838667417
2005-01-02,643.0576377762858,643.0576377762858
2005-01-03,641.161861841052,641.161861841052
2005-01-04,640.2947102270732,640.2947102270732
2005-01-05,638.8156097223196,638.8156097223196
2005-01-06,636.6412999481497,636.6412999481497
2005-01-07,633.827671451415,633.827671451415
2005-01-08,635.4120127065055,635.4120127065055
2005-01-09,646.9096397100578,646.9096397100578
2005-01-10,661.2768340242889,661.2768340242889
2005-01-11,677.5013654445573,677.5013654445573
2005-01-12,686.37351859218,686.37351859218
2005-01-13,690.5770108005083,690.5770108005083
2005-01-14,694.455339423855,694.455339423855
2005-01-15,698.1590281385538,698.1590281385538
2005-01-16,701.6703463480914,701.6703463480914
2005-01-17,702.6714424307097,702.6714424307097
2005-01-18,702.6732834301409,702.6732834301409
2005-01-19,702.69592457119,702.69592457119
2005-01-20,702.572819532689,702.572819532689
2005-01-21,702.542793250155,702.542793250155
2005-01-22,702.5496026161745,702.5496026161745
2005-01-23,702.6368186465738,702.6368186465738
2005-01-24,702.5877463073476,702.5877463073476
2005-01-25,702.5871912974796,702.5871912974796
2005-01-26,702.6030118564267,702.6030118564267
2005-01-27,702.5754874744575,702.5754874744575
2005-01-28,702.6635494571435,702.6635494571435
2005-01-29,702.6944573703736,702.6944573703736
2005-01-30,702.7053644847263,702.7053644847263
2005-01-31,702.7563711426857,702.7563711426857
2005-02-01,702.690453984889,702.690453984889
2005-02-02,702.6036117077335,702.6036117077335
2005-02-03,702.4818150723372,702.4818150723372
2005-02-04,702.5872760142167,702.5872760142167
2005-02-05,702.6317685806624,702.6317685806624
2005-02-06,702.6414311777402,702.6414311777402
2005-02-07,702.6602516723318,702.6602516723318
2005-02-08,702.6606002730073,702.6606002730073
2005-02-09,702.7129685935122,702.7129685935122
2005-02-10,702.6820224578513,702.6820224578513
2005-02-11,702.6728139568,702.6728139568
2005-02-12,702.6816935132358,702.6816935132358
2005-02-13,702.7294323235759,702.7294323235759
2005-02-14,702.7144022584052,702.7144022584052
2005-02-15,702.7509957599433,702.7509957599433
2005-02-16,702.7459058865526,702.7459058865526
2005-02-17,702.7124870707488,702.7124870707488
2005-02-18,702.7474772692055,702.7474772692055
2005-02-19,702.7358075989933,702.7358075989933
2005-02-20,702.5966779108761,702.5966779108761
2005-02-21,702.5199725757598,702.5199725757598
2005-02-22,702.5189010266481,702.5189010266481
2005-02-23,702.6043784882302,702.6043784882302
2005-02-24,703.1000000157217,703.1000000157217
2005-02-25,703.100000016821,703.100000016821
2005-02-26,703.1000000167262,703.1000000167262
2005-02-27,703.1000000169278,703.1000000169278
