node,Moccasin PH,Moccasin PH,Kirkwood PH,Kirkwood PH,Don Pedro PH,Don Pedro PH,Dion R Holm PH,Dion R Holm PH
2000-02-08,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-09,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-10,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-11,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-12,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-13,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-14,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-15,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-16,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-17,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-18,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-19,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-20,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-21,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-22,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-23,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-24,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-25,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-26,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-27,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-28,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-02-29,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-01,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-02,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-03,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-04,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-05,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-06,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-03-07,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-03-08,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-03-09,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-03-10,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-03-11,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-03-12,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3083.8546774252895,3083.8546774252895
2000-03-13,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-14,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-15,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-16,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-17,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-18,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-19,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-20,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-21,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-22,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-23,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-24,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-25,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-26,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-03-27,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-03-28,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-03-29,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-03-30,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-03-31,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-04-01,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-04-02,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-04-03,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-04,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-05,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-06,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-07,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-08,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-09,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-10,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-11,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-12,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-13,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-14,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-15,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-16,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-17,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-18,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-19,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-20,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-21,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-22,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-23,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-04-24,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-04-25,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-04-26,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-04-27,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-04-28,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-04-29,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-04-30,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-05-01,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-02,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-03,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-04,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-05,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-06,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-07,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-08,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-09,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-10,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-11,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-12,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-13,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-14,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-15,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-16,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-17,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-18,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-19,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-20,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-21,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-22,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-23,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-24,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-25,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-26,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-27,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-28,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2000-05-29,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3111.9340890205276,3111.9340890205203
2000-05-30,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-05-31,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-01,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-02,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-03,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-04,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-05,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-06,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-07,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-08,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-09,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-10,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-11,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-12,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-13,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-14,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-15,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-16,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-17,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-18,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-19,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-20,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-21,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-22,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
2000-06-23,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
2000-06-24,1519.625216214714,1519.625216214714,2778.752772437748,2778.752772437748,0.0,0.0,3841.41132675,3841.41132675
2000-06-25,1519.625216214714,1519.625216214714,2627.409403707042,2627.409403707042,0.0,0.0,1226.137048837453,1226.137048837453
2000-06-26,1519.625216214714,1519.625216214714,2389.0649741382085,2389.0649741382085,0.0,0.0,1226.137048837453,1226.137048837453
2000-06-27,1519.625216214714,1519.625216214714,2293.538588939869,2293.538588939869,0.0,0.0,3841.41132675,3841.41132675
2000-06-28,1519.625216214714,1519.625216214714,2377.10688642943,2377.10688642943,0.0,0.0,1226.137048837453,1226.137048837453
2000-06-29,1519.625216214714,1519.625216214714,2727.0098377146733,2727.0098377146733,0.0,0.0,1226.137048837453,1226.137048837453
2000-06-30,1519.625216214714,1519.625216214714,1922.8001472934682,1922.8001472934682,0.0,0.0,0.0,0.0
2000-07-01,1519.625216214714,1519.625216214714,1795.1017433174554,1795.1017433174554,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-02,1519.625216214714,1519.625216214714,1795.1818250984215,1795.1818250984215,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-03,1519.625216214714,1519.625216214714,1792.4520142597437,1792.4520142597437,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-04,1519.625216214714,1519.625216214714,1792.5124655166815,1792.5124655166815,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-05,1519.625216214714,1519.625216214714,1792.5679048984261,1792.5679048984261,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-06,1519.625216214714,1519.625216214714,1792.620271180187,1792.620271180187,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-07,1519.625216214714,1519.625216214714,1792.6693351100712,1792.6693351100719,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-08,1519.625216214714,1519.625216214714,1792.7158949305083,1792.7158949305083,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-09,1519.625216214714,1519.625216214714,1790.8009342510193,1790.8009342510193,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-10,1519.625216214714,1519.625216214714,1785.7949771689998,1785.7949771689998,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-11,1519.625216214714,1519.625216214714,1785.8338651282759,1785.8338651282759,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-12,1519.625216214714,1519.625216214714,1785.8759766592677,1785.8759766592677,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-13,1519.625216214714,1519.625216214714,1785.9145084801223,1785.9145084801223,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-14,1519.625216214714,1519.625216214714,1785.9483475398688,1785.9483475398688,0.0,0.0,0.0,0.0
2000-07-15,1519.625216214714,1519.625216214714,1785.9789640613988,1785.9789640613988,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-16,1519.625216214714,1519.625216214714,1786.0060147188983,1786.0060147188983,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-17,1519.625216214714,1519.625216214714,1788.127962975226,1788.127962975226,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-18,1519.625216214714,1519.625216214714,1788.1465966066319,1788.1465966066319,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-19,1519.625216214714,1519.625216214714,1788.1624934883234,1788.1624934883234,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-20,1519.625216214714,1519.625216214714,1788.176317743462,1788.176317743462,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-21,1519.625216214714,1519.625216214714,1788.1882785869902,1788.1882785869902,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-22,1519.625216214714,1519.625216214714,1788.1987629596151,1788.1987629596151,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-23,1519.625216214714,1519.625216214714,1788.208174212041,1788.208174212041,0.0,0.0,1226.137048837453,1226.137048837453
2000-07-24,1519.625216214714,1519.625216214714,1783.3171150831222,1783.3171150831222,0.0,0.0,1226.137048837453,1226.137048837453
