node,Districts Entitlements,Districts Entitlements
2002-09-21,0.2417176115948677,0.2417176115948677
2002-09-22,0.2367914793624969,0.2367914793624969
2002-09-23,0.2346416627142275,0.2346416627142275
2002-09-24,0.2269395793222204,0.2269395793222204
2002-09-25,0.2244605926227689,0.2244605926227689
2002-09-26,0.2195357996349651,0.2195357996349651
2002-09-27,0.2170582345613659,0.2170582345613659
2002-09-28,0.4720606065575285,0.4720606065575285
2002-09-29,0.4277966408436885,0.4277966408436885
2002-09-30,0.8351919075800712,0.8351919075800712
2002-10-01,0.4629861671342927,0.4629861671342927
2002-10-02,0.2978776728612687,0.2978776728612687
2002-10-03,0.1951037054830094,0.1951037054830094
2002-10-04,0.2386435693130452,0.2386435693130452
2002-10-05,0.1945837418449272,0.1945837418449272
2002-10-06,0.1862182808657518,0.1862182808657518
2002-10-07,0.1847542612702405,0.1847542612702405
2002-10-08,0.1847303021736853,0.1847303021736853
2002-10-09,0.2189630131629763,0.2189630131629763
2002-10-10,0.1810385725449619,0.1810385725449619
2002-10-11,0.1797746556095878,0.1797746556095878
2002-10-12,0.1780650988504853,0.1780650988504853
2002-10-13,0.1766213036541629,0.1766213036541629
2002-10-14,0.174817379924108,0.174817379924108
2002-10-15,0.1725395309672398,0.1725395309672398
2002-10-16,0.1723280459742033,0.1723280459742033
2002-10-17,0.1723067687781321,0.1723067687781321
2002-10-18,0.169484566144402,0.169484566144402
2002-10-19,0.1673712564601027,0.1673712564601027
2002-10-20,0.1655973818601351,0.1655973818601351
2002-10-21,0.1624357948649492,0.1624357948649492
2002-10-22,0.1624146636272109,0.1624146636272109
2002-10-23,0.2234609360815298,0.2234609360815298
2002-10-24,0.1585126102139725,0.1585126102139725
2002-10-25,0.1574582424442072,0.1574582424442072
2002-10-26,0.1556022719708976,0.1556022719708976
2002-10-27,0.1549695959348279,0.1549695959348279
2002-10-28,0.189200624123872,0.189200624123872
2002-10-29,0.1500343862584682,0.1500343862584682
2002-10-30,0.150013363663069,0.150013363663069
2002-10-31,0.2515252364513319,0.2515252364513319
2002-11-01,0.2156791118164225,0.2156791118164225
2002-11-02,0.1716192755919219,0.1716192755919219
2002-11-03,0.1275594445609684,0.1275594445609684
2002-11-04,0.7318421364718273,0.7318421364718273
2002-11-05,1.0596617928841987,1.0596617928841987
2002-11-06,1.6793565334172698,1.6793565334172698
2002-11-07,5.911,5.911
2002-11-08,5.911,5.911
2002-11-09,5.911,5.911
2002-11-10,1.7143577512202497,1.7143577512202497
2002-11-11,0.6840530847886881,0.6840530847886881
2002-11-12,0.9557303643682968,0.9557303643682968
2002-11-13,2.432262209377228,2.432262209377228
2002-11-14,1.5622610491760949,1.5622610491760949
2002-11-15,1.481059491276978,1.481059491276978
2002-11-16,1.553512182007602,1.553512182007602
2002-11-17,1.2780901815583563,1.2780901815583563
2002-11-18,1.054538689200365,1.054538689200365
2002-11-19,1.2284684439127955,1.2284684439127955
2002-11-20,1.3171149315174877,1.3171149315174877
2002-11-21,1.233356081817604,1.233356081817604
2002-11-22,1.6656310892221713,1.6656310892221713
2002-11-23,1.190548976803838,1.190548976803838
2002-11-24,1.222827802889099,1.222827802889099
2002-11-25,0.8659310086368179,0.8659310086368179
2002-11-26,0.5531102274567679,0.5531102274567679
2002-11-27,1.0015285349812448,1.0015285349812448
2002-11-28,0.8667534169409714,0.8667534169409714
2002-11-29,0.9899482345023976,0.9899482345023976
2002-11-30,0.8598430711239835,0.8598430711239835
2002-12-01,0.8327368485343561,0.8327368485343561
2002-12-02,0.9814276688476822,0.9814276688476822
2002-12-03,0.8625144321861753,0.8625144321861753
2002-12-04,0.97191455520782,0.97191455520782
2002-12-05,1.0924447284122938,1.0924447284122938
2002-12-06,0.9742913140706854,0.9742913140706854
2002-12-07,0.9470762520765332,0.9470762520765332
2002-12-08,0.9007928753377824,0.9007928753377824
2002-12-09,0.9968521012479484,0.9968521012479484
2002-12-10,0.948857140954566,0.948857140954566
2002-12-11,0.9716866328500592,0.9716866328500592
2002-12-12,2.601319312942176,2.601319312942176
2002-12-13,5.911,5.911
2002-12-14,5.911,5.911
2002-12-15,5.911,5.911
2002-12-16,5.911,5.911
2002-12-17,5.911,5.911
2002-12-18,1.4614209818542343,1.4614209818542343
2002-12-19,4.492266199861941,4.492266199861941
2002-12-20,5.911,5.911
2002-12-21,2.250876467017651,2.250876467017651
2002-12-22,1.2156194311997977,1.2156194311997977
2002-12-23,1.1103414199198267,1.1103414199198267
2002-12-24,1.0942593707998538,1.0942593707998538
2002-12-25,1.103403894785388,1.103403894785388
2002-12-26,1.1731469970774937,1.1731469970774937
2002-12-27,1.6820937349656324,1.6820937349656324
2002-12-28,5.911,5.911
2002-12-29,5.74648700547643,5.74648700547643
2002-12-30,3.4491355243686392,3.4491355243686392
2002-12-31,2.6223254442888684,2.6223254442888684
2003-01-01,1.3252183787749934,1.3252183787749934
2003-01-02,1.4836002517184077,1.4836002517184077
2003-01-03,1.784887686646954,1.784887686646954
2003-01-04,2.840393623874733,2.840393623874733
2003-01-05,3.160155223352798,3.160155223352798
2003-01-06,2.884318122577952,2.884318122577952
2003-01-07,2.281864196875416,2.281864196875416
2003-01-08,2.850686543788952,2.850686543788952
2003-01-09,5.911,5.911
2003-01-10,5.911,5.911
2003-01-11,3.490173876357662,3.490173876357662
2003-01-12,3.786285729401596,3.786285729401596
2003-01-13,3.786838523520043,3.786838523520043
2003-01-14,3.761701661622753,3.761701661622753
2003-01-15,3.603533773721468,3.603533773721468
2003-01-16,3.754363008203643,3.754363008203643
2003-01-17,3.935847342655316,3.935847342655316
2003-01-18,4.130777472694346,4.130777472694346
2003-01-19,4.5319401487786575,4.5319401487786575
2003-01-20,4.557158376888278,4.557158376888278
2003-01-21,4.756160485457104,4.756160485457104
2003-01-22,4.802884081536053,4.802884081536053
2003-01-23,5.398190444509869,5.398190444509869
2003-01-24,5.438136021059228,5.438136021059228
2003-01-25,4.767514944648127,4.767514944648127
2003-01-26,5.077984104317364,5.077984104317364
2003-01-27,5.911,5.911
2003-01-28,5.295072476252296,5.295072476252296
2003-01-29,4.764717694569452,4.764717694569452
2003-01-30,5.006804005282492,5.006804005282492
2003-01-31,5.638821134289191,5.638821134289191
2003-02-01,3.6658510116913776,3.6658510116913776
2003-02-02,3.0617630398366984,3.0617630398366984
2003-02-03,2.981374015037392,2.981374015037392
2003-02-04,2.9278833422948725,2.9278833422948725
2003-02-05,2.8652560833077785,2.8652560833077785
2003-02-06,2.776898371164548,2.776898371164548
2003-02-07,2.705277218074984,2.705277218074984
2003-02-08,2.660709566454021,2.660709566454021
2003-02-09,2.5867911302270445,2.5867911302270445
2003-02-10,2.522611864398166,2.522611864398166
2003-02-11,2.4752445877457605,2.4752445877457605
2003-02-12,4.028652546360064,4.028652546360064
2003-02-13,4.303155678008596,4.303155678008596
2003-02-14,2.641249604727972,2.641249604727972
2003-02-15,3.974635849161341,3.974635849161341
2003-02-16,3.1344254598161374,3.1344254598161374
2003-02-17,2.741381099903519,2.741381099903519
2003-02-18,2.863537069844192,2.863537069844192
2003-02-19,3.083825806373366,3.083825806373366
2003-02-20,2.921993007084637,2.921993007084637
2003-02-21,2.882039110726041,2.882039110726041
2003-02-22,2.882929649941013,2.882929649941013
2003-02-23,2.8512605489841487,2.8512605489841487
2003-02-24,3.268589372821748,3.268589372821748
2003-02-25,3.05472054010462,3.05472054010462
2003-02-26,3.0415589965861085,3.0415589965861085
2003-02-27,2.922483321439183,2.922483321439183
2003-02-28,2.7825193394385423,2.7825193394385423
2003-03-01,2.432408527200021,2.432408527200021
2003-03-02,2.41546404834706,2.41546404834706
2003-03-03,2.521095405703569,2.521095405703569
2003-03-04,2.42350002783253,2.42350002783253
2003-03-05,2.3523830188088777,2.3523830188088777
2003-03-06,2.335532335497727,2.335532335497727
2003-03-07,2.4142109253283035,2.4142109253283035
2003-03-08,2.554411379891636,2.554411379891636
2003-03-09,2.95308722521452,2.95308722521452
2003-03-10,3.378645138291159,3.378645138291159
2003-03-11,3.9502535176073135,3.9502535176073135
2003-03-12,4.604306285816216,4.604306285816216
2003-03-13,4.054189511040448,4.054189511040448
2003-03-14,5.911,5.911
2003-03-15,5.911,5.911
2003-03-16,5.911,5.911
2003-03-17,5.558400870181093,5.558400870181093
2003-03-18,5.654772716285264,5.654772716285264
2003-03-19,5.752314810967979,5.752314810967979
2003-03-20,5.607796382217618,5.607796382217618
2003-03-21,5.43500150246361,5.43500150246361
2003-03-22,5.558622979261425,5.558622979261425
2003-03-23,5.911,5.911
2003-03-24,5.120867000906288,5.120867000906288
2003-03-25,5.124887499232631,5.124887499232631
2003-03-26,5.828130112096197,5.828130112096197
2003-03-27,4.699216220465918,4.699216220465918
2003-03-28,4.892374133120443,4.892374133120443
2003-03-29,5.273861416621295,5.273861416621295
2003-03-30,5.911,5.911
2003-03-31,5.911,5.911
2003-04-01,5.911,5.911
2003-04-02,5.911,5.911
2003-04-03,5.911,5.911
2003-04-04,5.911,5.911
2003-04-05,5.911,5.911
2003-04-06,5.911,5.911
2003-04-07,5.911,5.911
2003-04-08,5.911,5.911
2003-04-09,5.911,5.911
2003-04-10,5.911,5.911
2003-04-11,5.911,5.911
2003-04-12,5.911,5.911
2003-04-13,5.911,5.911
2003-04-14,5.911,5.911
2003-04-15,9.948,9.948
2003-04-16,9.948,9.948
2003-04-17,9.948,9.948
2003-04-18,9.948,9.948
2003-04-19,9.948,9.948
2003-04-20,9.948,9.948
2003-04-21,9.948,9.948
2003-04-22,9.948,9.948
2003-04-23,9.948,9.948
2003-04-24,9.948,9.948
2003-04-25,9.948,9.948
2003-04-26,9.948,9.948
2003-04-27,9.948,9.948
2003-04-28,9.948,9.948
2003-04-29,9.948,9.948
2003-04-30,9.948,9.948
2003-05-01,9.948,9.948
2003-05-02,9.948,9.948
2003-05-03,9.948,9.948
2003-05-04,9.948,9.948
2003-05-05,9.948,9.948
2003-05-06,9.948,9.948
2003-05-07,9.948,9.948
2003-05-08,9.948,9.948
2003-05-09,9.948,9.948
2003-05-10,9.948,9.948
2003-05-11,9.948,9.948
2003-05-12,9.948,9.948
2003-05-13,9.948,9.948
2003-05-14,9.948,9.948
2003-05-15,9.948,9.948
2003-05-16,9.948,9.948
2003-05-17,9.948,9.948
2003-05-18,9.948,9.948
2003-05-19,9.948,9.948
2003-05-20,9.948,9.948
2003-05-21,9.948,9.948
2003-05-22,9.948,9.948
2003-05-23,9.948,9.948
2003-05-24,9.948,9.948
2003-05-25,9.948,9.948
2003-05-26,9.948,9.948
2003-05-27,9.948,9.948
2003-05-28,9.948,9.948
2003-05-29,9.948,9.948
2003-05-30,9.948,9.948
2003-05-31,9.948,9.948
2003-06-01,9.948,9.948
2003-06-02,9.948,9.948
2003-06-03,9.948,9.948
2003-06-04,9.948,9.948
2003-06-05,9.948,9.948
2003-06-06,9.948,9.948
2003-06-07,9.948,9.948
2003-06-08,9.948,9.948
2003-06-09,9.948,9.948
2003-06-10,9.948,9.948
2003-06-11,9.948,9.948
2003-06-12,9.948,9.948
2003-06-13,9.948,9.948
2003-06-14,9.948,9.948
2003-06-15,5.911,5.911
2003-06-16,5.911,5.911
2003-06-17,5.911,5.911
2003-06-18,5.911,5.911
2003-06-19,5.911,5.911
2003-06-20,5.911,5.911
2003-06-21,5.911,5.911
2003-06-22,5.911,5.911
2003-06-23,5.911,5.911
2003-06-24,5.695079106420659,5.695079106420659
2003-06-25,5.690503081083539,5.690503081083539
2003-06-26,5.911,5.911
2003-06-27,5.911,5.911
2003-06-28,5.428997010181572,5.428997010181572
2003-06-29,5.241141856062314,5.241141856062314
2003-06-30,4.6329151590453534,4.6329151590453534
2003-07-01,2.7568336051377464,2.7568336051377464
2003-07-02,2.4687954319750496,2.4687954319750496
2003-07-03,2.4538152359600547,2.4538152359600547
2003-07-04,2.380408792702882,2.380408792702882
2003-07-05,2.4326423146664857,2.4326423146664857
2003-07-06,2.228627244837795,2.228627244837795
2003-07-07,1.8873029263033425,1.8873029263033425
2003-07-08,1.7208518208812724,1.7208518208812724
2003-07-09,1.704927716465375,1.704927716465375
2003-07-10,1.6587729503918471,1.6587729503918471
2003-07-11,1.6060017042931705,1.6060017042931705
2003-07-12,1.546281314099407,1.546281314099407
2003-07-13,1.476877891068644,1.476877891068644
2003-07-14,1.3780134725399522,1.3780134725399522
2003-07-15,1.314533980926278,1.314533980926278
2003-07-16,1.2005267420369163,1.2005267420369163
2003-07-17,0.9988486384114038,0.9988486384114038
2003-07-18,1.1905805481871374,1.1905805481871374
2003-07-19,0.941045947671512,0.941045947671512
2003-07-20,1.150784921819206,1.150784921819206
2003-07-21,0.8655511010768506,0.8655511010768506
2003-07-22,0.8425000230576579,0.8425000230576579
2003-07-23,0.7718277266925798,0.7718277266925798
2003-07-24,1.079780023119259,1.079780023119259
2003-07-25,0.7119335492618272,0.7119335492618272
2003-07-26,0.731715702712147,0.731715702712147
2003-07-27,0.8211386977229638,0.8211386977229638
2003-07-28,0.7615016063591493,0.7615016063591493
2003-07-29,0.7302582619952703,0.7302582619952703
2003-07-30,1.7152637219825315,1.7152637219825315
2003-07-31,2.36924804167532,2.36924804167532
2003-08-01,2.375879451426279,2.375879451426279
2003-08-02,3.7111318011130714,3.7111318011130714
2003-08-03,1.1245890610542435,1.1245890610542435
2003-08-04,0.6647110223672035,0.6647110223672035
2003-08-05,0.6567759101812253,0.6567759101812253
2003-08-06,0.649205254245506,0.649205254245506
2003-08-07,0.63816386530272,0.63816386530272
2003-08-08,0.6275327275965491,0.6275327275965491
2003-08-09,0.6137901481644845,0.6137901481644845
2003-08-10,0.6015591734461624,0.6015591734461624
2003-08-11,0.5909440482516214,0.5909440482516214
2003-08-12,0.577907178988357,0.577907178988357
2003-08-13,0.5673681993961861,0.5673681993961861
2003-08-14,0.5548016443576239,0.5548016443576239
2003-08-15,0.544467512110462,0.544467512110462
2003-08-16,0.5384226545718113,0.5384226545718113
2003-08-17,0.5227709493186912,0.5227709493186912
2003-08-18,0.5078690181960834,0.5078690181960834
2003-08-19,0.4978953285403988,0.4978953285403988
2003-08-20,0.5786112476857693,0.5786112476857693
2003-08-21,0.5466073017168573,0.5466073017168573
2003-08-22,0.7829105365279608,0.7829105365279608
2003-08-23,0.4667836548295286,0.4667836548295286
2003-08-24,0.4540889281228709,0.4540889281228709
2003-08-25,0.738186021760227,0.738186021760227
2003-08-26,0.5366974254992176,0.5366974254992176
2003-08-27,0.4216830268944121,0.4216830268944121
2003-08-28,0.4617574736161941,0.4617574736161941
2003-08-29,0.4037718486457476,0.4037718486457476
2003-08-30,0.3937296386852685,0.3937296386852685
2003-08-31,0.3886020454695574,0.3886020454695574
2003-09-01,0.638993078789194,0.638993078789194
2003-09-02,0.6617706976537006,0.6617706976537006
2003-09-03,1.1253195457412668,1.1253195457412668
2003-09-04,0.8798978025704072,0.8798978025704072
2003-09-05,0.5465358792987579,0.5465358792987579
2003-09-06,0.5362430182427438,0.5362430182427438
2003-09-07,0.5252913864669203,0.5252913864669203
2003-09-08,0.5152284662985088,0.5152284662985088
2003-09-09,0.5061350946158201,0.5061350946158201
2003-09-10,0.5006361677978538,0.5006361677978538
2003-09-11,0.4944709240557084,0.4944709240557084
2003-09-12,0.4857768801008523,0.4857768801008523
2003-09-13,0.4788585588230928,0.4788585588230928
2003-09-14,0.4712588789377907,0.4712588789377907
2003-09-15,0.4600252968957656,0.4600252968957656
2003-09-16,0.4493005624903071,0.4493005624903071
2003-09-17,0.4425320756638572,0.4425320756638572
2003-09-18,0.4362740849009359,0.4362740849009359
2003-09-19,0.426997714951009,0.426997714951009
2003-09-20,0.4214515813984812,0.4214515813984812
2003-09-21,0.4156687215884013,0.4156687215884013
2003-09-22,0.4067514720093355,0.4067514720093355
2003-09-23,0.3980801728171576,0.3980801728171576
2003-09-24,0.3893478542930392,0.3893478542930392
2003-09-25,0.3770465653961946,0.3770465653961946
2003-09-26,0.3696426029051055,0.3696426029051055
2003-09-27,0.3589287561969633,0.3589287561969633
2003-09-28,0.3537313594481836,0.3537313594481836
2003-09-29,0.345001568635932,0.345001568635932
2003-09-30,0.3381002535327208,0.3381002535327208
2003-10-01,0.3028517964860668,0.3028517964860668
2003-10-02,0.2986446433465823,0.2986446433465823
2003-10-03,0.2954495547887548,0.2954495547887548
2003-10-04,0.2941977717801231,0.2941977717801231
2003-10-05,0.2916974257956804,0.2916974257956804
2003-10-06,0.2904704153038987,0.2904704153038987
2003-10-07,0.285548474983927,0.285548474983927
2003-10-08,0.2830735655208235,0.2830735655208235
2003-10-09,0.2805990174191077,0.2805990174191077
2003-10-10,0.2732889813421089,0.2732889813421089
2003-10-11,0.2707601198521712,0.2707601198521712
2003-10-12,0.2707350219111059,0.2707350219111059
2003-10-13,0.2682625706165506,0.2682625706165506
2003-10-14,0.2658383159509902,0.2658383159509902
2003-10-15,0.2633182311017653,0.2633182311017653
2003-10-16,0.262566789563388,0.262566789563388
2003-10-17,0.2571585454300267,0.2571585454300267
2003-10-18,0.2559026543476848,0.2559026543476848
2003-10-19,0.2546787094520625,0.2546787094520625
2003-10-20,0.2522343471325389,0.2522343471325389
2003-10-21,0.2484858143596278,0.2484858143596278
2003-10-22,0.2476235327801255,0.2476235327801255
2003-10-23,0.2435413219527019,0.2435413219527019
2003-10-24,0.2404386140030674,0.2404386140030674
2003-10-25,0.2373956986653955,0.2373956986653955
2003-10-26,0.235902003727023,0.235902003727023
2003-10-27,0.2312115575131472,0.2312115575131472
2003-10-28,0.2294973516378813,0.2294973516378813
2003-10-29,0.2278347355199985,0.2278347355199985
2003-10-30,0.3691029662894727,0.3691029662894727
2003-10-31,0.7102923702065054,0.7102923702065054
2003-11-01,0.3888869181674931,0.3888869181674931
2003-11-02,0.8714518177736366,0.8714518177736366
2003-11-03,0.3693396329191555,0.3693396329191555
2003-11-04,0.1718445440289922,0.1718445440289922
2003-11-05,0.2124900262035746,0.2124900262035746
2003-11-06,0.5739340856832367,0.5739340856832367
2003-11-07,0.4628042419183806,0.4628042419183806
2003-11-08,4.896335341326319,4.896335341326319
2003-11-09,5.911,5.911
2003-11-10,1.4421037438389996,1.4421037438389996
2003-11-11,0.4194024956305711,0.4194024956305711
2003-11-12,0.8257789811840863,0.8257789811840863
2003-11-13,0.982287219222328,0.982287219222328
2003-11-14,1.9577425054029949,1.9577425054029949
2003-11-15,1.497502861704922,1.497502861704922
2003-11-16,0.3154434910162939,0.3154434910162939
2003-11-17,0.2577509830469417,0.2577509830469417
2003-11-18,0.5744221189948133,0.5744221189948133
2003-11-19,0.9277330126084056,0.9277330126084056
2003-11-20,1.1220437033694433,1.1220437033694433
2003-11-21,1.1355054438561,1.1355054438561
2003-11-22,0.4208598227871061,0.4208598227871061
2003-11-23,0.2608872099705421,0.2608872099705421
2003-11-24,0.3973755390255887,0.3973755390255887
2003-11-25,0.4689309452839338,0.4689309452839338
2003-11-26,0.377743689226936,0.377743689226936
2003-11-27,0.4538192388806012,0.4538192388806012
2003-11-28,0.8944039909662415,0.8944039909662415
2003-11-29,0.3988267614621331,0.3988267614621331
2003-11-30,1.3331474655104338,1.3331474655104338
2003-12-01,0.6287696976948154,0.6287696976948154
2003-12-02,0.7582188341714056,0.7582188341714056
