Date,flw
2084-11-14,0.000369270954119874
2084-11-15,0.0003691866026936241
2084-11-16,0.0003691022905944372
2084-11-17,0.00036901797849525284
2084-11-18,0.0003689337057231315
2084-11-19,0.00036884943295101275
2084-11-20,0.0003687651926664673
2084-11-21,0.0003686809592214133
2084-11-22,0.00045264392468710415
2084-11-23,0.0003685125709854372
2084-11-24,0.0003684284093550237
2084-11-25,0.00036834425456410086
2084-11-26,0.00036826013910024345
2084-11-27,0.0012379565033070134
2084-11-28,0.0003680919406601047
2084-11-29,0.0008899054164501956
2084-11-30,0.00036792382087409795
2084-12-01,0.00038893853830037614
2084-12-02,0.00038884972284445717
2084-12-03,0.0003887609073885389
2084-12-04,0.0024128711158173007
2084-12-05,0.0037571783781134107
2084-12-06,0.0007395147224821304
2084-12-07,0.0003884060613929512
2084-12-08,0.0004684297598520175
2084-12-09,0.005245182745578821
2084-12-10,0.005218913561792452
2084-12-11,0.0019135806743564266
2084-12-12,0.005803463167184696
2084-12-13,0.010094664233980456
2084-12-14,0.0010073492075647987
2084-12-15,0.002009195266652954
2084-12-16,0.0006131437798442349
2084-12-17,0.0005100163509577381
2084-12-18,0.0003922116405117503
2084-12-19,0.0003933363090480973
2084-12-20,0.0030842806786468674
2084-12-21,0.0004546876395052325
2084-12-22,0.00039664116425391986
2084-12-23,0.0003977843732991806
2084-12-24,0.0003988851913827136
2084-12-25,0.00040967745077101573
2084-12-26,0.0004008097739498605
2084-12-27,0.0004015990084305747
2084-12-28,0.00040231665358593234
2084-12-29,0.00040297025398382643
2084-12-30,0.0004035550040979068
2084-12-31,0.0004040792222978992
2085-01-01,0.0002517648405952574
2085-01-02,0.00025203110415614584
2085-01-03,0.0002522677056172333
2085-01-04,0.00025246155958533043
2085-01-05,0.0002526097789478895
2085-01-06,0.000252732329337081
2085-01-07,0.0005325580654126158
2085-01-08,0.00025298185529615616
2085-01-09,0.0002530787952193284
2085-01-10,0.00025314669524583415
2085-01-11,0.0002531997974141076
2085-01-12,0.00025323610684864294
2085-01-13,0.00025325233138603036
2085-01-14,0.0002532659478459089
2085-01-15,0.0002532716635636567
2085-01-16,0.0002532689857273882
2085-01-17,0.001516813763987117
2085-01-18,0.01532506285966239
2085-01-19,0.008601773598608423
2085-01-20,0.00025941400338432935
2085-01-21,0.000264738061699789
2085-01-22,0.00026864700956359374
2085-01-23,0.0011611714724176724
2085-01-24,0.02044869777707259
2085-01-25,0.04846152018260077
2085-01-26,0.03683148792421066
2085-01-27,0.03529524240309217
2085-01-28,0.022181990858321416
2085-01-29,0.0610377989293315
2085-01-30,0.03748198420189406
2085-01-31,0.0006078583149467057
2085-02-01,0.00044145073587013053
2085-02-02,0.00936543335277053
2085-02-03,0.00045216861919023313
2085-02-04,0.0007948811632023507
2085-02-05,0.013110028238688537
2085-02-06,0.029067684129434394
2085-02-07,0.003012279402488864
2085-02-08,0.0023507693995659207
2085-02-09,0.009778317540485934
2085-02-10,0.02799386641846901
2085-02-11,0.006167131409095471
2085-02-12,0.006474057747823633
2085-02-13,0.019013716118890082
2085-02-14,0.013152356579486478
2085-02-15,0.013254712396275372
2085-02-16,0.011678879330828352
2085-02-17,0.01217655127677793
2085-02-18,0.012226784237465243
2085-02-19,0.012007634518102666
2085-02-20,0.011595989934114452
2085-02-21,0.011170107490714646
2085-02-22,0.017356583508600962
2085-02-23,0.021062434620874954
2085-02-24,0.019292148119281507
2085-02-25,0.03650026921875956
2085-02-26,0.04989135389157839
2085-02-27,0.0945689636345907
2085-02-28,0.1102660586464225
2085-03-01,0.06534622867155582
2085-03-02,0.06508235316571805
2085-03-03,0.07716798458604317
2085-03-04,0.09224200669006254
2085-03-05,0.08361781967047069
2085-03-06,0.0853925938454194
2085-03-07,0.06504109115605529
2085-03-08,0.06477836406046841
2085-03-09,0.06427827162524825
2085-03-10,0.0622105130141524
2085-03-11,0.08002559180321696
2085-03-12,0.08271417147353424
2085-03-13,0.08583207577310621
2085-03-14,0.06468894777159244
2085-03-15,0.12708886289630947
2085-03-16,0.2632524967421165
2085-03-17,0.31185151658338867
2085-03-18,0.0658243964453696
2085-03-19,0.06541634256772205
2085-03-20,0.06541634256772205
2085-03-21,0.0654162566855595
2085-03-22,0.06483313669033458
2085-03-23,0.07075320720305095
2085-03-24,0.056398109503206416
2085-03-25,0.051950198928142344
2085-03-26,0.049523723632398334
2085-03-27,0.04395638170821378
2085-03-28,0.04004269359177914
2085-03-29,0.03797311307347351
2085-03-30,0.032936717580093325
2085-03-31,0.029776213618509316
2085-04-01,0.0232600775179841
2085-04-02,0.020511554526089052
2085-04-03,0.01822147835490674
2085-04-04,0.01646161451957601
2085-04-05,0.01495913157192473
2085-04-06,0.01341386833047215
2085-04-07,0.011815615125984181
2085-04-08,0.01030788219679822
2085-04-09,0.008987146527398604
2085-04-10,0.007867783282087003
2085-04-11,0.006871153143377077
2085-04-12,0.0059244212821598155
2085-04-13,0.005004143661495511
2085-04-14,0.00412472377429156
2085-04-15,0.0033513422057864875
2085-04-16,0.002655081961296771
2085-04-17,0.002102481804214023
2085-04-18,0.003204772511067248
2085-04-19,0.01790757862595182
2085-04-20,0.0031058065924569824
2085-04-21,0.0017513050511404023
2085-04-22,0.0017029702102352947
2085-04-23,0.0021819655009200586
2085-04-24,0.001589699221616183
2085-04-25,0.0033389526222310207
2085-04-26,0.0014707994803166708
2085-04-27,0.001359573671599321
2085-04-28,0.001213123216510947
2085-04-29,0.0010792745409459658
2085-04-30,0.0009709021905581664
2085-05-01,0.0008438822926975325
2085-05-02,0.0015968907307685953
2085-05-03,0.002645870211145999
2085-05-04,0.0007135690469614731
2085-05-05,0.0006713661241497494
2085-05-06,0.0006071470374832091
2085-05-07,0.0005638331736819887
2085-05-08,0.0005442523865415237
2085-05-09,0.0005388550103632105
2085-05-10,0.0005345165213056746
2085-05-11,0.0005296857236906677
2085-05-12,0.000524714878526245
2085-05-13,0.000519549703723393
2085-05-14,0.0005141127601183899
2085-05-15,0.0005088002745287183
2085-05-16,0.0005032771370364093
2085-05-17,0.000497524034396915
2085-05-18,0.0004916711763568372
2085-05-19,0.0004849481152088675
2085-05-20,0.00047726828269265903
2085-05-21,0.00046878287346508525
2085-05-22,0.00045978448308097217
2085-05-23,0.0004508363928180675
2085-05-24,0.0004421262056120266
2085-05-25,0.0004333723128558896
2085-05-26,0.0004246258975506075
2085-05-27,0.0004168936828385214
2085-05-28,0.00041041138760008333
2085-05-29,0.0004035254681731043
2085-05-30,0.0003959349526562035
2085-05-31,0.000388825560551414
2085-06-01,0.0004174137473224695
2085-06-02,0.0004467479056630226
2085-06-03,0.00040296670905705666
2085-06-04,0.0005077523790066336
2085-06-05,0.00039287077166342654
2085-06-06,0.0003863144878732564
2085-06-07,0.00037850526474259916
2085-06-08,0.00037028999661751436
2085-06-09,0.0003624430029798557
2085-06-10,0.00035480289527963573
2085-06-11,0.00034706205126344795
2085-06-12,0.0003392455381271203
2085-06-13,0.00033151718610172456
2085-06-14,0.000324074162577037
2085-06-15,0.0003170799846357932
2085-06-16,0.00031057648714381857
2085-06-17,0.0003045416183266741
2085-06-18,0.0002989640314843361
2085-06-19,0.000293756164429439
2085-06-20,0.00028895510553117324
2085-06-21,0.00028459864391025314
2085-06-22,0.00028045367347817493
2085-06-23,0.00027637524816244473
2085-06-24,0.0002725221396440877
2085-06-25,0.0002690675912179702
2085-06-26,0.0002660556440222876
2085-06-27,0.0002634509002508934
2085-06-28,0.000260980941654934
2085-06-29,0.0002585691027332004
2085-06-30,0.00025644556612644455
2085-07-01,0.0005982540690602276
2085-07-02,0.0005946154403156246
2085-07-03,0.0005913750605489985
2085-07-04,0.0005886274237626698
2085-07-05,0.000586474288375096
2085-07-06,0.0005846634963153591
2085-07-07,0.0005829952118299226
2085-07-08,0.0005814324157216605
2085-07-09,0.0005799693046892936
2085-07-10,0.0005786703761499303
2085-07-11,0.0005826462034517277
2085-07-12,0.0005764998745890666
2085-07-13,0.009257011451556767
2085-07-14,0.0015991510280409362
2085-07-15,0.004928147169204143
2085-07-16,0.0015081995810195972
2085-07-17,0.0005739547899951625
2085-07-18,0.0005733166275003825
2085-07-19,0.0005728664883657427
2085-07-20,0.0005724617827006138
2085-07-21,0.0005720874183203265
2085-07-22,0.0005717102088818757
2085-07-23,0.0005713171458327026
2085-07-24,0.0005709924619300854
2085-07-25,0.0005707925438602268
2085-07-26,0.0005706435049995958
2085-07-27,0.0005705034720599707
2085-07-28,0.0005703700527230003
2085-07-29,0.000570240134402449
2085-07-30,0.0005701102135095122
2085-07-31,0.0005699802025830899
2085-08-01,0.0007357931109314367
2085-08-02,0.0007356252369267789
2085-08-03,0.0007354574260301517
2085-08-04,0.0007352895254536916
2085-08-05,0.0007351217510932951
2085-08-06,0.0007349539136248653
2085-08-07,0.0007347861259785663
2085-08-08,0.0007346184147261978
2085-08-09,0.0010999392690618202
2085-08-10,0.0007342829656496615
2085-08-11,0.0007341152543972946
2085-08-12,0.000733947656075087
2085-08-13,0.0007337800079307507
2085-08-14,0.0007336124228944447
2085-08-15,0.0007334449142520704
2085-08-16,0.0007332773923237951
2085-08-17,0.0007331099467894502
2085-08-18,0.0007329425145410081
2085-08-19,0.0007327750690066641
2085-08-20,0.0007326077131521555
2085-08-21,0.0007324403440117429
2085-08-22,0.0007322730512652651
2085-08-23,0.000732105834912716
2085-08-24,0.0007319386185601695
2085-08-25,0.0007317714154935221
2085-08-26,0.0007316042755349078
2085-08-27,0.00073143713557629
2085-08-28,0.000731270072011607
2085-08-29,0.0007311030715549544
2085-08-30,0.0007309360843842035
2085-08-31,0.0007307691104993502
2085-09-01,0.00033494797344561984
2085-09-02,0.0003348714813565513
2085-09-03,0.00033479499535846505
2085-09-04,0.00033471851545136276
2085-09-05,0.0003346420644764298
2085-09-06,0.0003345656135014976
2085-09-07,0.0003344891975497178
2085-09-08,0.000334412810530109
2085-09-09,0.0005765834555954986
2085-09-10,0.00033426005476383904
2085-09-11,0.00033418370885836577
2085-09-12,0.0003341073918850618
2085-09-13,0.0003340310810027409
2085-09-14,0.00033395477012042167
2085-09-15,0.0003338784942612541
2085-09-16,0.0003338022534252405
2085-09-17,0.0003337260064982421
2085-09-18,0.00033364977175321173
2085-09-19,0.0003335735659403514
2085-09-20,0.00033349736012748944
2085-09-21,0.00033342118933778154
2085-09-22,0.00035799702417209806
2085-09-23,0.0003332689117136891
2085-09-24,0.0003331927759471344
2085-09-25,0.00033311667520373217
2085-09-26,0.0003330406033925
2085-09-27,0.0003329645376722519
2085-09-28,0.0003328884719520028
2085-09-29,0.00033281244125490705
2085-09-30,0.0003327364394899805
2085-10-01,0.0005579620629871104
2085-10-02,0.0005578345975676428
2085-10-03,0.0005577071908915329
2085-10-04,0.000557579784215421
2085-10-05,0.000557452436282664
2085-10-06,0.0005573251368770294
2085-10-07,0.0005571978374713922
2085-10-08,0.0005570705584982284
2085-10-09,0.000556943317835947
2085-10-10,0.0005568161359170229
2085-10-11,0.00117311230997443
2085-10-12,0.0005565617925116438
2085-10-13,0.0005564346795523112
2085-10-14,0.003236867972103289
2085-10-15,0.000556180502160765
2085-10-16,0.0005560534964719071
2085-10-17,0.0005559265009992851
2085-10-18,0.0005557995055266604
2085-10-19,0.0005556725687973941
2085-10-20,0.0005555456805952466
2085-10-21,0.0005554187438659802
2085-10-22,0.0005552919144071902
2085-10-23,0.0005551650951646344
2085-10-24,0.0005550382759220785
2085-10-25,0.0005549115052066424
2085-10-26,0.0005547847447074439
2085-10-27,0.0005546580327353635
2085-10-28,0.0005545313795066397
2085-10-29,0.00055440473649415
2085-10-30,0.0005542780934816602
2085-10-31,0.0005541514989962922
2085-11-01,0.00037090448757634987
2085-11-02,0.00037081977536701846
2085-11-03,0.0003707350699971767
2085-11-04,0.00037065039711490914
2085-11-05,0.0003705657635597089
2085-11-06,0.0003704810975169327
2085-11-07,0.0003703965032887981
2085-11-08,0.0003703119090606625
2085-11-09,0.00037022732167201746
2085-11-10,0.00037014276677094666
2085-11-11,0.004310513685016451
2085-11-12,0.00036997370313536455
2085-11-13,0.0003698891944008506
2085-11-14,0.0003698047249934023
2085-11-15,0.00036972029491301955
2085-11-16,0.0006019186305202434
2085-11-17,0.04714571989770995
2085-11-18,1.340983230932376
2085-11-19,0.19459932193723972
2085-11-20,0.10675858502735136
2085-11-21,0.03105966180589664
2085-11-22,0.0006765559825818784
2085-11-23,0.009038156519558966
2085-11-24,0.03362153536549947
2085-11-25,0.061573221329874125
2085-11-26,0.0010014053796762077
2085-11-27,0.0008164647750278801
2085-11-28,0.0008249937896488998
2085-11-29,0.0008295782893236838
2085-11-30,0.000832786129675733
2085-12-01,0.0008821162725051572
2085-12-02,0.0008825362371794448
2085-12-03,0.0008825112513351562
2085-12-04,0.0008818514406351533
2085-12-05,0.0008813476992566131
2085-12-06,0.005894813988431119
2085-12-07,0.0010968233966465587
2085-12-08,0.0008815703119199683
2085-12-09,0.0008818381232886241
2085-12-10,0.0008813707831393833
2085-12-11,0.0008804185295842857
2085-12-12,0.0008793977656396292
2085-12-13,0.0008782961430191501
2085-12-14,0.0008773031708544097
2085-12-15,0.0008762371901249761
2085-12-16,0.000874987022863492
2085-12-17,0.0008736291922859683
2085-12-18,0.0008721686883294864
2085-12-19,0.0008707199288045875
2085-12-20,0.0008690139307921823
2085-12-21,0.0008672519116964708
2085-12-22,0.0008654501972898203
2085-12-23,0.0008636962307954452
2085-12-24,0.0008622112038294133
2085-12-25,0.0008606933481397457
2085-12-26,0.0008589483743797797
2085-12-27,0.0024808075975175613
2085-12-28,0.0008558223523713562
2085-12-29,0.0008546832039777793
2085-12-30,0.0012190656129260746
2085-12-31,0.0008509495884296142
2086-01-01,0.0005283796687129325
2086-01-02,0.0005272942269092231
2086-01-03,0.006633022613873361
2086-01-04,0.020578733290204848
2086-01-05,0.01497187686854137
2086-01-06,0.012377628193305542
2086-01-07,0.0005663072927017775
2086-01-08,0.0005758577124900682
2086-01-09,0.001191730930903512
2086-01-10,0.006367689616839913
2086-01-11,0.0005890537565754633
2086-01-12,0.0005919758385141652
2086-01-13,0.000594233020458447
2086-01-14,0.0013480170974460145
2086-01-15,0.00965953998699408
2086-01-16,0.007463335695945259
2086-01-17,0.0006078968937912217
2086-01-18,0.000615239840377376
2086-01-19,0.0006306739660085317
2086-01-20,0.0006464111326938868
2086-01-21,0.0006878547782050464
2086-01-22,0.0006616639373057626
2086-01-23,0.0006595089834487125
2086-01-24,0.0006552395898221442
2086-01-25,0.0014328591414352705
2086-01-26,0.004643430159983193
2086-01-27,0.0014475599494805061
2086-01-28,0.004151319499479411
2086-01-29,0.0010383928145606736
2086-01-30,0.0007736042913992126
2086-01-31,0.0008132738883852824
2086-02-01,0.0006928875943756254
2086-02-02,0.000708337453863789
2086-02-03,0.001784311420671363
2086-02-04,0.000824746374316008
2086-02-05,0.0012646637199907403
2086-02-06,0.0020902932409181387
2086-02-07,0.006168763058666706
2086-02-08,0.012139291647084443
2086-02-09,0.009706976297541622
2086-02-10,0.002525885856777782
2086-02-11,0.0027529173508637063
2086-02-12,0.003108592965156163
2086-02-13,0.004777489614924588
2086-02-14,0.023293713455809058
2086-02-15,0.04571941325795635
2086-02-16,0.02464652098292276
2086-02-17,0.017964562069990198
2086-02-18,0.01879781359530684
2086-02-19,0.018318346678802246
2086-02-20,0.017862289493379032
2086-02-21,0.016615053719364357
2086-02-22,0.016637093835744153
2086-02-23,0.015376733939318312
2086-02-24,0.014037241998865075
2086-02-25,0.013061378735890533
2086-02-26,0.012121084545515595
2086-02-27,0.011358208386984673
2086-02-28,0.010235965673046356
2086-03-01,0.011752135238073948
2086-03-02,0.01033391796205559
2086-03-03,0.009038668235415725
2086-03-04,0.007998551549474403
2086-03-05,0.007052215039793629
2086-03-06,0.006149097334715185
2086-03-07,0.005395915006743952
2086-03-08,0.004738809054019234
2086-03-09,0.00412419380972976
2086-03-10,0.0035600274333488853
2086-03-11,0.003119655250411733
2086-03-12,0.008306466561913521
2086-03-13,0.020941856900749845
2086-03-14,0.005031925025478463
2086-03-15,0.0035362849610860504
2086-03-16,0.00379901874267468
2086-03-17,0.003892261176061278
2086-03-18,0.003931573604132627
2086-03-19,0.003941079252822498
2086-03-20,0.0037454436981308593
2086-03-21,0.0035475692463127757
2086-03-22,0.009292088002306636
2086-03-23,0.012344341566096807
2086-03-24,0.004495424259980186
2086-03-25,0.004054431220576243
2086-03-26,0.004078647316015136
2086-03-27,0.003934869595793857
2086-03-28,0.0037252135143923623
