Date,flw
2087-01-11,0.004641242688894355
2087-01-12,0.004249616944530782
2087-01-13,0.004336298559610151
2087-01-14,0.004344965509661819
2087-01-15,0.00607254928387391
2087-01-16,0.010316184769399796
2087-01-17,0.014828454600345386
2087-01-18,0.011119452916248664
2087-01-19,0.013089385747187798
2087-01-20,0.017394487035006383
2087-01-21,0.14708262127157742
2087-01-22,0.30336161997918615
2087-01-23,0.3939277300325182
2087-01-24,0.14599626484880016
2087-01-25,0.03664787338538079
2087-01-26,0.02821601764290332
2087-01-27,0.049890770910953765
2087-01-28,0.0555102503889853
2087-01-29,0.04191673199262212
2087-01-30,0.023468508457109138
2087-01-31,0.011863877620054981
2087-02-01,0.042650700137108234
2087-02-02,0.18779590668300827
2087-02-03,0.2124205550801891
2087-02-04,0.016842706685074083
2087-02-05,0.014865469265089727
2087-02-06,0.26303817395966717
2087-02-07,0.09916604700048116
2087-02-08,0.014337532880699529
2087-02-09,0.013040406104517389
2087-02-10,0.09041758562736087
2087-02-11,0.0933048122450282
2087-02-12,0.012666056096717511
2087-02-13,0.121927109127927
2087-02-14,0.30832089410515306
2087-02-15,0.05261340513854869
2087-02-16,0.045882597245640915
2087-02-17,0.09423258302061821
2087-02-18,0.07224905724320269
2087-02-19,0.06376251581349651
2087-02-20,0.19686709048556564
2087-02-21,0.37402635406979723
2087-02-22,0.188037736556038
2087-02-23,0.16176900778506953
2087-02-24,0.1899995003563752
2087-02-25,0.1801486109096502
2087-02-26,0.2074660055364851
2087-02-27,0.14929807019914107
2087-02-28,0.14729089916202653
2087-03-01,0.18319392451707323
2087-03-02,0.1664950389683472
2087-03-03,0.1585305768775657
2087-03-04,0.15678689307159574
2087-03-05,0.15833713670621713
2087-03-06,0.15782409889786655
2087-03-07,0.1561185513282413
2087-03-08,0.1446127820700889
2087-03-09,0.12655048262786642
2087-03-10,0.11140840583707307
2087-03-11,0.22241430514367078
2087-03-12,0.3490622481643773
2087-03-13,0.29616429629575325
2087-03-14,0.6287333302891117
2087-03-15,0.7064472143641044
2087-03-16,1.1648816581023302
2087-03-17,1.2572416063529221
2087-03-18,0.8203415087995258
2087-03-19,0.8198993811454691
2087-03-20,1.09242066863823
2087-03-21,0.9100093394423953
2087-03-22,1.0503371992471056
2087-03-23,0.8722988643264221
2087-03-24,0.8308877452632659
2087-03-25,0.8561808831964841
2087-03-26,0.8147799397195638
2087-03-27,0.7403516670951478
2087-03-28,0.6955644462137195
2087-03-29,0.6646973532867942
2087-03-30,0.6504061075571731
2087-03-31,0.6432473919484215
2087-04-01,0.516078721065666
2087-04-02,0.5014691429923334
2087-04-03,0.48991538062550155
2087-04-04,0.44518322551420053
2087-04-05,0.42078671902546966
2087-04-06,0.4194235398178204
2087-04-07,0.4346833218932077
2087-04-08,0.44949483003751034
2087-04-09,0.36971634144902343
2087-04-10,0.4462246228699614
2087-04-11,0.4805797806176458
2087-04-12,0.430989308401489
2087-04-13,1.0514055404493274
2087-04-14,1.7502592371441263
2087-04-15,0.5569713553473231
2087-04-16,0.5760514781296646
2087-04-17,0.7013888657392323
2087-04-18,0.5730933193954068
2087-04-19,0.5594488156889499
2087-04-20,0.5717913181610051
2087-04-21,0.5312368675555514
2087-04-22,0.4835663994243702
2087-04-23,0.45980880636052857
2087-04-24,0.427461061144596
2087-04-25,0.3888548604044373
2087-04-26,0.3674250370456359
2087-04-27,0.342990898625908
2087-04-28,0.3282716976807897
2087-04-29,0.29264229125072494
2087-04-30,0.27142325152864794
2087-05-01,0.2601013111653517
2087-05-02,0.2448738714855888
2087-05-03,0.24030523263265577
2087-05-04,0.28806499881338515
2087-05-05,0.32074493170742785
2087-05-06,0.29175755428366273
2087-05-07,0.2902816896156956
2087-05-08,0.2646725013286298
2087-05-09,0.23607615797879702
2087-05-10,0.11107234072001435
2087-05-11,0.09603108676343923
2087-05-12,0.09174938078668148
2087-05-13,0.08909432102814799
2087-05-14,0.08519420919371119
2087-05-15,0.07873306683505567
2087-05-16,0.06964810049757557
2087-05-17,0.06306974094196845
2087-05-18,0.05998717845479443
2087-05-19,0.061257741070353054
2087-05-20,0.048382604635710924
2087-05-21,0.05107049661321176
2087-05-22,0.039150505587906
2087-05-23,0.03630292537542731
2087-05-24,0.030856808024198015
2087-05-25,0.026838457605689498
2087-05-26,0.023128741330683034
2087-05-27,0.020113562555776253
2087-05-28,0.01756324199901073
2087-05-29,0.01589126833702826
2087-05-30,0.013699114697415948
2087-05-31,0.014399800535103986
2087-06-01,0.01221087105022199
2087-06-02,0.011009708310508558
2087-06-03,0.009902942589294373
2087-06-04,0.009007692274057653
2087-06-05,0.00843513786170115
2087-06-06,0.008464097713809779
2087-06-07,0.008067298840305938
2087-06-08,0.007676711584695329
2087-06-09,0.007354801712722044
2087-06-10,0.007071745453536699
2087-06-11,0.006890253728941801
2087-06-12,0.006747750062388409
2087-06-13,0.0066049572732552525
2087-06-14,0.0064669744094457806
2087-06-15,0.006327951427201638
2087-06-16,0.00619120815507644
2087-06-17,0.006066799932152483
2087-06-18,0.005946286578247117
2087-06-19,0.005812250896348995
2087-06-20,0.005662244898050985
2087-06-21,0.005510834482884966
2087-06-22,0.005368691020105461
2087-06-23,0.0052236008457616145
2087-06-24,0.00507494510478729
2087-06-25,0.0049324302556768345
2087-06-26,0.004794892846471549
2087-06-27,0.004659835442851429
2087-06-28,0.0045278258598345665
2087-06-29,0.004403027607510053
2087-06-30,0.004281675780467675
2087-07-01,0.009784798237906388
2087-07-02,0.009532311967768292
2087-07-03,0.009295462071485223
2087-07-04,0.009073157074713994
2087-07-05,0.008868952723544668
2087-07-06,0.008670054430513037
2087-07-07,0.00847671474102889
2087-07-08,0.008296860259220865
2087-07-09,0.008130672687268204
2087-07-10,0.00797819457548261
2087-07-11,0.007838190666171583
2087-07-12,0.007710016749204589
2087-07-13,0.007594910220159899
2087-07-14,0.0074890787644031846
2087-07-15,0.007393560943310292
2087-07-16,0.007307842395862032
2087-07-17,0.007228121265919461
2087-07-18,0.0071553912023819295
2087-07-19,0.007090106293091226
2087-07-20,0.007032747085989849
2087-07-21,0.009027973060334699
2087-07-22,0.006946312651971944
2087-07-23,0.008937427268749307
2087-07-24,0.006883515919436486
2087-07-25,0.010606130347879212
2087-07-26,0.00683529796942592
2087-07-27,0.006815498372877492
2087-07-28,0.0067938426299064955
2087-07-29,0.006774669176969488
2087-07-30,0.006757880211532982
2087-07-31,0.00674355622806032
2087-08-01,0.008692227968350492
2087-08-02,0.00867997880699645
2087-08-03,0.008669533639141786
2087-08-04,0.008660507882957885
2087-08-05,0.008652557653361365
2087-08-06,0.008645660911925798
2087-08-07,0.00864013908493558
2087-08-08,0.008635632471953335
2087-08-09,0.008631473149073067
2087-08-10,0.008627455149256317
2087-08-11,0.008623539243948451
2087-08-12,0.008715461523594134
2087-08-13,0.008616500928782689
2087-08-14,0.008613747090782421
2087-08-15,0.0086116294338807
2087-08-16,0.008609526362353785
2087-08-17,0.0086074236800607
2087-08-18,0.008605321608086537
2087-08-19,0.008603219956485025
2087-08-20,0.00860111880465988
2087-08-21,0.008599018126143285
2087-08-22,0.008596918152918511
2087-08-23,0.008594818638989846
2087-08-24,0.00859271956567407
2087-08-25,0.00859062101393168
2087-08-26,0.008588522902802213
2087-08-27,0.008586425524989496
2087-08-28,0.008584328438323716
2087-08-29,0.008582232060063838
2087-08-30,0.008580136095948779
2087-08-31,0.008580737730198719
2087-09-01,0.003935126225529893
2087-09-02,0.0040738286064326895
2087-09-03,0.003929761916914876
2087-09-04,0.0039288022008778685
2087-09-05,0.003927842690410826
2087-09-06,0.003926883384799868
2087-09-07,0.003925924387543832
2087-09-08,0.0040909576617960365
2087-09-09,0.003924007015451821
2087-09-10,0.003923048656319081
2087-09-11,0.003922090581272556
2087-09-12,0.003921132766043575
2087-09-13,0.003920175198497802
2087-09-14,0.003919217663072336
2087-09-15,0.0039182605666242916
2087-09-16,0.003917303576530145
2087-09-17,0.003916346924056044
2087-09-18,0.00391544266621627
2087-09-19,0.0039144342672241435
2087-09-20,0.003913478255728495
2087-09-21,0.003912522534029307
2087-09-22,0.003911566971504096
2087-09-23,0.003910611698061561
2087-09-24,0.003909656617340817
2087-09-25,0.003908701772168956
2087-09-26,0.003907747149697872
2087-09-27,0.003906792841291921
2087-09-28,0.0039058386799256006
2087-09-29,0.0039048847491116164
2087-09-30,0.003903931178758803
2087-10-01,0.006546355304221503
2087-10-02,0.006544756641215687
2087-10-03,0.006543158191313354
2087-10-04,0.006541560193956699
2087-10-05,0.006539962668301017
2087-10-06,0.0065383655317388534
2087-10-07,0.006536768615463502
2087-10-08,0.00653517223913016
2087-10-09,0.006533576231537702
2087-10-10,0.006531980759098444
2087-10-11,0.0065303853525057595
2087-10-12,0.006528790539729597
2087-10-13,0.006527196053791941
2087-10-14,0.009873537188089853
2087-10-15,0.006524008133067737
2087-10-16,0.006522414967653503
2087-10-17,0.006520822100344775
2087-10-18,0.006519229443745099
2087-10-19,0.006517637343848445
2087-10-20,0.006516045715652799
2087-10-21,0.006514454141331596
2087-10-22,0.006512863236251253
2087-10-23,0.006511272589768358
2087-10-24,0.00650968244850846
2087-10-25,0.006508092660425686
2087-10-26,0.006506503306930351
2087-10-27,0.006504914258723782
2087-10-28,0.006503325585244209
2087-10-29,0.006501857613351843
2087-10-30,0.0065002441192996375
2087-10-31,0.006498561961621228
2087-11-01,0.004349546602313175
2087-11-02,0.004739613624920439
2087-11-03,0.004347422337848351
2087-11-04,0.004346360569496805
2087-11-05,0.0043452990263667226
2087-11-06,0.004344237917649464
2087-11-07,0.004343176949996189
2087-11-08,0.004342116294927816
2087-11-09,0.004341055747260414
2087-11-10,0.004339995682095824
2087-11-11,0.004338935682654246
2087-11-12,0.004337876079955023
2087-11-13,0.004336816676027717
2087-11-14,0.004335757536595349
2087-11-15,0.005333538421346847
2087-11-16,0.04242422232560005
2087-11-17,0.15441951981261717
2087-11-18,0.4857877289253027
2087-11-19,0.7469206306203758
2087-11-20,4.049906518636283
2087-11-21,0.5535157882289011
2087-11-22,0.034486072035475934
2087-11-23,0.015173136432573522
2087-11-24,0.018314935774870204
2087-11-25,0.015790461724158423
2087-11-26,0.011847339770789724
2087-11-27,0.01041699344236272
2087-11-28,0.011274292147952074
2087-11-29,0.012168827170706737
2087-11-30,0.013182490488627189
2087-12-01,0.014574056156724009
2087-12-02,0.012528239908712718
2087-12-03,0.011149906765340795
2087-12-04,0.011764429854512313
2087-12-05,0.06336657623389808
2087-12-06,0.12374841937482693
2087-12-07,0.1233655826982123
2087-12-08,0.011298015716333933
2087-12-09,0.012608415391520422
2087-12-10,0.11214620210526509
2087-12-11,0.12689256096591148
2087-12-12,0.10799818768415635
2087-12-13,0.23816306606534932
2087-12-14,0.013018124753145389
2087-12-15,0.03971760883646138
2087-12-16,0.1349367981182738
2087-12-17,0.42150078044791406
2087-12-18,0.01766417015754461
2087-12-19,0.12934020048704667
2087-12-20,0.017302254291281235
2087-12-21,0.011948961240617501
2087-12-22,0.011751082228828367
2087-12-23,0.011561972246564746
2087-12-24,0.011598475149200507
2087-12-25,0.011649080267125057
2087-12-26,0.020793983464939304
2087-12-27,0.2618485120056701
2087-12-28,0.7775603631083141
2087-12-29,0.7844454108150114
2087-12-30,1.4877996926360257
2087-12-31,2.075661743166199
2088-01-01,1.4872278619359676
2088-01-02,1.1028667314860496
2088-01-03,0.8859162538641082
2088-01-04,1.456652235667634
2088-01-05,0.9092967245913484
2088-01-06,0.826817725925061
2088-01-07,1.0912781128835523
2088-01-08,2.651007904295881
2088-01-09,2.747193065673178
2088-01-10,1.4637382433646482
2088-01-11,1.4968567839000873
2088-01-12,1.076070049515124
2088-01-13,0.8641204484775178
2088-01-14,1.0436372998260797
2088-01-15,0.8342108131621483
2088-01-16,1.000134609406442
2088-01-17,1.5705699643764057
2088-01-18,3.506959063889695
2088-01-19,4.885032583938476
2088-01-20,5.177159283607623
2088-01-21,3.219712044227185
2088-01-22,3.4891162518404273
2088-01-23,3.6084817655224475
2088-01-24,1.1086786906786628
2088-01-25,1.153737923591039
2088-01-26,1.1041404537907067
2088-01-27,0.9710229884564392
2088-01-28,0.9367034349489524
2088-01-29,0.9372413102708362
2088-01-30,1.1355716045493478
2088-01-31,2.3918497397179204
2088-02-01,1.0173618444957033
2088-02-02,0.6989028013275077
2088-02-03,0.8736352835294534
2088-02-04,0.7381896632610241
2088-02-05,0.7092407110951175
2088-02-06,0.6513954563517397
2088-02-07,0.6671617425605904
2088-02-08,0.6451476692252792
2088-02-09,0.6906692189951894
2088-02-10,0.7004951657030049
2088-02-11,0.72012465140122
2088-02-12,0.6479735645683445
2088-02-13,0.6106887778477428
2088-02-14,0.610301096474011
2088-02-15,0.6231264085696557
2088-02-16,0.7463371776906416
2088-02-17,0.6622283127567719
2088-02-18,0.5999629070262047
2088-02-19,0.601216272253771
2088-02-20,0.5974842896756358
2088-02-21,0.6127298133609096
2088-02-22,0.5314971131074705
2088-02-23,0.5143652701174245
2088-02-24,0.6796251853944518
2088-02-25,0.49857580336579754
2088-02-26,0.48967353804734676
2088-02-27,0.523798404299568
2088-02-28,0.45774512740718565
2088-02-29,0.4266866873484072
2088-03-01,0.5597627123946517
2088-03-02,0.4948153321319064
2088-03-03,0.4711341424919129
2088-03-04,0.4414146866972949
2088-03-05,0.4230099545109535
2088-03-06,0.499000012096519
2088-03-07,0.4670233487418214
2088-03-08,0.44605472492286724
2088-03-09,0.42138124823999606
2088-03-10,0.40753930920875603
2088-03-11,0.39094409085254156
2088-03-12,0.37318729538435963
2088-03-13,0.37097162808223716
2088-03-14,0.3906567799164556
2088-03-15,0.42434485319492066
2088-03-16,0.5018759936259972
2088-03-17,0.5383333011130306
2088-03-18,0.5619482094607247
2088-03-19,0.4717264680308955
2088-03-20,0.4367952696493728
2088-03-21,0.4174496102360713
2088-03-22,0.503543517220125
2088-03-23,0.5443722315100543
2088-03-24,0.6223712370990696
2088-03-25,0.6895763423670759
2088-03-26,0.7150268024233665
2088-03-27,0.7322055800491893
2088-03-28,0.7330176607411328
2088-03-29,0.7049672330267316
2088-03-30,0.4426048599214654
2088-03-31,0.48462572141144156
2088-04-01,0.3713567556661632
2088-04-02,0.3901824073227076
2088-04-03,0.4070437222510443
2088-04-04,0.3083889684028444
2088-04-05,0.4270895525459969
2088-04-06,0.689523862679479
2088-04-07,0.3631147983209497
2088-04-08,0.40325665617057893
2088-04-09,0.7491748682922569
2088-04-10,0.666055382747027
2088-04-11,0.78346592027515
2088-04-12,0.6837276399182785
2088-04-13,0.6717900110365899
2088-04-14,0.5285586402085038
2088-04-15,0.4058076683922768
2088-04-16,0.44110160080284505
2088-04-17,0.47929599313050303
2088-04-18,0.484998922902191
2088-04-19,0.5616085172928115
2088-04-20,0.5560207331336589
2088-04-21,0.40439257297034953
2088-04-22,0.3484759722990379
2088-04-23,0.38893730881714933
2088-04-24,0.3233515636464362
2088-04-25,0.4381819675497657
2088-04-26,0.48756246364876116
2088-04-27,0.4940843139317178
2088-04-28,0.3995286632125192
2088-04-29,0.38280745912855685
2088-04-30,0.5266200738532789
2088-05-01,0.4852857254816782
2088-05-02,0.5552987764583704
2088-05-03,0.49574358551391356
2088-05-04,0.3982238301418609
2088-05-05,0.2583970594996038
2088-05-06,0.4348265120449246
2088-05-07,0.4419730348266261
2088-05-08,0.40325964065901126
2088-05-09,0.36475646666132716
2088-05-10,0.3765220285013911
2088-05-11,0.3560935348751374
2088-05-12,0.35313188197745693
2088-05-13,0.4052105803010592
2088-05-14,0.39224713371791964
2088-05-15,0.42035000877910944
2088-05-16,0.36553387710457064
2088-05-17,0.3597885179329369
2088-05-18,0.33614578352049096
2088-05-19,0.323090794066403
2088-05-20,0.3186245360239188
2088-05-21,0.3244168614112198
2088-05-22,0.31464669752098934
2088-05-23,0.30282378686217387
2088-05-24,0.2623445149137187
2088-05-25,0.21779266000422587
2088-05-26,0.185206404622195
2088-05-27,0.18430092866344722
2088-05-28,0.15719068692693736
2088-05-29,0.1827142110485888
2088-05-30,0.17792444254770373
2088-05-31,0.10129586518444349
2088-06-01,0.09896289961693999
2088-06-02,0.10117075204283214
2088-06-03,0.1169086205279258
2088-06-04,0.0924109790212558
2088-06-05,0.08883504436196335
2088-06-06,0.07931499989014325
2088-06-07,0.06925482673632602
2088-06-08,0.059105733926009416
2088-06-09,0.04968310355819724
2088-06-10,0.04151794350047562
2088-06-11,0.03446997251942201
2088-06-12,0.028828971295604442
2088-06-13,0.024460371262456995
2088-06-14,0.020935612523361513
