date,flow
2046-06-16,6223.926456268648
2046-06-17,5638.63825959309
2046-06-18,5519.766802374548
2046-06-19,4692.758845575013
2046-06-20,4610.708510812822
2046-06-21,5178.607534630667
2046-06-22,5699.6721788767045
2046-06-23,5318.036314998253
2046-06-24,5041.828239870514
2046-06-25,5134.81064185954
2046-06-26,5092.899387705807
2046-06-27,4993.416504590513
2046-06-28,3873.9782696064062
2046-06-29,3948.2429858155015
2046-06-30,4128.427664898559
2046-07-01,3574.3856460875136
2046-07-02,3450.9661307597894
2046-07-03,3091.710723086431
2046-07-04,3253.8535400728388
2046-07-05,3378.753439034139
2046-07-06,1785.4603505433784
2046-07-07,1983.874634735885
2046-07-08,1827.9141830589488
2046-07-09,1924.39068479523
2046-07-10,1978.7238474549376
2046-07-11,1469.539779704942
2046-07-12,1156.3572830673647
2046-07-13,1121.9414115276018
2046-07-14,651.681930534059
2046-07-15,540.4680957650895
2046-07-16,425.2589378768466
2046-07-17,373.03086074263246
2046-07-18,323.9476616881502
2046-07-19,273.8017743280981
2046-07-20,227.7436758282273
2046-07-21,187.9451599699016
2046-07-22,157.69450972468235
2046-07-23,132.37116027829242
2046-07-24,112.49438703636972
2046-07-25,96.54332216377772
2046-07-26,84.63220167764297
2046-07-27,75.875333642315
2046-07-28,69.10606602583694
2046-07-29,63.29724942110188
2046-07-30,58.75998459870954
2046-07-31,55.87163664789188
2046-08-01,54.07854283637114
2046-08-02,53.098382141324976
2046-08-03,52.40283528952162
2046-08-04,51.858984103865694
2046-08-05,51.34274428143496
2046-08-06,50.77931067627363
2046-08-07,50.23775289813583
2046-08-08,49.721511226582095
2046-08-09,49.17263762833914
2046-08-10,48.63859751721611
2046-08-11,53.30608288366985
2046-08-12,47.62038769674567
2046-08-13,47.06241942201027
2046-08-14,46.51734052821409
2046-08-15,45.983032644611086
2046-08-16,45.45806256632569
2046-08-17,44.94842132167739
2046-08-18,44.442285765042456
2046-08-19,43.95022490857086
2046-08-20,43.47267487095691
2046-08-21,43.04064098706161
2046-08-22,42.59391770385437
2046-08-23,42.143515081004224
2046-08-24,41.705782163146125
2046-08-25,41.27669658689534
2046-08-26,40.77963919409462
2046-08-27,40.2736896708036
2046-08-28,39.81786870987137
2046-08-29,71.81740038275044
2046-08-30,66.16822050978939
2046-08-31,39.47034546633898
2046-09-01,39.08693844741663
2046-09-02,38.477396985113685
2046-09-03,38.11096163537327
2046-09-04,37.73342218189104
2046-09-05,37.332415091363295
2046-09-06,36.92160166276136
2046-09-07,36.52349036000072
2046-09-08,36.14672072710092
2046-09-09,35.728730192099206
2046-09-10,35.33028737098972
2046-09-11,34.984100449118
2046-09-12,34.62893061936883
2046-09-13,34.26847716382426
2046-09-14,33.92769398212787
2046-09-15,33.61614738566644
2046-09-16,33.285957622036754
2046-09-17,662.1634334910764
2046-09-18,32.97299502316896
2046-09-19,33.37544128836698
2046-09-20,81.95997499182886
2046-09-21,32.60791648762394
2046-09-22,32.38519652797293
2046-09-23,32.11401952432167
2046-09-24,31.838963371643125
2046-09-25,31.57489057187889
2046-09-26,31.312110035796906
2046-09-27,31.035465723270377
2046-09-28,30.79673148732456
2046-09-29,30.60062055037276
2046-09-30,30.37415716622204
2046-10-01,30.14106006801313
2046-10-02,29.927552018832
2046-10-03,29.715626172303903
2046-10-04,29.50920205878886
2046-10-05,29.30104863246639
2046-10-06,29.07435539271041
2046-10-07,28.86575540886877
2046-10-08,34.14807707008554
2046-10-09,29.730086968896646
2046-10-10,28.45056978503743
2046-10-11,28.272755494211687
2046-10-12,28.1040735784622
2046-10-13,27.93215146830481
2046-10-14,27.75352464191954
2046-10-15,49.549802845713465
2046-10-16,27.50347695923288
2046-10-17,27.3873698679166
2046-10-18,27.26536969722857
2046-10-19,27.13986559163597
2046-10-20,27.01245238617012
2046-10-21,26.885730439772125
2046-10-22,26.749821040977466
2046-10-23,26.625825918415533
2046-10-24,26.51193782943709
2046-10-25,26.40033504987097
2046-10-26,249.728138997042
2046-10-27,60.73965906335051
2046-10-28,67.50128769700964
2046-10-29,57.540732828354365
2046-10-30,26.11672477717252
2046-10-31,25.99949156452388
2046-11-01,25.89216566773692
2046-11-02,25.82472743494548
2046-11-03,25.715656959684942
2046-11-04,25.65463936863003
2046-11-05,25.59641622034884
2046-11-06,25.54303378536965
2046-11-07,25.48482066228004
2046-11-08,25.421010088530743
2046-11-09,25.34895932524321
2046-11-10,25.26030570967572
2046-11-11,25.16946515689185
2046-11-12,25.08326661982667
2046-11-13,24.995685058199435
2046-11-14,24.903131405934
2046-11-15,24.82452771940081
2046-11-16,24.755073640007343
2046-11-17,24.678989591950025
2046-11-18,24.59612500413605
2046-11-19,24.51619690227357
2046-11-20,24.45104422023079
2046-11-21,24.38572162749535
2046-11-22,24.31907251868988
2046-11-23,24.25648629752568
2046-11-24,24.18828540285463
2046-11-25,24.11751800638051
2046-11-26,24.054392599031324
2046-11-27,23.986947847058364
2046-11-28,23.924466847886546
2046-11-29,23.871969943638074
2046-11-30,23.82466415901641
2046-12-01,23.773153921632417
2046-12-02,23.71046892696097
2046-12-03,23.63670320113013
2046-12-04,23.57010594608872
2046-12-05,23.50793056141519
2046-12-06,23.452034678723887
2046-12-07,23.402787796637444
2046-12-08,23.35433682069137
2046-12-09,23.303394170861825
2046-12-10,23.24475274820585
2046-12-11,32.94513945230511
2046-12-12,42.56041625608661
2046-12-13,48.99986437155513
2046-12-14,23.360284844439303
2046-12-15,23.11209634889061
2046-12-16,23.80189669249003
2046-12-17,23.06873873381017
2046-12-18,24.78212637818289
2046-12-19,24.458401432592584
2046-12-20,28.21901447759383
2046-12-21,42.69964354869923
2046-12-22,47.71250457974543
2046-12-23,32.57454683351687
2046-12-24,23.626596900117715
2046-12-25,22.919509085874587
2046-12-26,22.904957072469195
2046-12-27,22.89049980960085
2046-12-28,22.876004677256223
2046-12-29,22.861566365314072
2046-12-30,22.84705225777881
2046-12-31,22.832623425334425
2047-01-01,23.33469684699861
2047-01-02,22.803746821651693
2047-01-03,23.54086988671325
2047-01-04,24.17339889139834
2047-01-05,23.13346703784237
2047-01-06,22.74609779173212
2047-01-07,22.731706861109096
2047-01-08,22.71732540594072
2047-01-09,22.702962893606617
2047-01-10,22.688600373172147
2047-01-11,22.67426627507817
2047-01-12,22.65994166456544
2047-01-13,22.645598086962423
2047-01-14,22.9861192158974
2047-01-15,27.883547216137245
2047-01-16,27.26625773561682
2047-01-17,31.951432775323013
2047-01-18,31.01594152025013
2047-01-19,22.55983985215831
2047-01-20,22.54558156984494
2047-01-21,22.5313327387274
2047-01-22,22.51708391974207
2047-01-23,22.5028635230719
2047-01-24,34.78615341500631
2047-01-25,37.86695388218601
2047-01-26,23.395640066641363
2047-01-27,22.446133563957133
2047-01-28,22.431989011400507
2047-01-29,22.417891836119875
2047-01-30,30.13514938117201
2047-01-31,63.87810541435209
2047-02-01,26.623326942918613
2047-02-02,27.27372264478424
2047-02-03,39.58190678239441
2047-02-04,35.51459902146318
2047-02-05,51.230182082684806
2047-02-06,73.48844067058458
2047-02-07,81.67898207872
2047-02-08,66.5223120180535
2047-02-09,92.60957852852304
2047-02-10,84.9047057850229
2047-02-11,104.77661481589084
2047-02-12,190.7908232997968
2047-02-13,29.587026635713023
2047-02-14,37.365524087772165
2047-02-15,34.4010522422205
2047-02-16,53.00619393236618
2047-02-17,78.72916430822485
2047-02-18,48.4949218530236
2047-02-19,34.00074288254526
2047-02-20,73.10054087995566
2047-02-21,119.12304591520518
2047-02-22,147.64075333311197
2047-02-23,95.20889286488894
2047-02-24,135.5616539550667
2047-02-25,42.32178549843368
2047-02-26,78.8633428514641
2047-02-27,226.0085101831432
2047-02-28,68.96890588514178
2047-03-01,70.32341371123643
2047-03-02,35.05091786333419
2047-03-03,76.24617978606608
2047-03-04,101.20569060874624
2047-03-05,88.52229148662288
2047-03-06,150.6210084926283
2047-03-07,212.1268239530788
2047-03-08,204.7230861409329
2047-03-09,249.2557949158733
2047-03-10,227.00522370556305
2047-03-11,212.7645989763171
2047-03-12,239.6537334400658
2047-03-13,351.80906277530136
2047-03-14,477.6149150798816
2047-03-15,325.7178651020893
2047-03-16,57.952951915492285
2047-03-17,111.3758970331598
2047-03-18,233.74431233464773
2047-03-19,464.7591573599119
2047-03-20,831.0169660358179
2047-03-21,1396.6667184329287
2047-03-22,2006.4603093915027
2047-03-23,1954.853690913132
2047-03-24,2054.572132728588
2047-03-25,761.933356359888
2047-03-26,502.3935428519097
2047-03-27,589.3368325927519
2047-03-28,497.5029645136789
2047-03-29,136.3770584654967
2047-03-30,448.8053660493997
2047-03-31,556.3355724841856
2047-04-01,586.6429473098186
2047-04-02,478.24440292037445
2047-04-03,677.2715562868168
2047-04-04,1204.508685714858
2047-04-05,468.404614008469
2047-04-06,636.0972139200798
2047-04-07,243.3685036299115
2047-04-08,197.6395423679495
2047-04-09,480.8140574943767
2047-04-10,202.18225934670195
2047-04-11,174.31544264623906
2047-04-12,302.7606990356635
2047-04-13,339.8198184074951
2047-04-14,178.85446143944057
2047-04-15,229.68948170085287
2047-04-16,260.5111133750268
2047-04-17,292.3970669405751
2047-04-18,473.2297559492416
2047-04-19,371.9027247684917
2047-04-20,342.27242404810823
2047-04-21,625.4005451253888
2047-04-22,839.8056437709176
2047-04-23,1050.9945477537567
2047-04-24,1063.777425000636
2047-04-25,1056.325067447499
2047-04-26,1130.547394389508
2047-04-27,1142.0295379233307
2047-04-28,1030.3757905011826
2047-04-29,774.0776031210085
2047-04-30,658.9775209771968
2047-05-01,739.7730574977426
2047-05-02,524.0434317512495
2047-05-03,590.4312784283168
2047-05-04,761.6290346880671
2047-05-05,690.0608346660168
2047-05-06,915.224312757956
2047-05-07,627.0704027019004
2047-05-08,586.0820650831345
2047-05-09,702.0044582417715
2047-05-10,628.5283863580839
2047-05-11,778.6462547404057
2047-05-12,1063.034915429418
2047-05-13,907.9701644916712
2047-05-14,1149.4039563552028
2047-05-15,769.4669356803536
2047-05-16,671.4129609511779
2047-05-17,619.0662073137966
2047-05-18,526.0025782314955
2047-05-19,582.9143801005853
2047-05-20,474.6519079520457
2047-05-21,620.4105358459843
2047-05-22,1059.852529528618
2047-05-23,1368.2070505252568
2047-05-24,799.0782497153484
2047-05-25,742.4780893137274
2047-05-26,815.6493307351743
2047-05-27,949.5312086510448
2047-05-28,691.8651360158557
2047-05-29,675.2671170026191
2047-05-30,729.6254286414938
2047-05-31,481.9363839608032
2047-06-01,392.19766897996936
2047-06-02,348.36908745141164
2047-06-03,312.265223720756
2047-06-04,265.744491229107
2047-06-05,221.27795431823552
2047-06-06,184.9294741741678
2047-06-07,156.24508662117702
2047-06-08,134.49637100849975
2047-06-09,118.5094739572292
2047-06-10,106.30064745334194
2047-06-11,97.3883132817996
2047-06-12,89.98626724436386
2047-06-13,83.44694293355377
2047-06-14,77.73405693497179
2047-06-15,887.8169282175074
2047-06-16,256.37497846126325
2047-06-17,218.3006258057242
2047-06-18,144.06231797292205
2047-06-19,124.72592341575498
2047-06-20,80.98249975830115
2047-06-21,78.29349016844921
2047-06-22,75.9582601647861
2047-06-23,72.2928592309944
2047-06-24,68.68058150977225
2047-06-25,65.5921376621244
2047-06-26,62.77712764344809
2047-06-27,59.72025915072934
2047-06-28,57.59165160125949
2047-06-29,55.97945712751515
2047-06-30,54.77488975958233
2047-07-01,53.73287078596626
2047-07-02,52.87753254264604
2047-07-03,52.15349784356904
2047-07-04,51.60618800285018
2047-07-05,51.1317531639885
2047-07-06,50.63921756643106
2047-07-07,50.11140446684616
2047-07-08,49.58057255154593
2047-07-09,49.0873539552652
2047-07-10,48.64663958320836
2047-07-11,48.21471663940861
2047-07-12,47.75554095864293
2047-07-13,47.24298566393886
2047-07-14,46.70800863498299
2047-07-15,46.18989213563314
2047-07-16,45.69450716925545
2047-07-17,45.20296931926422
2047-07-18,44.69621719293779
2047-07-19,44.17204779746862
2047-07-20,43.66612587388847
2047-07-21,43.15995918079952
2047-07-22,42.65184013288422
2047-07-23,42.11074460039171
2047-07-24,41.58400219687556
2047-07-25,72.55967567728416
2047-07-26,40.547554245096094
2047-07-27,39.971115176426586
2047-07-28,39.37820929510169
2047-07-29,38.77389296928615
2047-07-30,38.18478056781278
2047-07-31,37.6430771177968
2047-08-01,37.85763334409404
2047-08-02,36.72384306618224
2047-08-03,36.20896935422544
2047-08-04,35.702326002882025
2047-08-05,35.22271158275764
2047-08-06,34.750401966687214
2047-08-07,34.27353126045626
2047-08-08,33.80268065124719
2047-08-09,33.34297538119131
2047-08-10,32.9002746974029
2047-08-11,32.47086998380913
2047-08-12,32.03865555245559
2047-08-13,31.60809909346141
2047-08-14,31.20291832973213
2047-08-15,30.83477828242912
2047-08-16,30.505080021703627
2047-08-17,30.163469863371706
2047-08-18,29.77298131411487
2047-08-19,29.37539278036188
2047-08-20,51.48819411161777
2047-08-21,607.3557961204773
2047-08-22,28.86148815212061
2047-08-23,28.65747657968
2047-08-24,28.4295901564928
2047-08-25,28.219714947062663
2047-08-26,28.00317049464412
2047-08-27,27.76801662507179
2047-08-28,27.525713248148893
2047-08-29,27.2806742790498
2047-08-30,27.04666264689256
2047-08-31,26.813743152953663
2047-09-01,26.576762550474484
2047-09-02,26.3398316343866
2047-09-03,26.103758409920648
2047-09-04,25.87247997795368
2047-09-05,25.64131821716037
2047-09-06,25.405311207621747
2047-09-07,25.170253465134767
2047-09-08,24.9410886979351
2047-09-09,24.71300175180889
2047-09-10,24.492193098635504
2047-09-11,24.28288161856606
2047-09-12,24.09446194857966
2047-09-13,23.92604471869696
2047-09-14,23.75597940145567
2047-09-15,23.58153399530146
2047-09-16,23.41117456646701
2047-09-17,23.248179637342243
2047-09-18,23.09804935471437
2047-09-19,22.95425343208725
2047-09-20,22.80204635006551
2047-09-21,22.6545239791084
2047-09-22,22.52009145598939
2047-09-23,22.39291531684817
2047-09-24,22.27173823278828
2047-09-25,22.147466225836496
2047-09-26,22.03100953051264
2047-09-27,21.921952708926284
2047-09-28,21.825954066713912
2047-09-29,21.74197660465456
2047-09-30,21.656619824575568
2047-10-01,21.57095029776277
2047-10-02,21.4889651149629
2047-10-03,22.44627337934472
2047-10-04,21.36754282213644
2047-10-05,21.307624207714955
2047-10-06,21.243483184701347
2047-10-07,21.17800617056317
2047-10-08,21.11091991140044
2047-10-09,21.048228213471763
2047-10-10,20.993123619215147
2047-10-11,20.93819991212106
2047-10-12,20.881428935238453
2047-10-13,20.819478346264376
2047-10-14,20.758201037213446
2047-10-15,20.695551993085243
2047-10-16,20.635621892123563
2047-10-17,20.57878727078576
2047-10-18,20.524538082260108
2047-10-19,20.472458151113635
2047-10-20,20.421174689216503
2047-10-21,20.371690755394496
2047-10-22,20.32384507234668
2047-10-23,20.27703152228364
2047-10-24,20.23175102109974
2047-10-25,20.18812673374686
2047-10-26,20.14598105203224
2047-10-27,20.11530303646675
2047-10-28,20.098884920051223
2047-10-29,32.575281748900146
2047-10-30,34.58635460623122
2047-10-31,46.128997848804346
2047-11-01,36.85742499556613
2047-11-02,241.3052351252399
2047-11-03,65.85471463794924
2047-11-04,59.00418719790397
2047-11-05,85.0711902259915
2047-11-06,74.68584232832293
2047-11-07,63.59088456747624
2047-11-08,83.12887478293794
2047-11-09,78.81216630785178
2047-11-10,30.844390728015167
2047-11-11,19.893496744083187
2047-11-12,19.86747812070872
2047-11-13,19.840825305412803
2047-11-14,19.81394511528104
2047-11-15,19.79047332605214
2047-11-16,19.76863084274322
2047-11-17,19.74606879523739
2047-11-18,19.723809926069265
2047-11-19,19.70181586368666
2047-11-20,22.276343552208942
2047-11-21,28.52271028005768
2047-11-22,21.10727548883032
2047-11-23,19.633515400607603
2047-11-24,19.61496798922533
2047-11-25,509.6199484256909
2047-11-26,77.392456197104
2047-11-27,47.82652916422621
2047-11-28,80.15828705120636
2047-11-29,20.633279154573096
2047-11-30,19.576438770081204
2047-12-01,19.58284547829789
2047-12-02,19.589906466123058
2047-12-03,27.67197061353109
2047-12-04,58.57877991215034
2047-12-05,91.47712582510664
2047-12-06,540.9562509137934
2047-12-07,36.09837165085428
2047-12-08,34.308131791033766
2047-12-09,31.47120582752067
2047-12-10,24.379355995366254
2047-12-11,30.34756512675733
2047-12-12,27.99569438893533
2047-12-13,75.20629753942876
2047-12-14,142.98057606455336
2047-12-15,308.5618946866663
2047-12-16,932.4992367969268
2047-12-17,143.47329029792482
2047-12-18,152.96575151142468
2047-12-19,130.48706685809853
2047-12-20,63.84327943289847
2047-12-21,46.13032151245193
2047-12-22,38.0484706749603
2047-12-23,38.70475570143868
2047-12-24,39.81878357305322
2047-12-25,55.62480245384063
2047-12-26,73.95098876274149
2047-12-27,61.98739623155534
2047-12-28,152.97319126339048
2047-12-29,24.29203559089829
2047-12-30,24.463044020444787
2047-12-31,24.58784400768624
2048-01-01,24.68788672229596
2048-01-02,24.771934287702905
2048-01-03,24.844472024076737
2048-01-04,24.908230723139493
2048-01-05,24.9649645090478
2048-01-06,25.015934406167418
2048-01-07,25.06200325936284
2048-01-08,25.10392952176932
2048-01-09,25.142300926483525
2048-01-10,25.17745888520454
2048-01-11,25.209810988178354
2048-01-12,25.239707997181984
2048-01-13,25.26732057963967
2048-01-14,25.292933096344143
2048-01-15,25.31664987842836
2048-01-16,25.33870788109865
2048-01-17,25.35919243602443
2048-01-18,25.37828363757539
2048-01-19,25.396057293443043
2048-01-20,25.41257981274583
2048-01-21,25.4279933516044
2048-01-22,25.44235478298482
2048-01-23,25.455683122503416
2048-01-24,25.468101514704824
2048-01-25,25.47965738140153
2048-01-26,25.49038866888095
2048-01-27,25.5003427261284
2048-01-28,25.50956697493384
2048-01-29,25.518108816834907
2048-01-30,29.922207167152965
2048-01-31,29.214609411589286
2048-02-01,34.55407038701591
2048-02-02,59.508468485962055
2048-02-03,90.45236786066772
2048-02-04,106.64960150361652
2048-02-05,186.6329043874896
2048-02-06,228.9305013783108
2048-02-07,307.7989730048756
2048-02-08,522.4113735419559
2048-02-09,2296.9751398229496
2048-02-10,2094.0932658597417
2048-02-11,1328.5265489838162
2048-02-12,732.1184075598853
2048-02-13,567.1701014918531
2048-02-14,499.0137729097589
2048-02-15,257.8594339974762
2048-02-16,103.0534480080064
2048-02-17,102.1815954551637
