"Date","flow"
2068-02-01,0.184422772690692
2068-02-02,0.239658055401138
2068-02-03,0.27317036648267
2068-02-04,0.275392413525456
2068-02-05,0.310236055597467
2068-02-06,0.277234400265847
2068-02-07,0.272398108905092
2068-02-08,0.274468115119757
2068-02-09,0.287553684912394
2068-02-10,0.446060661218261
2068-02-11,0.439586507846323
2068-02-12,0.368325961600141
2068-02-13,0.483704501418055
2068-02-14,1.02949391114905
2068-02-15,0.885920423012291
2068-02-16,0.693866882650132
2068-02-17,0.839336485930473
2068-02-18,1.10462693595202
2068-02-19,1.03512145415348
2068-02-20,0.857266877871939
2068-02-21,0.815808834812665
2068-02-22,0.850904252752142
2068-02-23,0.76441922214558
2068-02-24,0.71370637716359
2068-02-25,0.70480190508773
2068-02-26,0.708476516349099
2068-02-27,0.659578321401309
2068-02-28,0.730474811470696
2068-02-29,0.624890346256876
2068-03-01,0.533656223957061
2068-03-02,0.503807882474781
2068-03-03,0.6668334263664
2068-03-04,0.49529145105537
2068-03-05,0.502331794061713
2068-03-06,0.595569420376536
2068-03-07,0.617076832494089
2068-03-08,0.605328367480468
2068-03-09,0.557586197406426
2068-03-10,0.530731955357211
2068-03-11,0.522713933724847
2068-03-12,0.565258277021337
2068-03-13,0.508814166187464
2068-03-14,0.637363772681414
2068-03-15,0.840079706646391
2068-03-16,0.66688006649262
2068-03-17,0.639275085632095
2068-03-18,0.606134153621015
2068-03-19,0.58823949330311
2068-03-20,0.547410342255349
2068-03-21,0.504783744780111
2068-03-22,0.474379856482878
2068-03-23,0.454983391139452
2068-03-24,0.448846574871324
2068-03-25,0.433661689045627
2068-03-26,0.568408934484324
2068-03-27,0.723864245399404
2068-03-28,0.735520548455844
2068-03-29,0.537454786934115
2068-03-30,0.653476717258005
2068-03-31,0.74673463211696
2068-04-01,0.725382759145885
2068-04-02,0.755603566985787
2068-04-03,0.784526722114536
2068-04-04,0.477285279717851
2068-04-05,0.478375649965179
2068-04-06,0.431391576781576
2068-04-07,0.506013293762543
2068-04-08,0.632077437275734
2068-04-09,0.867006056902948
2068-04-10,0.905396671024972
2068-04-11,0.735941550122635
2068-04-12,0.518706549437606
2068-04-13,0.408089013239741
2068-04-14,0.402686137451325
2068-04-15,0.39506576383988
2068-04-16,0.385832829065292
2068-04-17,0.38048705296836
2068-04-18,0.391978662449042
2068-04-19,0.570404724463642
2068-04-20,0.432985749147045
2068-04-21,0.481102698357509
2068-04-22,0.504017213609498
2068-04-23,0.592783428843623
2068-04-24,0.599409172026811
2068-04-25,0.760262830386288
2068-04-26,0.91062900017102
2068-04-27,1.05012233815358
2068-04-28,1.06039379800692
2068-04-29,0.982428210251899
2068-04-30,0.987867586553959
2068-05-01,0.937121720708091
2068-05-02,0.610461444636299
2068-05-03,0.593522156016466
2068-05-04,0.59652482963134
2068-05-05,0.623545522828264
2068-05-06,0.686344961886795
2068-05-07,0.836316532483876
2068-05-08,0.95893035966608
2068-05-09,0.666047290052105
2068-05-10,0.55970065052358
2068-05-11,0.633686442424256
2068-05-12,0.831302731655904
2068-05-13,1.13853141869232
2068-05-14,1.38462682792006
2068-05-15,1.54119599018942
2068-05-16,1.79447631962155
2068-05-17,1.69913763937149
2068-05-18,1.65535266688394
2068-05-19,1.62060153738594
2068-05-20,1.57926441640291
2068-05-21,1.57766733395873
2068-05-22,1.44917394082059
2068-05-23,1.41722412458683
2068-05-24,1.32751443019691
2068-05-25,1.44879689479094
2068-05-26,1.43990570664256
2068-05-27,1.10359471122793
2068-05-28,1.00322813727673
2068-05-29,1.14080840043919
2068-05-30,1.37866766133761
2068-05-31,1.37870928240758
2068-06-01,2.23944184911636
2068-06-02,1.8272534919498
2068-06-03,1.65564699013219
2068-06-04,1.17888003824293
2068-06-05,0.736601262864379
2068-06-06,0.774132134336773
2068-06-07,0.760757845889499
2068-06-08,0.69904505155148
2068-06-09,0.705831441710578
2068-06-10,0.777358006810423
2068-06-11,0.953498652639241
2068-06-12,1.01169597386534
2068-06-13,1.13474734739782
2068-06-14,1.18154504259511
2068-06-15,0.992694880944449
2068-06-16,0.935232587571326
2068-06-17,0.863282205337316
2068-06-18,0.757507809349259
2068-06-19,0.360441525227379
2068-06-20,0.299322707649812
2068-06-21,0.278743535616699
2068-06-22,0.256649552780103
2068-06-23,0.225912934162646
2068-06-24,0.19320371684883
2068-06-25,0.164179347548815
2068-06-26,0.136788434532789
2068-06-27,0.100267508125879
2068-06-28,0.084827398716514
2068-06-29,0.0727234901514245
2068-06-30,0.0627440576091843
2068-07-01,0.117739889235107
2068-07-02,0.10002415949548
2068-07-03,0.0839083174840369
2068-07-04,0.0696606537457737
2068-07-05,0.0579879837471728
2068-07-06,0.0484074912320355
2068-07-07,0.0410678019461679
2068-07-08,0.0355448443499024
2068-07-09,0.0315445757119394
2068-07-10,0.0289843944423886
2068-07-11,0.0433692667311784
2068-07-12,0.0375343111407775
2068-07-13,0.0630529045361836
2068-07-14,0.0284767563031857
2068-07-15,0.0336635082807682
2068-07-16,0.0338367582888104
2068-07-17,0.0501388144223786
2068-07-18,0.0643507739056986
2068-07-19,0.0234972882835069
2068-07-20,0.0229954684933704
2068-07-21,0.0225791243821894
2068-07-22,0.0244650348008122
2068-07-23,0.0218969842807199
2068-07-24,0.0215592687678905
2068-07-25,0.021213113732322
2068-07-26,0.0208714710151292
2068-07-27,0.0205367722448922
2068-07-28,0.0202118293627714
2068-07-29,0.0198981387239781
2068-07-30,0.0196004645244559
2068-07-31,0.0193241160497931
2068-08-01,0.0181451035100318
2068-08-02,0.0383967778830823
2068-08-03,0.0177168731524646
2068-08-04,0.0175079462230445
2068-08-05,0.0192480934280986
2068-08-06,0.0172016407167539
2068-08-07,0.0181910615377647
2068-08-08,0.0168546785195372
2068-08-09,0.0166953865712046
2068-08-10,0.0165407239591574
2068-08-11,0.0163946774097377
2068-08-12,0.0162587001251097
2068-08-13,0.0161343608368969
2068-08-14,0.0160187295567841
2068-08-15,0.0159052504500903
2068-08-16,0.0157956376654606
2068-08-17,0.0156935410864651
2068-08-18,0.0155990069095693
2068-08-19,0.0155176237898797
2068-08-20,0.0154484147123787
2068-08-21,0.0153861916600698
2068-08-22,0.0153322779864178
2068-08-23,0.0152821273808146
2068-08-24,0.0152289816088717
2068-08-25,0.0151747808610925
2068-08-26,0.0151228980956415
2068-08-27,0.0150755850940608
2068-08-28,0.0150331515037963
2068-08-29,0.0149947003962191
2068-08-30,0.0149600576599674
2068-08-31,0.0149300100228219
2068-09-01,0.0105634640761734
2068-09-02,0.0105504621840369
2068-09-03,0.01053867212958
2068-09-04,0.0105278035013421
2068-09-05,0.010517682641254
2068-09-06,0.0105081456750409
2068-09-07,0.0104992683269226
2068-09-08,0.0104911348969365
2068-09-09,0.0104840287555902
2068-09-10,0.0104781713017407
2068-09-11,0.0104734169693051
2068-09-12,0.0105547540887299
2068-09-13,0.010465083518792
2068-09-14,0.0104603741067636
2068-09-15,0.0104556979463328
2068-09-16,0.0104515308684776
2068-09-17,0.0104476913012493
2068-09-18,0.0104440647472349
2068-09-19,0.010440614808792
2068-09-20,0.0104373158804886
2068-09-21,0.0104340821408898
2068-09-22,0.0104307854040846
2068-09-23,0.010427392309921
2068-09-24,0.0104239485586854
2068-09-25,0.0104205277879813
2068-09-26,0.0104172173279902
2068-09-27,0.0104142713141442
2068-09-28,0.0104116791150247
2068-09-29,0.0104091289955268
2068-09-30,0.0104065774990986
2068-10-01,0.00644293806178418
2068-10-02,0.00644135875941912
2068-10-03,0.00643978192416196
2068-10-04,0.00643820883556272
2068-10-05,0.00643663902708982
2068-10-06,0.00643507192328694
2068-10-07,0.00643351249248785
2068-10-08,0.00643195994896845
2068-10-09,0.0064304077446069
2068-10-10,0.00642885596229719
2068-10-11,0.00642730453456158
2068-10-12,0.00642575348616719
2068-10-13,0.00642420279841231
2068-10-14,0.00642265238587568
2068-10-15,0.00642143775577152
2068-10-16,0.00641955295786988
2068-10-17,0.00641800372252938
2068-10-18,0.00641645496408219
2068-10-19,0.00641490658320715
2068-10-20,0.00641335847300129
2068-10-21,0.00641181081264711
2068-10-22,0.00641026351571243
2068-10-23,0.00640871649374325
2068-10-24,0.00640717000047617
2068-10-25,0.00640562377156012
2068-10-26,0.00640407797354133
2068-10-27,0.143943381566504
2068-10-28,0.262856265112503
2068-10-29,0.130417960388463
2068-10-30,0.011426503346379
2068-10-31,0.0571389692173141
2068-11-01,0.0226874932833364
2068-11-02,0.0116934496212611
2068-11-03,0.0204375530928642
2068-11-04,0.0441642152441164
2068-11-05,0.0282095980889085
2068-11-06,0.040903512885932
2068-11-07,0.0330961964599639
2068-11-08,0.0433579161184194
2068-11-09,0.0470194190131704
2068-11-10,0.0320610875554981
2068-11-11,0.0259065225994691
2068-11-12,0.0266048384496915
2068-11-13,0.0306356207294033
2068-11-14,0.010669142102786
2068-11-15,0.00887088684991208
2068-11-16,0.00650214367571776
2068-11-17,0.00649197714513877
2068-11-18,0.00715334723042918
2068-11-19,0.624834702024354
2068-11-20,0.685802175303559
2068-11-21,0.012274843453429
2068-11-22,0.218315269547408
2068-11-23,0.0395095784317932
2068-11-24,0.0103150074523982
2068-11-25,0.0726474648381957
2068-11-26,0.0119608382226079
2068-11-27,0.00872872523191702
2068-11-28,0.00882092699723244
2068-11-29,0.0090612472112636
2068-11-30,0.00896444848064932
2068-12-01,0.0168193580980449
2068-12-02,0.014099839677383
2068-12-03,0.0144095105585032
2068-12-04,0.028546090337201
2068-12-05,0.018898899959679
2068-12-06,0.0601866532282749
2068-12-07,0.43644772139573
2068-12-08,0.0852220569117466
2068-12-09,0.0222530041471246
2068-12-10,0.0212643541729083
2068-12-11,0.0164524032337972
2068-12-12,0.0162434825744231
2068-12-13,0.0172850703146022
2068-12-14,0.0173089602017747
2068-12-15,0.0175788060635839
2068-12-16,0.0204293215463133
2068-12-17,0.0182996495871312
2068-12-18,0.0158444974873514
2068-12-19,0.0171738827109152
2068-12-20,0.0820250905508372
2068-12-21,0.18373047205297
2068-12-22,0.12819461611094
2068-12-23,0.0219802912837964
2068-12-24,0.128167390722135
2068-12-25,0.0982570509454804
2068-12-26,0.0187123479454957
2068-12-27,0.0407067620624385
2068-12-28,0.0740785651630993
2068-12-29,0.0373861877568542
2068-12-30,0.0266488369422299
2068-12-31,0.0322208968534591
2069-01-01,0.0393512076147476
2069-01-02,0.0335918156877974
2069-01-03,0.0485224141916601
2069-01-04,0.0777079243945326
2069-01-05,0.0756440608008409
2069-01-06,0.0352274565373189
2069-01-07,0.0337752071478753
2069-01-08,0.0468190496078572
2069-01-09,0.019393352753136
2069-01-10,0.016196914410194
2069-01-11,0.0166267264963648
2069-01-12,0.0167153717446621
2069-01-13,0.0327584277295435
2069-01-14,0.305256569833464
2069-01-15,0.508179425701513
2069-01-16,0.38008320545591
2069-01-17,0.044598363820048
2069-01-18,0.0175099753430737
2069-01-19,0.0172934011429436
2069-01-20,0.01887872620063
2069-01-21,0.0173995108053116
2069-01-22,0.0280492712218546
2069-01-23,0.0379888287656287
2069-01-24,0.0730170521805773
2069-01-25,0.091851350285499
2069-01-26,0.0789852748386385
2069-01-27,0.117176857593039
2069-01-28,0.13093942687245
2069-01-29,0.0703354243382645
2069-01-30,0.0567238905590438
2069-01-31,0.0976749524406003
2069-02-01,0.0738915609960602
2069-02-02,0.0843522958957967
2069-02-03,0.0707090514266033
2069-02-04,0.0457399295647555
2069-02-05,0.0333611215269149
2069-02-06,0.0338382073645908
2069-02-07,0.0698385396333333
2069-02-08,0.0621842538725884
2069-02-09,0.0741379141603611
2069-02-10,0.110008724994213
2069-02-11,0.102995690264168
2069-02-12,0.117632930806026
2069-02-13,0.0210383594928863
2069-02-14,0.0176855507554053
2069-02-15,0.0189148791438406
2069-02-16,0.0169460389563518
2069-02-17,0.020370096586873
2069-02-18,0.0280654515820687
2069-02-19,0.0404621681148192
2069-02-20,0.0914869275054013
2069-02-21,0.18244522165766
2069-02-22,0.211045268479725
2069-02-23,0.211686870364678
2069-02-24,0.214157429114137
2069-02-25,0.145807936622717
2069-02-26,0.103519419015648
2069-02-27,0.480084107932835
2069-02-28,0.498702595834536
2069-03-01,0.194528879516826
2069-03-02,0.121774577427002
2069-03-03,0.12623646737102
2069-03-04,0.125381777547621
2069-03-05,0.138119360137302
2069-03-06,0.155936307336768
2069-03-07,0.171377492138085
2069-03-08,0.187129755475421
2069-03-09,0.199901987474274
2069-03-10,0.156106351589812
2069-03-11,0.144516678254867
2069-03-12,0.155924782878558
2069-03-13,0.268894813330818
2069-03-14,0.163457907671265
2069-03-15,0.189477002683045
2069-03-16,0.214043197794208
2069-03-17,0.241342353688507
2069-03-18,0.271762724672025
2069-03-19,0.259195847254165
2069-03-20,0.269635874812256
2069-03-21,0.315479591122389
2069-03-22,0.400384693169012
2069-03-23,0.43837390847418
2069-03-24,0.427922567811301
2069-03-25,0.415494180384594
2069-03-26,0.39749450840163
2069-03-27,0.36483086575478
2069-03-28,0.360746843396296
2069-03-29,0.354923110930255
2069-03-30,0.33305931749276
2069-03-31,0.273294502583674
2069-04-01,0.225235291653338
2069-04-02,0.213354358929086
2069-04-03,0.199526212007468
2069-04-04,0.187230393412737
2069-04-05,0.1734033143224
2069-04-06,0.162298796072819
2069-04-07,0.144977405621227
2069-04-08,0.133054893397897
2069-04-09,0.120480252148004
2069-04-10,0.109104674858689
2069-04-11,0.110542912132683
2069-04-12,0.209524815584144
2069-04-13,0.242481860431786
2069-04-14,0.098282395605545
2069-04-15,0.140747773114286
2069-04-16,0.173500159561486
2069-04-17,0.164391057111514
2069-04-18,0.133544048734729
2069-04-19,0.127735465552813
2069-04-20,0.12294649796677
2069-04-21,0.114488518842941
2069-04-22,0.102901267118758
2069-04-23,0.0912470537671617
2069-04-24,0.0811248309816447
2069-04-25,0.0723694334784445
2069-04-26,0.0650988141642159
2069-04-27,0.0587046911582485
2069-04-28,0.0523940693181025
2069-04-29,0.0458127288599925
2069-04-30,0.0397402502945794
2069-05-01,0.044599165596755
2069-05-02,0.0341494469045584
2069-05-03,0.0285663760113943
2069-05-04,0.0241333022493137
2069-05-05,0.0209323224954869
2069-05-06,0.0181339653068685
2069-05-07,0.0154994376046056
2069-05-08,0.0131588571298896
2069-05-09,0.0113434221946824
2069-05-10,0.0101675464451245
2069-05-11,0.00946505704179156
2069-05-12,0.0090733089534406
2069-05-13,0.00881230903294599
2069-05-14,0.00860668962337508
2069-05-15,0.00844573186894688
2069-05-16,0.00831431370018699
2069-05-17,0.00820961648538218
2069-05-18,0.00807421315986003
2069-05-19,0.00795254218631936
2069-05-20,0.00782796987968938
2069-05-21,0.00769367341348416
2069-05-22,0.00845203112369366
2069-05-23,0.00766632668141645
2069-05-24,0.0272687831180394
2069-05-25,0.0295198874063629
2069-05-26,0.00726760547905302
2069-05-27,0.00714171017370786
2069-05-28,0.00701270356863224
2069-05-29,0.00688536777522489
2069-05-30,0.00676349732225674
2069-05-31,0.00664817171116364
2069-06-01,0.0115954992635208
2069-06-02,0.0113802373618236
2069-06-03,0.0111652207191689
2069-06-04,0.0109632828784112
2069-06-05,0.0107886719916741
2069-06-06,0.0106303604676967
2069-06-07,0.010466152580949
2069-06-08,0.0102974208314713
2069-06-09,0.0101136790063302
2069-06-10,0.00991438946914818
2069-06-11,0.00972154754892775
2069-06-12,0.00954862645422306
2069-06-13,0.00938747971011254
2069-06-14,0.00921893321836979
2069-06-15,0.00904367505717262
2069-06-16,0.00887496060033213
2069-06-17,0.00872078384369817
2069-06-18,0.00858355753833262
2069-06-19,0.00845277651100283
2069-06-20,0.00832738775446682
2069-06-21,0.00821050109869884
2069-06-22,0.00810428980858602
2069-06-23,0.00800978764184755
2069-06-24,0.00792419724729205
2069-06-25,0.00784883917826427
2069-06-26,0.0077796477506776
2069-06-27,0.00771003646448948
2069-06-28,0.00764003745555237
2069-06-29,0.00757469969907165
2069-06-30,0.007517180260164
2069-07-01,0.0163594459030241
2069-07-02,0.0162687330997399
2069-07-03,0.0161930652649348
2069-07-04,0.016124089314948
2069-07-05,0.0160567636633057
2069-07-06,0.0159895297245906
2069-07-07,0.0159252100336516
2069-07-08,0.0158664991060612
2069-07-09,0.0158135814399926
2069-07-10,0.0157671783987223
2069-07-11,0.015729770659743
2069-07-12,0.0156994757071307
2069-07-13,0.0156713170281993
2069-07-14,0.0156460729813118
2069-07-15,0.015625717024363
2069-07-16,0.0156098025534311
2069-07-17,0.0155968553683111
2069-07-18,0.0155857977327286
2069-07-19,0.01557599103412
2069-07-20,0.0155666412468875
2069-07-21,0.0155579841141924
2069-07-22,0.0155498517642522
2069-07-23,0.0155427804055866
2069-07-24,0.015536715357793
2069-07-25,0.0155313033389607
2069-07-26,0.0155267697230709
2069-07-27,0.0155226708338991
2069-07-28,0.0201644722764983
2069-07-29,0.0155148804550829
2069-07-30,0.0155110451778683
2069-07-31,0.0155072286099577
2069-08-01,0.0151984405663635
2069-08-02,0.0147500014605163
2069-08-03,0.0147463882080556
2069-08-04,0.0147427951050374
2069-08-05,0.0147392271794644
2069-08-06,0.0157289186683755
2069-08-07,0.0147321130556701
2069-08-08,0.0148048260756693
2069-08-09,0.015990083476367
2069-08-10,0.0147214499538851
2069-08-11,0.0147178971318996
2069-08-12,0.0147143452992749
2069-08-13,0.0147107942302662
2069-08-14,0.0147072440354423
2069-08-15,0.0147036947677842
2069-08-16,0.0147054761388257
2069-08-17,0.0146965989851713
2069-08-18,0.0146930519248587
2069-08-19,0.014689506368743
2069-08-20,0.0146859614069348
2069-08-21,0.0194029697368784
2069-08-22,0.015523605445785
2069-08-23,0.0146753314084223
2069-08-24,0.0146717897751967
2069-08-25,0.0146682490962031
2069-08-26,0.0146647092516589
2069-08-27,0.0146611703481013
