node,Lake McSwain,Lake McSwain,Lake McClure,Lake McClure
2002-11-20,9.8,9.8,142.0,142.0
2002-11-21,9.8,9.8,142.0,142.0
2002-11-22,9.8,9.8,142.0,142.0
2002-11-23,9.8,9.8,142.0,142.0
2002-11-24,9.8,9.8,142.0,142.0
2002-11-25,9.8,9.8,142.0,142.0
2002-11-26,9.8,9.8,142.0,142.0
2002-11-27,9.8,9.8,142.0,142.0
2002-11-28,9.8,9.8,142.0,142.0
2002-11-29,9.8,9.8,142.0,142.0
2002-11-30,9.8,9.8,142.0,142.0
2002-12-01,9.8,9.8,142.0,142.0
2002-12-02,9.8,9.8,142.0,142.0
2002-12-03,9.8,9.8,142.0,142.0
2002-12-04,9.8,9.8,142.0,142.0
2002-12-05,9.8,9.8,142.0,142.0
2002-12-06,9.8,9.8,142.0,142.0
2002-12-07,9.8,9.8,142.0,142.0
2002-12-08,9.8,9.8,142.0,142.0
2002-12-09,9.8,9.8,142.0,142.0
2002-12-10,9.8,9.8,142.0,142.0
2002-12-11,9.8,9.8,142.0,142.0
2002-12-12,9.8,9.8,142.0,142.0
2002-12-13,9.8,9.8,142.0,142.0
2002-12-14,9.8,9.8,142.0,142.0
2002-12-15,9.8,9.8,142.0,142.0
2002-12-16,11.5,11.5,144.29498195115002,144.29498195115002
2002-12-17,9.8,9.8,142.0,142.0
2002-12-18,9.8,9.8,142.0,142.0
2002-12-19,9.8,9.8,142.0,142.0
2002-12-20,9.8,9.8,142.0,142.0
2002-12-21,9.8,9.8,142.0,142.0
2002-12-22,9.8,9.8,142.0,142.0
2002-12-23,9.8,9.8,142.0,142.0
2002-12-24,9.8,9.8,142.0,142.0
2002-12-25,9.8,9.8,142.0,142.0
2002-12-26,9.8,9.8,142.0,142.0
2002-12-27,9.8,9.8,142.0,142.0
2002-12-28,9.8,9.8,142.0,142.0
2002-12-29,9.8,9.8,142.0,142.0
2002-12-30,9.8,9.8,142.0,142.0
2002-12-31,9.8,9.8,142.0,142.0
2003-01-01,9.8,9.8,142.0,142.0
2003-01-02,9.8,9.8,142.0,142.0
2003-01-03,9.8,9.8,142.0,142.0
2003-01-04,9.8,9.8,142.0,142.0
2003-01-05,9.8,9.8,142.0,142.0
2003-01-06,9.8,9.8,142.0,142.0
2003-01-07,9.8,9.8,142.0,142.0
2003-01-08,9.8,9.8,142.0,142.0
2003-01-09,9.8,9.8,142.0,142.0
2003-01-10,9.8,9.8,142.0,142.0
2003-01-11,9.8,9.8,142.0,142.0
2003-01-12,9.8,9.8,142.0,142.0
2003-01-13,9.8,9.8,142.0,142.0
2003-01-14,9.8,9.8,142.0,142.0
2003-01-15,9.8,9.8,142.0,142.0
2003-01-16,9.8,9.8,142.0,142.0
2003-01-17,9.8,9.8,142.0,142.0
2003-01-18,9.8,9.8,142.0,142.0
2003-01-19,9.8,9.8,142.0,142.0
2003-01-20,9.8,9.8,142.0,142.0
2003-01-21,9.8,9.8,142.0,142.0
2003-01-22,9.8,9.8,142.0,142.0
2003-01-23,9.8,9.8,142.0,142.0
2003-01-24,9.8,9.8,142.0,142.0
2003-01-25,9.8,9.8,142.0,142.0
2003-01-26,9.8,9.8,142.0,142.0
2003-01-27,9.8,9.8,142.0,142.0
2003-01-28,9.8,9.8,142.0,142.0
2003-01-29,9.8,9.8,142.0,142.0
2003-01-30,9.8,9.8,142.0,142.0
2003-01-31,9.8,9.8,142.0,142.0
2003-02-01,9.8,9.8,142.0,142.0
2003-02-02,9.8,9.8,142.0,142.0
2003-02-03,9.8,9.8,142.0,142.0
2003-02-04,9.8,9.8,142.0,142.0
2003-02-05,9.8,9.8,142.0,142.0
2003-02-06,9.8,9.8,142.0,142.0
2003-02-07,9.8,9.8,142.0,142.0
2003-02-08,9.8,9.8,142.0,142.0
2003-02-09,9.8,9.8,142.0,142.0
2003-02-10,9.8,9.8,142.0,142.0
2003-02-11,9.8,9.8,142.0,142.0
2003-02-12,9.8,9.8,142.0,142.0
2003-02-13,9.8,9.8,142.0,142.0
2003-02-14,9.8,9.8,142.0,142.0
2003-02-15,9.8,9.8,142.0,142.0
2003-02-16,9.8,9.8,142.0,142.0
2003-02-17,9.8,9.8,142.0,142.0
2003-02-18,9.8,9.8,142.0,142.0
2003-02-19,9.8,9.8,142.0,142.0
2003-02-20,9.8,9.8,142.0,142.0
2003-02-21,9.8,9.8,142.0,142.0
2003-02-22,9.8,9.8,142.0,142.0
2003-02-23,9.8,9.8,142.0,142.0
2003-02-24,9.8,9.8,142.0,142.0
2003-02-25,9.8,9.8,142.0,142.0
2003-02-26,9.8,9.8,142.0,142.0
2003-02-27,9.8,9.8,142.0,142.0
2003-02-28,9.8,9.8,142.0,142.0
2003-03-01,9.8,9.8,142.0,142.0
2003-03-02,9.8,9.8,142.0,142.0
2003-03-03,9.8,9.8,142.0,142.0
2003-03-04,9.8,9.8,142.0,142.0
2003-03-05,9.8,9.8,142.0,142.0
2003-03-06,9.8,9.8,142.0,142.0
2003-03-07,9.8,9.8,142.0,142.0
2003-03-08,9.8,9.8,142.0,142.0
2003-03-09,9.8,9.8,142.0,142.0
2003-03-10,9.8,9.8,142.0,142.0
2003-03-11,9.8,9.8,142.0,142.0
2003-03-12,9.8,9.8,142.0,142.0
2003-03-13,9.8,9.8,142.0,142.0
2003-03-14,9.8,9.8,142.0,142.0
2003-03-15,9.8,9.8,142.0,142.0
2003-03-16,9.8,9.8,142.0,142.0
2003-03-17,9.8,9.8,142.0,142.0
2003-03-18,9.8,9.8,142.0,142.0
2003-03-19,9.8,9.8,142.0,142.0
2003-03-20,9.8,9.8,142.0,142.0
2003-03-21,9.8,9.8,142.0,142.0
2003-03-22,9.8,9.8,142.0,142.0
2003-03-23,9.8,9.8,142.0,142.0
2003-03-24,9.8,9.8,142.0,142.0
2003-03-25,9.8,9.8,142.0,142.0
2003-03-26,9.8,9.8,142.0,142.0
2003-03-27,9.8,9.8,142.0,142.0
2003-03-28,9.8,9.8,142.0,142.0
2003-03-29,9.8,9.8,142.0,142.0
2003-03-30,9.8,9.8,142.0,142.0
2003-03-31,9.8,9.8,142.0,142.0
2003-04-01,9.8,9.8,142.0,142.0
2003-04-02,9.8,9.8,142.0,142.0
2003-04-03,9.8,9.8,142.0,142.0
2003-04-04,9.8,9.8,142.0,142.0
2003-04-05,9.8,9.8,142.0,142.0
2003-04-06,9.8,9.8,142.0,142.0
2003-04-07,9.8,9.8,142.0,142.0
2003-04-08,9.8,9.8,142.0,142.0
2003-04-09,9.8,9.8,142.0,142.0
2003-04-10,9.8,9.8,142.0,142.0
2003-04-11,9.8,9.8,142.0,142.0
2003-04-12,11.5,11.5,142.8922450552953,142.8922450552953
2003-04-13,11.5,11.5,152.71512362644478,152.71512362644478
2003-04-14,11.5,11.5,152.87992251229838,152.87992251229838
2003-04-15,11.5,11.5,150.81523182428936,150.81523182428936
2003-04-16,11.5,11.5,149.20714663165776,149.20714663165776
2003-04-17,11.5,11.5,147.55532849161125,147.55532849161125
2003-04-18,11.5,11.5,145.22104554622754,145.22104554622754
2003-04-19,11.5,11.5,142.34697701622682,142.34697701622682
2003-04-20,9.8,9.8,142.0,142.0
2003-04-21,9.8,9.8,142.0,142.0
2003-04-22,9.8,9.8,142.0,142.0
2003-04-23,9.8,9.8,142.0,142.0
2003-04-24,9.8,9.8,142.0,142.0
2003-04-25,9.8,9.8,142.0,142.0
2003-04-26,9.8,9.8,142.0,142.0
2003-04-27,9.8,9.8,142.0,142.0
2003-04-28,9.8,9.8,142.0,142.0
2003-04-29,9.8,9.8,142.0,142.0
2003-04-30,9.8,9.8,142.0,142.0
2003-05-01,9.8,9.8,142.0,142.0
2003-05-02,9.8,9.8,142.0,142.0
2003-05-03,9.8,9.8,142.0,142.0
2003-05-04,9.8,9.8,142.0,142.0
2003-05-05,9.8,9.8,142.0,142.0
2003-05-06,9.8,9.8,142.0,142.0
2003-05-07,9.8,9.8,142.0,142.0
2003-05-08,9.8,9.8,142.0,142.0
2003-05-09,9.8,9.8,142.0,142.0
2003-05-10,9.8,9.8,142.0,142.0
2003-05-11,9.8,9.8,142.0,142.0
2003-05-12,9.8,9.8,142.0,142.0
2003-05-13,9.8,9.8,142.0,142.0
2003-05-14,9.8,9.8,142.0,142.0
2003-05-15,9.8,9.8,142.0,142.0
2003-05-16,9.8,9.8,142.0,142.0
2003-05-17,9.8,9.8,142.0,142.0
2003-05-18,9.8,9.8,142.0,142.0
2003-05-19,9.8,9.8,142.0,142.0
2003-05-20,10.982605954548616,10.982605954548616,142.0,142.0
2003-05-21,11.5,11.5,145.0075103094767,145.0075103094767
2003-05-22,11.5,11.5,153.81666023379123,153.81666023379123
2003-05-23,11.5,11.5,164.7989258543173,164.7989258543173
2003-05-24,11.5,11.5,173.45817475989796,173.45817475989796
2003-05-25,11.5,11.5,184.49028668174856,184.49028668174856
2003-05-26,11.5,11.5,193.63234316040854,193.63234316040854
2003-05-27,11.5,11.5,207.18556561242656,207.18556561242656
2003-05-28,11.5,11.5,229.64209627749574,229.64209627749574
2003-05-29,11.5,11.5,253.15663308465264,253.15663308465264
2003-05-30,11.5,11.5,270.8003162240823,270.8003162240823
2003-05-31,11.5,11.5,283.8169711287547,283.8169711287547
2003-06-01,11.5,11.5,290.4253457052091,290.4253457052091
2003-06-02,11.5,11.5,297.15407302225583,297.15407302225583
2003-06-03,11.5,11.5,306.13679987947296,306.13679987947296
2003-06-04,11.5,11.5,313.4868618608209,313.4868618608209
2003-06-05,11.5,11.5,321.6546029219659,321.6546029219659
2003-06-06,11.5,11.5,328.31288369429296,328.31288369429296
2003-06-07,11.5,11.5,332.38751072276045,332.38751072276045
2003-06-08,11.5,11.5,334.90749341916205,334.90749341916205
2003-06-09,11.5,11.5,337.9783812430931,337.9783812430931
2003-06-10,11.5,11.5,338.31948649475936,338.31948649475936
2003-06-11,11.5,11.5,337.3180886902532,337.3180886902532
2003-06-12,11.5,11.5,335.2255549493383,335.2255549493383
2003-06-13,11.5,11.5,331.778590675086,331.778590675086
2003-06-14,11.5,11.5,328.4890834163081,328.4890834163081
2003-06-15,11.5,11.5,325.74411836163625,325.74411836163625
2003-06-16,11.5,11.5,323.21271712966376,323.21271712966376
2003-06-17,11.5,11.5,320.7755445469736,320.7755445469736
2003-06-18,11.5,11.5,318.13659074903046,318.13659074903046
2003-06-19,11.5,11.5,314.06929918850005,314.06929918850005
2003-06-20,11.5,11.5,309.2589055857589,309.2589055857589
2003-06-21,11.5,11.5,303.8685873723024,303.8685873723024
2003-06-22,11.5,11.5,297.7113061297809,297.7113061297809
2003-06-23,11.5,11.5,291.0310685585028,291.0310685585028
2003-06-24,11.5,11.5,284.0740017527701,284.0740017527701
2003-06-25,11.5,11.5,277.46384755519784,277.46384755519784
2003-06-26,11.5,11.5,271.2913047169633,271.2913047169633
2003-06-27,11.5,11.5,265.14936051270865,265.14936051270865
2003-06-28,11.5,11.5,258.89618052389363,258.89618052389363
2003-06-29,11.5,11.5,252.32636894290775,252.32636894290775
2003-06-30,11.5,11.5,245.38063557065206,245.38063557065206
2003-07-01,11.5,11.5,237.20864719991226,237.20864719991226
2003-07-02,11.5,11.5,228.7518124418127,228.7518124418127
2003-07-03,11.5,11.5,220.33140382060685,220.33140382060685
2003-07-04,11.5,11.5,211.88185293930587,211.88185293930587
2003-07-05,11.5,11.5,203.4456028309164,203.4456028309164
2003-07-06,11.5,11.5,194.9078012476886,194.9078012476886
2003-07-07,11.5,11.5,186.28639671291825,186.28639671291825
2003-07-08,11.5,11.5,177.52786680037175,177.52786680037175
2003-07-09,11.5,11.5,168.76102084087023,168.76102084087023
2003-07-10,11.5,11.5,159.93841348501903,159.93841348501903
2003-07-11,11.5,11.5,150.9519136508724,150.9519136508724
2003-07-12,11.355165551882957,11.355165551882957,142.0,142.0
2003-07-13,9.8,9.8,142.0,142.0
2003-07-14,9.8,9.8,142.0,142.0
2003-07-15,9.8,9.8,142.0,142.0
2003-07-16,9.8,9.8,142.0,142.0
2003-07-17,9.8,9.8,142.0,142.0
2003-07-18,9.8,9.8,142.0,142.0
2003-07-19,9.8,9.8,142.0,142.0
2003-07-20,9.8,9.8,142.0,142.0
2003-07-21,9.8,9.8,142.0,142.0
2003-07-22,9.8,9.8,142.0,142.0
2003-07-23,9.8,9.8,142.0,142.0
2003-07-24,9.8,9.8,142.0,142.0
2003-07-25,9.8,9.8,142.0,142.0
2003-07-26,9.8,9.8,142.0,142.0
2003-07-27,9.8,9.8,142.0,142.0
2003-07-28,9.8,9.8,142.0,142.0
2003-07-29,9.8,9.8,142.0,142.0
2003-07-30,9.8,9.8,142.0,142.0
2003-07-31,9.8,9.8,142.0,142.0
2003-08-01,9.8,9.8,142.0,142.0
2003-08-02,9.8,9.8,142.0,142.0
2003-08-03,9.8,9.8,142.0,142.0
2003-08-04,9.8,9.8,142.0,142.0
2003-08-05,9.8,9.8,142.0,142.0
2003-08-06,9.8,9.8,142.0,142.0
2003-08-07,9.8,9.8,142.0,142.0
2003-08-08,9.8,9.8,142.0,142.0
2003-08-09,9.8,9.8,142.0,142.0
2003-08-10,9.8,9.8,142.0,142.0
2003-08-11,9.8,9.8,142.0,142.0
2003-08-12,9.8,9.8,142.0,142.0
2003-08-13,9.8,9.8,142.0,142.0
2003-08-14,9.8,9.8,142.0,142.0
2003-08-15,9.8,9.8,142.0,142.0
2003-08-16,9.8,9.8,142.0,142.0
2003-08-17,9.8,9.8,142.0,142.0
2003-08-18,9.8,9.8,142.0,142.0
2003-08-19,9.8,9.8,142.0,142.0
2003-08-20,9.8,9.8,142.0,142.0
2003-08-21,9.8,9.8,142.0,142.0
2003-08-22,9.8,9.8,142.0,142.0
2003-08-23,9.8,9.8,142.0,142.0
2003-08-24,9.8,9.8,142.0,142.0
2003-08-25,9.8,9.8,142.0,142.0
2003-08-26,9.8,9.8,142.0,142.0
2003-08-27,9.8,9.8,142.0,142.0
2003-08-28,9.8,9.8,142.0,142.0
2003-08-29,9.8,9.8,142.0,142.0
2003-08-30,9.8,9.8,142.0,142.0
2003-08-31,9.8,9.8,142.0,142.0
2003-09-01,9.8,9.8,142.0,142.0
2003-09-02,9.8,9.8,142.0,142.0
2003-09-03,9.8,9.8,142.0,142.0
2003-09-04,9.8,9.8,142.0,142.0
2003-09-05,9.8,9.8,142.0,142.0
2003-09-06,9.8,9.8,142.0,142.0
2003-09-07,9.8,9.8,142.0,142.0
2003-09-08,9.8,9.8,142.0,142.0
2003-09-09,9.8,9.8,142.0,142.0
2003-09-10,9.8,9.8,142.0,142.0
2003-09-11,9.8,9.8,142.0,142.0
2003-09-12,9.8,9.8,142.0,142.0
2003-09-13,9.8,9.8,142.0,142.0
2003-09-14,9.8,9.8,142.0,142.0
2003-09-15,9.8,9.8,142.0,142.0
2003-09-16,9.8,9.8,142.0,142.0
2003-09-17,9.8,9.8,142.0,142.0
2003-09-18,9.8,9.8,142.0,142.0
2003-09-19,9.8,9.8,142.0,142.0
2003-09-20,9.8,9.8,142.0,142.0
2003-09-21,9.8,9.8,142.0,142.0
2003-09-22,9.8,9.8,142.0,142.0
2003-09-23,9.8,9.8,142.0,142.0
2003-09-24,9.8,9.8,142.0,142.0
2003-09-25,9.8,9.8,142.0,142.0
2003-09-26,9.8,9.8,142.0,142.0
2003-09-27,9.8,9.8,142.0,142.0
2003-09-28,9.8,9.8,142.0,142.0
2003-09-29,9.8,9.8,142.0,142.0
2003-09-30,9.8,9.8,142.0,142.0
2003-10-01,9.8,9.8,142.0,142.0
2003-10-02,9.8,9.8,142.0,142.0
2003-10-03,9.8,9.8,142.0,142.0
2003-10-04,9.8,9.8,142.0,142.0
2003-10-05,9.8,9.8,142.0,142.0
2003-10-06,9.8,9.8,142.0,142.0
2003-10-07,9.8,9.8,142.0,142.0
2003-10-08,9.8,9.8,142.0,142.0
2003-10-09,9.8,9.8,142.0,142.0
2003-10-10,9.8,9.8,142.0,142.0
2003-10-11,9.8,9.8,142.0,142.0
2003-10-12,9.8,9.8,142.0,142.0
2003-10-13,9.8,9.8,142.0,142.0
2003-10-14,9.8,9.8,142.0,142.0
2003-10-15,9.8,9.8,142.0,142.0
2003-10-16,9.8,9.8,142.0,142.0
2003-10-17,9.8,9.8,142.0,142.0
2003-10-18,9.8,9.8,142.0,142.0
2003-10-19,9.8,9.8,142.0,142.0
2003-10-20,9.8,9.8,142.0,142.0
2003-10-21,9.8,9.8,142.0,142.0
2003-10-22,9.8,9.8,142.0,142.0
2003-10-23,9.8,9.8,142.0,142.0
2003-10-24,9.8,9.8,142.0,142.0
2003-10-25,9.8,9.8,142.0,142.0
2003-10-26,9.8,9.8,142.0,142.0
2003-10-27,9.8,9.8,142.0,142.0
2003-10-28,9.8,9.8,142.0,142.0
2003-10-29,9.8,9.8,142.0,142.0
2003-10-30,9.8,9.8,142.0,142.0
2003-10-31,9.8,9.8,142.0,142.0
2003-11-01,9.8,9.8,142.0,142.0
2003-11-02,9.8,9.8,142.0,142.0
2003-11-03,9.8,9.8,142.0,142.0
2003-11-04,9.8,9.8,142.0,142.0
2003-11-05,9.8,9.8,142.0,142.0
2003-11-06,9.8,9.8,142.0,142.0
2003-11-07,9.8,9.8,142.0,142.0
2003-11-08,9.8,9.8,142.0,142.0
2003-11-09,9.8,9.8,142.0,142.0
2003-11-10,9.8,9.8,142.0,142.0
2003-11-11,9.8,9.8,142.0,142.0
2003-11-12,9.8,9.8,142.0,142.0
2003-11-13,9.8,9.8,142.0,142.0
2003-11-14,9.8,9.8,142.0,142.0
2003-11-15,9.8,9.8,142.0,142.0
2003-11-16,9.8,9.8,142.0,142.0
2003-11-17,9.8,9.8,142.0,142.0
2003-11-18,9.8,9.8,142.0,142.0
2003-11-19,9.8,9.8,142.0,142.0
2003-11-20,9.8,9.8,142.0,142.0
2003-11-21,9.8,9.8,142.0,142.0
2003-11-22,9.8,9.8,142.0,142.0
2003-11-23,9.8,9.8,142.0,142.0
2003-11-24,9.8,9.8,142.0,142.0
2003-11-25,9.8,9.8,142.0,142.0
2003-11-26,9.8,9.8,142.0,142.0
2003-11-27,9.8,9.8,142.0,142.0
2003-11-28,9.8,9.8,142.0,142.0
2003-11-29,9.8,9.8,142.0,142.0
2003-11-30,9.8,9.8,142.0,142.0
2003-12-01,9.8,9.8,142.0,142.0
2003-12-02,9.8,9.8,142.0,142.0
2003-12-03,9.8,9.8,142.0,142.0
2003-12-04,9.8,9.8,142.0,142.0
2003-12-05,9.8,9.8,142.0,142.0
2003-12-06,9.8,9.8,142.0,142.0
2003-12-07,9.8,9.8,142.0,142.0
2003-12-08,9.8,9.8,142.0,142.0
2003-12-09,9.8,9.8,142.0,142.0
2003-12-10,9.8,9.8,142.0,142.0
2003-12-11,9.8,9.8,142.0,142.0
2003-12-12,9.8,9.8,142.0,142.0
2003-12-13,9.8,9.8,142.0,142.0
2003-12-14,9.8,9.8,142.0,142.0
2003-12-15,9.8,9.8,142.0,142.0
2003-12-16,9.8,9.8,142.0,142.0
2003-12-17,9.8,9.8,142.0,142.0
2003-12-18,9.8,9.8,142.0,142.0
2003-12-19,9.8,9.8,142.0,142.0
2003-12-20,9.8,9.8,142.0,142.0
2003-12-21,9.8,9.8,142.0,142.0
2003-12-22,9.8,9.8,142.0,142.0
2003-12-23,9.8,9.8,142.0,142.0
2003-12-24,9.8,9.8,142.0,142.0
2003-12-25,9.8,9.8,142.0,142.0
2003-12-26,9.8,9.8,142.0,142.0
2003-12-27,9.8,9.8,142.0,142.0
2003-12-28,9.8,9.8,142.0,142.0
2003-12-29,9.8,9.8,142.0,142.0
2003-12-30,9.8,9.8,142.0,142.0
2003-12-31,9.8,9.8,142.0,142.0
2004-01-01,9.8,9.8,142.0,142.0
2004-01-02,9.8,9.8,142.0,142.0
2004-01-03,9.8,9.8,142.0,142.0
2004-01-04,9.8,9.8,142.0,142.0
2004-01-05,9.8,9.8,142.0,142.0
2004-01-06,9.8,9.8,142.0,142.0
2004-01-07,9.8,9.8,142.0,142.0
2004-01-08,9.8,9.8,142.0,142.0
2004-01-09,9.8,9.8,142.0,142.0
2004-01-10,9.8,9.8,142.0,142.0
2004-01-11,9.8,9.8,142.0,142.0
2004-01-12,9.8,9.8,142.0,142.0
2004-01-13,9.8,9.8,142.0,142.0
2004-01-14,9.8,9.8,142.0,142.0
2004-01-15,9.8,9.8,142.0,142.0
2004-01-16,9.8,9.8,142.0,142.0
2004-01-17,9.8,9.8,142.0,142.0
2004-01-18,9.8,9.8,142.0,142.0
2004-01-19,9.8,9.8,142.0,142.0
2004-01-20,9.8,9.8,142.0,142.0
2004-01-21,9.8,9.8,142.0,142.0
2004-01-22,9.8,9.8,142.0,142.0
2004-01-23,9.8,9.8,142.0,142.0
2004-01-24,9.8,9.8,142.0,142.0
2004-01-25,9.8,9.8,142.0,142.0
2004-01-26,9.8,9.8,142.0,142.0
2004-01-27,9.8,9.8,142.0,142.0
2004-01-28,9.8,9.8,142.0,142.0
2004-01-29,9.8,9.8,142.0,142.0
2004-01-30,9.8,9.8,142.0,142.0
2004-01-31,9.8,9.8,142.0,142.0
2004-02-01,9.8,9.8,142.0,142.0
2004-02-02,9.8,9.8,142.0,142.0
2004-02-03,9.8,9.8,142.0,142.0
2004-02-04,9.8,9.8,142.0,142.0
2004-02-05,9.8,9.8,142.0,142.0
2004-02-06,9.8,9.8,142.0,142.0
2004-02-07,9.8,9.8,142.0,142.0
2004-02-08,9.8,9.8,142.0,142.0
2004-02-09,9.8,9.8,142.0,142.0
2004-02-10,9.8,9.8,142.0,142.0
2004-02-11,9.8,9.8,142.0,142.0
2004-02-12,9.8,9.8,142.0,142.0
2004-02-13,9.8,9.8,142.0,142.0
2004-02-14,9.8,9.8,142.0,142.0
2004-02-15,9.8,9.8,142.0,142.0
2004-02-16,9.8,9.8,142.0,142.0
2004-02-17,9.8,9.8,142.0,142.0
2004-02-18,9.8,9.8,142.0,142.0
2004-02-19,9.8,9.8,142.0,142.0
2004-02-20,9.8,9.8,142.0,142.0
2004-02-21,9.8,9.8,142.0,142.0
2004-02-22,9.8,9.8,142.0,142.0
2004-02-23,9.8,9.8,142.0,142.0
2004-02-24,9.8,9.8,142.0,142.0
2004-02-25,9.8,9.8,142.0,142.0
2004-02-26,10.306428804210507,10.306428804210507,142.0,142.0
2004-02-27,9.8,9.8,142.0,142.0
2004-02-28,9.8,9.8,142.0,142.0
2004-02-29,9.8,9.8,142.0,142.0
2004-03-01,9.8,9.8,142.0,142.0
2004-03-02,9.8,9.8,142.0,142.0
2004-03-03,9.8,9.8,142.0,142.0
2004-03-04,9.8,9.8,142.0,142.0
2004-03-05,9.8,9.8,142.0,142.0
2004-03-06,9.8,9.8,142.0,142.0
2004-03-07,9.8,9.8,142.0,142.0
2004-03-08,9.8,9.8,142.0,142.0
2004-03-09,9.8,9.8,142.0,142.0
2004-03-10,9.8,9.8,142.0,142.0
2004-03-11,9.8,9.8,142.0,142.0
2004-03-12,9.8,9.8,142.0,142.0
2004-03-13,9.8,9.8,142.0,142.0
2004-03-14,9.8,9.8,142.0,142.0
2004-03-15,9.8,9.8,142.0,142.0
2004-03-16,9.8,9.8,142.0,142.0
2004-03-17,9.8,9.8,142.0,142.0
2004-03-18,9.8,9.8,142.0,142.0
2004-03-19,9.8,9.8,142.0,142.0
2004-03-20,9.8,9.8,142.0,142.0
2004-03-21,9.8,9.8,142.0,142.0
2004-03-22,9.8,9.8,142.0,142.0
2004-03-23,9.8,9.8,142.0,142.0
2004-03-24,9.8,9.8,142.0,142.0
2004-03-25,9.8,9.8,142.0,142.0
2004-03-26,9.8,9.8,142.0,142.0
2004-03-27,9.8,9.8,142.0,142.0
2004-03-28,9.8,9.8,142.0,142.0
2004-03-29,9.8,9.8,142.0,142.0
2004-03-30,9.8,9.8,142.0,142.0
2004-03-31,9.8,9.8,142.0,142.0
2004-04-01,9.8,9.8,142.0,142.0
2004-04-02,9.8,9.8,142.0,142.0
2004-04-03,9.8,9.8,142.0,142.0
2004-04-04,9.8,9.8,142.0,142.0
2004-04-05,9.8,9.8,142.0,142.0
2004-04-06,9.8,9.8,142.0,142.0
2004-04-07,9.8,9.8,142.0,142.0
2004-04-08,9.8,9.8,142.0,142.0
2004-04-09,9.8,9.8,142.0,142.0
2004-04-10,9.8,9.8,142.0,142.0
2004-04-11,9.8,9.8,142.0,142.0
2004-04-12,9.8,9.8,142.0,142.0
2004-04-13,9.8,9.8,142.0,142.0
2004-04-14,9.8,9.8,142.0,142.0
2004-04-15,9.8,9.8,142.0,142.0
2004-04-16,9.8,9.8,142.0,142.0
2004-04-17,9.8,9.8,142.0,142.0
2004-04-18,9.8,9.8,142.0,142.0
2004-04-19,9.8,9.8,142.0,142.0
2004-04-20,9.8,9.8,142.0,142.0
2004-04-21,9.8,9.8,142.0,142.0
2004-04-22,9.8,9.8,142.0,142.0
2004-04-23,9.8,9.8,142.0,142.0
2004-04-24,9.8,9.8,142.0,142.0
2004-04-25,9.8,9.8,142.0,142.0
2004-04-26,9.8,9.8,142.0,142.0
2004-04-27,9.8,9.8,142.0,142.0
2004-04-28,9.8,9.8,142.0,142.0
2004-04-29,9.8,9.8,142.0,142.0
2004-04-30,9.8,9.8,142.0,142.0
2004-05-01,9.8,9.8,142.0,142.0
2004-05-02,10.067873586783154,10.067873586783154,142.0,142.0
2004-05-03,10.992751351846046,10.992751351846046,142.0,142.0
2004-05-04,11.5,11.5,142.4718429045023,142.4718429045023
2004-05-05,11.5,11.5,143.60484595752865,143.60484595752865
2004-05-06,11.5,11.5,143.3168993348661,143.3168993348661
2004-05-07,11.5,11.5,142.61356454730287,142.61356454730287
2004-05-08,9.8,9.8,142.0,142.0
2004-05-09,9.8,9.8,142.0,142.0
2004-05-10,9.8,9.8,142.0,142.0
2004-05-11,9.8,9.8,142.0,142.0
2004-05-12,9.8,9.8,142.0,142.0
2004-05-13,9.8,9.8,142.0,142.0
2004-05-14,9.8,9.8,142.0,142.0
2004-05-15,9.8,9.8,142.0,142.0
2004-05-16,9.8,9.8,142.0,142.0
2004-05-17,9.8,9.8,142.0,142.0
2004-05-18,9.8,9.8,142.0,142.0
2004-05-19,9.8,9.8,142.0,142.0
2004-05-20,9.8,9.8,142.0,142.0
2004-05-21,9.8,9.8,142.0,142.0
2004-05-22,9.8,9.8,142.0,142.0
2004-05-23,9.8,9.8,142.0,142.0
2004-05-24,9.8,9.8,142.0,142.0
2004-05-25,9.8,9.8,142.0,142.0
2004-05-26,9.8,9.8,142.0,142.0
2004-05-27,9.8,9.8,142.0,142.0
2004-05-28,9.8,9.8,142.0,142.0
2004-05-29,9.8,9.8,142.0,142.0
2004-05-30,9.8,9.8,142.0,142.0
2004-05-31,9.8,9.8,142.0,142.0
2004-06-01,9.8,9.8,142.0,142.0
2004-06-02,9.8,9.8,142.0,142.0
2004-06-03,9.8,9.8,142.0,142.0
2004-06-04,9.8,9.8,142.0,142.0
2004-06-05,9.8,9.8,142.0,142.0
2004-06-06,9.8,9.8,142.0,142.0
2004-06-07,9.8,9.8,142.0,142.0
2004-06-08,9.8,9.8,142.0,142.0
2004-06-09,9.8,9.8,142.0,142.0
2004-06-10,9.8,9.8,142.0,142.0
2004-06-11,9.8,9.8,142.0,142.0
2004-06-12,9.8,9.8,142.0,142.0
2004-06-13,9.8,9.8,142.0,142.0
2004-06-14,9.8,9.8,142.0,142.0
2004-06-15,9.8,9.8,142.0,142.0
2004-06-16,9.8,9.8,142.0,142.0
2004-06-17,9.8,9.8,142.0,142.0
2004-06-18,9.8,9.8,142.0,142.0
2004-06-19,9.8,9.8,142.0,142.0
2004-06-20,9.8,9.8,142.0,142.0
2004-06-21,9.8,9.8,142.0,142.0
2004-06-22,9.8,9.8,142.0,142.0
2004-06-23,9.8,9.8,142.0,142.0
2004-06-24,9.8,9.8,142.0,142.0
